35x	87	sui	PRON	pronoun	Case=Gen|Person=3	suus	nmod	86
35x	88	dissimiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	dissimilis	ROOT	88
35x	89	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	88
35x	90	.	PUNCT	punc		.	punct	88
35x	91	[	PUNCT	punc		[	punct	100
35x	92	[	PUNCT	punc		[	punct	100
35x	93	Species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	100
35x	94	enim	PART	conjunction		enim	discourse	100
35x	95	,	PUNCT	punc		,	punct	94
35x	96	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	97
35x	97	divina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	acl:relcl	93
35x	98	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	97
35x	99	,	PUNCT	punc		,	punct	97
35x	100	incorporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incorporalis	ROOT	100
35x	101	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	100
35x	102	,	PUNCT	punc		,	punct	106
35x	103	et	CCONJ	conjunction		et	cc	106
35x	104	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj:pass	106
35x	105	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	106
35x	106	conprehenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	comprehendo	conj	100
35x	107	.	PUNCT	punc		.	punct	100
35x	108	Cum	SCONJ	conjunction		cum	mark	118
35x	109	itaque	PART	conjunction		itaque	discourse	124
35x	110	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	111
35x	111	duo	NUM	number	Case=Nom|Gender=Neut|Number=Plur	duo	nsubj	118
35x	112	ex	ADP	preposition		ex	case	113
35x	113	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	114
35x	114	constant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	acl:relcl	111
35x	115	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj	114
35x	116	et	CCONJ	conjunction		et	cc	117
35x	117	corpora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	corpus	conj	115
35x	118	incorporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	incorporalis	advcl	124
35x	119	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	118
35x	120	,	PUNCT	punc		,	punct	118
35x	121	]	PUNCT	punc		]	punct	118
35x	122	]	PUNCT	punc		]	punct	118
35x	123	⟨Etenim⟩	PART	punc		⟨Etenim⟩	punct	118
35x	124	inpossibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	impossibilis	ROOT	124
35x	125	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	124
35x	126	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	nsubj	130
35x	127	unamquamque	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	unusquisque	det	126
35x	128	alteri	DET	adjective	Case=Dat|Gender=Neut|Number=Sing	alter	obl:arg	130
35x	129	simillimam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	simillimus	amod	130
35x	130	nasci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nascor	csubj	124
35x	131	horarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	hora	nmod	126
35x	132	et	CCONJ	conjunction		et	cc	133
35x	133	climatum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	clima	conj	131
35x	134	distantibus	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	disto	advcl:abs	130
35x	135	punctis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pungo	nsubj	134
35x	136	;	PUNCT	punc		;	punct	124
35x	137	sed	CCONJ	conjunction		sed	cc	138
35x	138	inmutantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inmuto	ROOT	138
35x	139	totiens	ADV	adverb		totiens	advmod	138
35x	140	,	PUNCT	punc		,	punct	144
35x	141	quot	DET	adjective		quot	det	143
35x	142	hora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hora	nsubj	144
35x	143	momenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	momentum	obj	144
35x	144	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	138
35x	145	circuli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	circulus	nsubj	144
35x	146	circumcurrentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	circumcurro	acl	145
35x	147	,	PUNCT	punc		,	punct	149
35x	148	in	ADP	preposition		in	case	149
35x	149	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	acl:relcl	145
35x	150	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	149
35x	151	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	152
35x	152	Omniformis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omniformis	nsubj	149
35x	153	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	154
35x	154	diximus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	149
35x	155	deus	PROPN	proper_noun	Gender=Masc|Number=Sing	deus	nsubj	154
35x	156	.	PUNCT	punc		.	punct	138
35x	157	Species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	159
35x	158	ergo	ADV	adverb		ergo	advmod	159
35x	159	permanet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permaneo	ROOT	159
35x	160	,	PUNCT	punc		,	punct	164
35x	161	ex	ADP	preposition		ex	case	162
35x	162	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	164
35x	163	totiens	ADV	adverb		totiens	advmod	164
35x	164	pariens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	pario	acl	159
35x	165	imagines	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	imago	obj	164
35x	166	tantas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tantus	det	165
35x	167	tam	ADV	adverb		tam	advmod	169
35x	168	que	ADV	adverb		que	advmod	169
35x	169	diversas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	acl	165
35x	170	,	PUNCT	punc		,	punct	172
35x	171	quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	obj	172
35x	172	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl	165
35x	173	conversio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	conuersio	nsubj	172
35x	174	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	175
35x	175	momenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	momentum	nmod	173
35x	176	;	PUNCT	punc		;	punct	159
35x	177	qui⟨a⟩	PUNCT	punc		qui⟨a⟩	punct	181
35x	178	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	181
35x	179	in	ADP	preposition		in	case	180
35x	180	conversione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conuersio	obl	181
35x	181	mutatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	muto	ROOT	181
35x	182	,	PUNCT	punc		,	punct	186
35x	183	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj:pass	186
35x	184	vero	ADV	adverb		uero	discourse	186
35x	185	nec	CCONJ	conjunction		neque	cc	186
35x	186	mutatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	muto	conj	181
35x	187	nec	CCONJ	conjunction		neque	cc	188
35x	188	convertitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conuerto	conj	186
35x	189	.	PUNCT	punc		.	punct	181
35x	190	Sic	ADV	adverb		sic	advmod	197
35x	191	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	nmod	193
35x	192	[	PUNCT	punc		[	punct	191
35x	193	[	PUNCT	punc		[	nmod	197
35x	194	singulorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	singulus	amod	193
35x	195	]	PUNCT	punc		]	punct	193
35x	196	]	PUNCT	punc		]	punct	193
35x	197	formae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	forma	nsubj	199
35x	198	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	199
35x	199	permanentes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	permaneo	ROOT	199
35x	200	,	PUNCT	punc		,	punct	209
35x	201	⟨⟨singula⟩⟩	PUNCT	punc		⟨⟨singula⟩⟩	dep	209
35x	202	in	ADP	preposition		in	case	209
35x	203	eadem	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	idem	det	209
35x	204	[	PUNCT	punc		[	punct	205
35x	205	[	PUNCT	punc		[	punct	203
35x	206	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	209
35x	207	]	PUNCT	punc		]	punct	206
35x	208	]	PUNCT	punc		]	punct	206
35x	209	forma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	forma	conj	199
35x	210	⟨⟨sui⟩⟩	PUNCT	punc		⟨⟨sui⟩⟩	orphan	209
35x	211	dissimilia	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	dissimilis	orphan	209
35x	212	.	PUNCT	punc		.	punct	199
35x	213	—	PUNCT	punc		—	ROOT	213
36x	0	Ascl	NOUN	adjective		Ascl	ROOT	0
36x	1	.	PUNCT	punc		.	punct	0
36x	2	Et	CCONJ	conjunction		et	cc	5
36x	3	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	5
36x	4	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	obj	5
36x	5	mutat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	muto	ROOT	5
36x	6	,	PUNCT	punc		,	punct	8
36x	7	o	PART	interjection		o	advmod:emph	8
36x	8	Trismegiste	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Trismegiste	conj	5
36x	9	?	PUNCT	punc		?	punct	5
36x	10	—	PUNCT	punc		—	punct	11
36x	11	Trism	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	Trism	ROOT	11
36x	12	.	PUNCT	punc		.	punct	11
36x	13	Vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	13
36x	14	ergo	ADV	conjunction		ergo	advmod	13
36x	15	,	PUNCT	punc		,	punct	17
36x	16	o	PART	PART		o	advmod:emph	17
36x	17	Asclepi	NOUN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Asclepus	vocative	13
36x	18	,	PUNCT	punc		,	punct	24
36x	19	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	24
36x	20	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	nsubj	22
36x	21	quasi	ADV	adverb		quasi	advmod	22
36x	22	dormienti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dormio	csubj:pass	24
36x	23	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	24
36x	24	narrata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	narro	ccomp	13
36x	25	.	PUNCT	punc		.	punct	13
36x	26	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	26
36x	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
36x	28	enim	PART	conjunction		enim	discourse	26
36x	29	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	26
36x	30	,	PUNCT	punc		,	punct	34
36x	31	aut	CCONJ	conjunction		aut	cc	34
36x	32	ex	ADP	preposition		ex	case	33
36x	33	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	34
36x	34	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	conj	26
36x	35	,	PUNCT	punc		,	punct	39
36x	36	nisi	SCONJ	conjunction		nisi	mark	39
36x	37	ex	ADP	preposition		ex	case	39
36x	38	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	39
36x	39	natis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	nascor	advcl	34
36x	40	?	PUNCT	punc		?	punct	26
36x	41	Ergo	ADV	conjunction		ergo	discourse	43
36x	42	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	44
36x	43	vis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	43
36x	44	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	43
36x	45	de	ADP	preposition		de	case	46
36x	46	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	obl	44
36x	47	,	PUNCT	punc		,	punct	48
36x	48	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	conj	46
36x	49	,	PUNCT	punc		,	punct	51
36x	50	et	CCONJ	conjunction		et	cc	51
36x	51	elementis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	elementum	conj	46
36x	52	.	PUNCT	punc		.	punct	43
36x	53	Nam	PART	conjunction		nam	discourse	58
36x	54	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	55
36x	55	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	58
36x	56	magis	ADV	adverb		magis	advmod	58
36x	57	frequenter	ADV	adverb		frequenter	advmod	58
36x	58	mutantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	muto	ROOT	58
36x	59	in	ADP	preposition		in	case	60
36x	60	species	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	species	obl	58
36x	61	?	PUNCT	punc		?	punct	58
36x	62	Caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj	80
36x	63	umescens	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	umescens	amod	62
36x	64	vel	CCONJ	conjunction		uel	cc	65
36x	65	arescens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	aresco	conj	63
36x	66	,	PUNCT	punc		,	punct	68
36x	67	vel	CCONJ	conjunction		uel	cc	68
36x	68	frigescens	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	frigesco	conj	63
36x	69	vel	CCONJ	conjunction		uel	cc	70
36x	70	ignescens	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	ignesco	conj	68
36x	71	,	PUNCT	punc		,	punct	73
36x	72	vel	CCONJ	conjunction		uel	cc	73
36x	73	clarescens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	claresco	conj	63
36x	74	vel	CCONJ	conjunction		uel	cc	75
36x	75	sordescens	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	sordesco	conj	73
36x	76	,	PUNCT	punc		,	punct	80
36x	77	in	ADP	ADP		in	case	80
36x	78	una	NUM	number	Case=Abl|Gender=Fem|Number=Sing	unus	nummod	80
36x	79	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	80
36x	80	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	ROOT	80
36x	81	hae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	hic	dep	80
36x	82	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	85
36x	83	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	det	85
36x	84	saepe	ADV	adverb		saepe	advmod:tmod	85
36x	85	alternantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	alterno	dep	80
36x	86	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	species	obj	85
36x	87	.	PUNCT	punc		.	punct	80
36x	88	Terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Terra	nsubj	94
36x	89	vero	ADV	adverb		uero	discourse	94
36x	90	speciei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	species	nmod	93
36x	91	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	90
36x	92	multas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	multus	det	93
36x	93	inmutationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	inmutatio	obj	94
36x	94	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	94
36x	95	semper	ADV	adverb		semper	advmod:tmod	94
36x	96	,	PUNCT	punc		,	punct	97
36x	97	et	CCONJ	conjunction		et	mark	94
36x	98	cum	SCONJ	conjunction		cum	mark	99
36x	99	parturit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parturio	dep	94
36x	100	fruges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	frux	obj	99
36x	101	,	PUNCT	punc		,	punct	106
36x	102	et	CCONJ	conjunction		et	cc	106
36x	103	cum	SCONJ	conjunction		cum	mark	106
36x	104	eadem	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	idem	det	105
36x	105	partus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	partus	obl	106
36x	106	nutricat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nutrico	conj	99
36x	107	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	obj	106
36x	108	,	PUNCT	punc		,	punct	109
36x	109	fructuum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	fructus	dep	94
36x	110	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	109
36x	111	cum	SCONJ	conjunction		cum	mark	112
36x	112	reddit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	advcl	94
36x	113	varias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	varius	det	116
36x	114	diversas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	diuersus	det	116
36x	115	que	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	que	det	116
36x	116	qualitates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	qualitas	obj	112
36x	117	et	CCONJ	conjunction		et	cc	118
36x	118	quantitates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	quantitas	conj	116
36x	119	[	PUNCT	punc		[	punct	94
36x	120	[	PUNCT	punc		[	punct	122
36x	121	atque	CCONJ	conjunction		atque	cc	122
36x	122	stationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	statio	conj	94
36x	123	aut	CCONJ	conjunction		aut	cc	124
36x	124	cursus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cursus	conj	122
36x	125	]	PUNCT	punc		]	punct	94
36x	126	]	PUNCT	punc		]	punct	94
36x	127	,	PUNCT	punc		,	punct	94
36x	128	et	CCONJ	conjunction		et	cc	130
36x	129	ante	ADP	preposition		ante	case	130
36x	130	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	conj	93
36x	131	arborum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	arbor	nmod	130
36x	132	⟨⟨qualitates⟩⟩	PUNCT	punc		⟨⟨qualitates⟩⟩	conj	94
36x	133	,	PUNCT	punc		,	punct	134
36x	134	florum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	flos	conj	94
36x	135	,	PUNCT	punc		,	punct	136
36x	136	bacarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	baca	conj	134
36x	137	[	PUNCT	punc		[	punct	94
36x	138	[	PUNCT	punc		[	advcl:cmp	94
36x	139	qualitates	PUNCT	noun		qualitas	conj	94
36x	140	]	PUNCT	punc		]	advcl	94
36x	141	]	PUNCT	punc		]	punct	94
36x	142	odores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	odor	conj	94
36x	143	,	PUNCT	punc		,	punct	144
36x	144	sapores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sapor	conj	142
36x	145	[	PUNCT	punc		[	conj	94
36x	146	[	PUNCT	punc		[	advcl:cmp	94
36x	147	species	PUNCT	punc		species	conj	94
36x	148	]	PUNCT	punc		]	advcl:cmp	94
36x	149	]	PUNCT	punc		]	punct	94
36x	150	.	PUNCT	punc		.	punct	94
36x	151	⟨⟨A[t]qua	PUNCT	punc		⟨⟨A[t]qua	nmod	152
36x	152	stationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	statio	obl	157
36x	153	aut	CCONJ	conjunction		aut	cc	154
36x	154	cursus⟩⟩	PUNCT	noun		cursus⟩⟩	conj	152
36x	155	⟨mutat.⟩	PUNCT	punc		⟨mutat.⟩	punct	152
36x	156	Ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	nsubj	157
36x	157	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	157
36x	158	conversiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	conuersio	obj	157
36x	159	plurimas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	plurimus	det	158
36x	160	,	PUNCT	punc		,	punct	162
36x	161	atque	CCONJ	conjunction		atque	cc	162
36x	162	divinas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	diuinus	conj	158
36x	163	⟨recipit⟩	PUNCT	verb		⟨recipit⟩	punct	157
36x	164	⟨⟨species⟩⟩.	PUNCT	punc		⟨⟨species⟩⟩.	punct	157
36x	165	Solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Soli	nmod	170
36x	166	etenim	PART	conjunction		etenim	discourse	170
36x	167	et	CCONJ	conjunction		et	advmod:emph	168
36x	168	lunae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	luna	nmod	170
36x	169	omniformes	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	omniformis	amod	170
36x	170	imagines	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	imago	advcl	157
36x	171	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	170
36x	172	;	PUNCT	punc		;	punct	157
36x	173	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	178
36x	174	enim	PART	conjunction		enim	discourse	178
36x	175	quasi	ADV	adverb		quasi	advmod	178
36x	176	speculorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	speculum	nmod	178
36x	177	nostrorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	noster	det	176
36x	178	similes	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	similis	ROOT	178
36x	179	,	PUNCT	punc		,	punct	184
36x	180	imaginum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	imago	nmod	181
36x	181	similitudines	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	similitudo	obj	184
36x	182	aemulo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	aemulus	amod	183
36x	183	splendore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	splendor	obl	184
36x	184	reddentium.—⟩⟩	PUNCT	punc		reddentium.—⟩⟩	punct	178
36x	185	⟨	PUNCT	punc		⟨	punct	178
36x	186	*	PUNCT	punc		*	punct	185
36x	187	*	PUNCT	punc		*	punct	185
36x	188	*	PUNCT	punc		*	punct	187
36x	189	*	PUNCT	punc		*	punct	188
36x	190	*	PUNCT	punc		*	punct	189
36x	191	*	PUNCT	punc		*	punct	190
36x	192	⟩	PUNCT	punc		⟩	punct	189
20a	0	Ascl	NOUN	adjective		Ascl	ROOT	0
20a	1	.	PUNCT	punc		.	punct	0
20a	2	Alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	det	5
20a	3	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	4
20a	4	iterum	ADV	adverb		iterum	advmod:tmod	2
20a	5	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	ROOT	5
20a	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl:relcl	5
20a	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
20a	8	,	PUNCT	punc		,	punct	10
20a	9	o	PART	particle		o	advmod:emph	10
20a	10	Trismegiste	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Trismegiste	appos	5
20a	11	?	PUNCT	punc		?	punct	5
20a	12	—	PUNCT	punc		—	punct	13
20a	13	Trism	NOUN	adjective		Trism	ROOT	13
20a	14	.	PUNCT	punc		.	punct	13
20a	15	Talis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	talis	ROOT	15
20a	16	,	PUNCT	punc		,	punct	18
20a	17	o	PART	particle		o	advmod:emph	18
20a	18	Asclepi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Asclepus	vocative	15
20a	19	.	PUNCT	punc		.	punct	15
20a	20	Deus	PROPN	noun	Gender=Masc|Number=Sing	Deus	nsubj	55
20a	21	etenim	PART	conjunction		etenim	discourse	20
20a	22	vel	CCONJ	conjunction		uel	cc	23
20a	23	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	dep	20
20a	24	vel	CCONJ	conjunction		uel	cc	25
20a	25	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	23
20a	26	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	25
20a	27	quocumque	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	quicumque	det	20
20a	28	[	PUNCT	punc		[	advcl:cmp	31
20a	29	alio	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alius	det	31
20a	30	]	PUNCT	punc		]	nmod	31
20a	31	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	55
20a	32	[	PUNCT	punc		[	punct	41
20a	33	[	PUNCT	punc		[	punct	41
20a	34	ab	ADP	ADP		ab	case	35
