1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
9.3	67	.	PUNCT	Z		.	punct	65
9.4	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
9.4	1	καὶ	ADV	Df		καί	advmod	4
9.4	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
9.4	3	περιτομή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιτομή	nsubj:pass	4
9.4	4	,	PUNCT	Z		,	ROOT	4
9.4	5	ἐφ	ADP	R-		ἐφ	case	6
9.4	6	’	ADP	A-		’	obl	4
9.4	7	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	8
9.4	8	πεποίθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεποίθαμι	acl	6
9.4	9	,	PUNCT	Z		,	punct	4
9.4	10	κατήργηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταργέω	ROOT	10
9.4	11	,	PUNCT	Z		,	punct	10
9.4	12	περιτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιτομή	nsubj	17
9.4	13	γὰρ	ADV	Df		γάρ	discourse	14
9.4	14	εἴρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	14
9.4	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
9.4	16	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	xcomp	17
9.4	17	γενηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γίγνομαι	ccomp	14
9.4	18	·	PUNCT	Z		·	punct	14
9.4	19	ἀλλὰ	CCONJ	C-		ἀλλά	cc	20
9.4	20	παρέβησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραβαίνω	ROOT	20
9.4	21	,	PUNCT	Z		,	punct	20
9.4	22	ὅτι	SCONJ	G-		ὅτι	mark	25
9.4	23	ἄγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγγελος	nsubj	25
9.4	24	πονηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	amod	23
9.4	25	Jer.	PUNCT	Z		Jer.	ROOT	25
9.4	26	4	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	26
9.4	27	,	PUNCT	Z		,	advmod	26
9.4	28	3.	PUNCT	Z		3.	punct	26
9.4	29	4	VERB	Nb	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	advmod	30
9.4	30	ἐσόφιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σοφίζω	ROOT	30
9.4	31	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	30
9.4	32	.	PUNCT	Z		.	punct	30
9.5	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
9.5	1	πρὸς	ADP	R-		πρός	case	2
9.5	2	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	0
9.5	3	·	PUNCT	Z		·	punct	0
9.5	4	Τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	5
9.5	5	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	5
9.5	6	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	5
9.5	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
9.5	8	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	6
9.5	9	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	8
9.5	10	ʽὧδε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ʽὧδε	parataxis	5
9.5	11	εὑρίσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	acl	6
9.5	12	ἐντολήν̓	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐντολήνος	obj	11
9.5	13	·	PUNCT	Z		·	punct	5
9.5	14	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
9.5	15	σπείρητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σπείρητος	ROOT	15
9.5	16	ἐπ’	ADP	R-		ἐπ’	case	17
9.5	17	ἀκάνθαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἄκανθα	obl	15
9.5	18	,	PUNCT	Z		,	punct	15
9.5	19	περιτμήθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	περιτμήθητεμι	ROOT	19
9.5	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
9.5	21	κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύριος	iobj	19
9.5	22	Deut.	PUNCT	Z		Deut.	punct	19
9.5	23	10	CCONJ	V-		10	ROOT	23
9.5	24	,	PUNCT	Z		,	punct	23
9.5	25	16	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	16	ROOT	25
9.5	26	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	25
9.5	27	.	PUNCT	Z		.	punct	25
9.5	28	καὶ	CCONJ	C-		καί	cc	30
9.5	29	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	30
9.5	30	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	30
9.5	31	;	PUNCT	Z		;	punct	30
9.5	32	Περιτμήθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	Περιτμήθητος	ROOT	32
9.5	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
9.5	34	σκληροκαρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκληροκαρδία	obj	32
9.5	35	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	34
9.5	36	,	PUNCT	Z		,	dep	32
9.5	37	καὶ	CCONJ	C-		καί	cc	32
9.5	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
9.5	39	τράχηλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τράχηλος	obj	42
9.5	40	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	39
9.5	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	42
9.5	42	σκληρυνεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκληρυνέω	conj	32
9.5	43	.	PUNCT	Z		.	punct	32
9.5	44	Jer.	PUNCT	Z		Jer.	ROOT	44
9.5	45	9	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	45
9.5	46	,	PUNCT	Z		,	punct	45
9.5	47	25.	PUNCT	Z		25.	ROOT	47
9.5	48	26	CCONJ	C-		26	cc	49
9.5	49	λάβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	49
9.5	50	πάλιν	ADV	Df		πάλιν	advmod	49
9.5	51	·	PUNCT	Z		·	punct	49
9.5	52	Ἰδού	INTJ	I-		ὁράω	vocative	54
9.5	53	,	PUNCT	Z		,	iobj	54
9.5	54	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	54
9.5	55	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	54
9.5	56	,	PUNCT	Z		,	punct	54
9.5	57	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	59
9.5	58	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
9.5	59	ἔθνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	nsubj	60
9.5	60	ἀπερίτμητα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀπερίτμητος	ROOT	60
9.5	61	ἀκροβυστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκροβυστία	obj	60
9.5	62	,	PUNCT	Z		,	ROOT	62
9.5	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
9.5	64	δὲ	ADV	Df		δέ	discourse	67
9.5	65	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	67
9.5	66	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	65
9.5	67	ἀπερίτμητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπερίτμητος	conj	62
9.5	68	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδία	iobj	67
9.5	69	.	PUNCT	Z		.	punct	67
9.6	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1
9.6	1	ἐρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
9.6	2	·	PUNCT	Z		·	punct	1
9.6	3	Καὶ	CCONJ	C-		καί	cc	5
9.6	4	μὴν	ADV	Df		μείς	discourse	5
9.6	5	περιτέτμηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περιτέτμηται	ROOT	5
9.6	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
9.6	7	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj:pass	5
9.6	8	εἰς	ADP	R-		εἰς	case	9
9.6	9	σφραγῖδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφραγίς	obl	5
9.6	10	.	PUNCT	Z		.	punct	5
9.6	11	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	11
9.6	12	καὶ	CCONJ	C-		καί	cc	14
9.6	13	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	14
9.6	14	Σύρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σύρος	nsubj	11
9.6	15	καὶ	CCONJ	C-		καί	cc	14
9.6	16	Ἄραψ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄραψς	conj	14
9.6	17	καὶ	CCONJ	C-		καί	cc	14
9.6	18	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	20
9.6	19	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
9.6	20	ἱερεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱερεύς	conj	14
9.6	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
9.6	22	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἴδωλον	nmod	20
9.6	23	.	PUNCT	Z		.	punct	11
9.6	24	ἄρα	ADV	Df		ἆρα	discourse	29
9.6	25	οὖν	ADV	Df		οὖν	discourse	29
9.6	26	κἀκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	29
9.6	27	ἐκ	ADP	R-		ἐκ	case	29
9.6	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
9.6	29	διαθήκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαθήκη	ROOT	29
9.6	30	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
9.6	31	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
9.6	32	;	PUNCT	Z		;	punct	29
9.6	33	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
9.6	34	καὶ	ADV	Df		καί	advmod	36
9.6	35	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
9.6	36	Αἰγύπτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nsubj	38
9.6	37	ἐν	ADP	R-		ἐν	case	38
9.6	38	περιτομῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιτομή	ROOT	38
9.6	39	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
9.6	40	.	PUNCT	Z		.	punct	38
9.7	0	μάθετε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	0
9.7	1	οὖν	ADV	Df		οὖν	discourse	0
9.7	2	,	PUNCT	Z		,	ccomp	0
9.7	3	τέκνα	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	τέκνον	vocative	0
9.7	4	ἀγάπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγάπη	nmod	3
9.7	5	,	PUNCT	Z		,	parataxis	0
9.7	6	περὶ	ADP	R-		περί	case	7
9.7	7	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	ROOT	7
9.7	8	πλουσίως	ADV	Df	Degree=Pos	πλουσίως	advmod	7
9.7	9	,	PUNCT	Z		,	ROOT	9
9.7	10	ὅτι	SCONJ	G-		ὅτι	mark	24
9.7	11	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	nsubj	24
9.7	12	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	appos	11
9.7	13	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	15
9.7	14	περιτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιτομή	obj	15
9.7	15	δούς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	12
9.7	16	,	PUNCT	Z		,	cc	12
9.7	17	ἐν	ADP	R-		ἐν	case	18
9.7	18	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεῦμα	obl	19
9.7	19	προβλέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προβλέπω	advcl	23
9.7	20	εἰς	ADP	R-		εἰς	case	22
9.7	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
9.7	22	Ἰησοῦν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰησοῦς	obl	19
9.7	23	περιέτεμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιτέμνω	conj	12
9.7	24	,	PUNCT	Z		,	ROOT	24
9.7	25	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	24
9.7	26	τριῶν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τρεῖς	nummod	27
9.7	27	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	nmod	28
9.7	28	δόγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δόγμα	obj	25
9.7	29	.	PUNCT	Z		.	punct	24
9.8	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
9.8	1	Gen.	PUNCT	Z		Gen.	punct	0
9.8	2	17	NUM	Ne		17	ROOT	2
9.8	3	,	PUNCT	Z		,	punct	2
9.8	4	23	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	23	ROOT	4
9.8	5	,	PUNCT	Z		,	advmod	6
9.8	6	27	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	6
9.8	7	;	PUNCT	Z		;	cc	6
9.8	8	14	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	14	conj	6
9.8	9	,	PUNCT	Z		,	punct	6
9.8	10	14	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	10
9.8	11	γάρ	ADV	Df		γάρ	discourse	10
9.8	12	·	PUNCT	Z		·	punct	10
9.8	13	Καὶ	CCONJ	C-		καί	cc	14
9.8	14	περιέτεμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιτέμνω	ROOT	14
9.8	15	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nsubj	14
9.8	16	ἐκ	ADP	R-		ἐκ	case	18
9.8	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
9.8	18	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	14
9.8	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	18
9.8	20	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	14
9.8	21	δεκαοκτὼ	NUM	Ma		δεκαοκτώ	nummod	20
9.8	22	καὶ	CCONJ	C-		καί	cc	21
9.8	23	τριακοσίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τριακόσιοι	conj	21
9.8	24	.	PUNCT	Z		.	punct	14
9.8	25	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ROOT	25
9.8	26	οὖν	ADV	Df		οὖν	discourse	25
9.8	27	ἧ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
9.8	28	δοθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοθεῖσα	acl	30
9.8	29	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	28
9.8	30	γνῶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γνῶσις	nsubj	25
9.8	31	;	PUNCT	Z		;	punct	25
9.8	32	μάθετε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	32
9.8	33	,	PUNCT	Z		,	punct	32
9.8	34	ὅτι	SCONJ	G-		ὅτι	mark	37
9.8	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
9.8	36	δεκαοκτὼ	NUM	Ma		δεκαοκτώ	nummod	37
9.8	37	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	xcomp	38
9.8	38	,	PUNCT	Z		,	advmod	42
9.8	39	καὶ	CCONJ	C-		καί	cc	42
9.8	40	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	obj	41
9.8	41	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	advcl	42
9.8	42	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	42
9.8	43	τριακοσίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τριακόσιοι	obj	42
9.8	44	.	PUNCT	Z		.	punct	42
9.8	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
9.8	46	δεκαοκτὼ	NUM	Ma		δεκαοκτώ	nsubj	49
9.8	47	ι	NUM	Ma		ι	appos	46
9.8	48	δέκα	NUM	Ma		δέκα	orphan	47
9.8	49	,	PUNCT	Z		,	ROOT	49
9.8	50	η	CCONJ	C-		η	ROOT	50
9.8	51	ὀκτώ	NUM	Ma		ὀκτώ	conj	50
9.8	52	·	PUNCT	Z		·	ROOT	52
9.8	53	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	53
9.8	54	Ἰησοῦν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰησοῦς	obj	53
9.8	55	.	PUNCT	Z		.	punct	53
9.8	56	ὅτι	SCONJ	G-		ὅτι	mark	63
9.8	57	δὲ	ADV	Df		δέ	discourse	63
9.8	58	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
9.8	59	σταυρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σταυρός	nsubj	63
9.8	60	ἐν	ADP	R-		ἐν	case	62
9.8	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
9.8	62	ταῦ	PROPN	Ne		ταῦ	obl	64
9.8	63	ἤμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	63
9.8	64	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	63
9.8	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
9.8	66	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	64
9.8	67	,	PUNCT	Z		,	punct	63
9.8	68	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	68
9.8	69	καὶ	ADV	Df		καί	advmod	71
9.8	70	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
9.8	71	τριακοσίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τριακόσιοι	obj	68
9.8	72	.	PUNCT	Z		.	punct	68
9.8	73	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	73
9.8	74	οὖν	ADV	Df		οὖν	discourse	73
9.8	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
9.8	76	μὲν	ADV	Df		μέν	discourse	77
9.8	77	Ἰησοῦν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰησοῦς	obj	73
9.8	78	ἐν	ADP	R-		ἐν	case	81
9.8	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	81
9.8	80	δυσὶν	NUM	Ma	Case=Dat|Number=Plur	δύο	nummod	81
9.8	81	γράμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	73
9.8	82	,	PUNCT	Z		,	punct	73
9.8	83	καὶ	CCONJ	C-		καί	ROOT	83
9.8	84	ἐν	ADP	R-		ἐν	case	86
9.8	85	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	86
9.8	86	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	orphan	88
9.8	87	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
9.8	88	σταυρόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σταυρός	ROOT	88
9.8	89	.	PUNCT	Z		.	punct	88
9.9	0	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
9.9	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
9.9	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
9.9	3	ἔμφυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔμφυτος	amod	4
9.9	4	δωρεὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δωρεάν	obj	8
9.9	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
9.9	6	διδαχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διδαχή	nmod	4
9.9	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
9.9	8	θέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	τίθημι	nsubj	0
9.9	9	ἐν	ADP	R-		ἐν	case	10
9.9	10	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	8
9.9	11	.	PUNCT	Z		.	punct	0
9.9	12	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	14
9.9	13	γνησιώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	γνησιώτερος	advmod	14
9.9	14	ἔμαθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	14
9.9	15	ἀπ	ADP	R-		ἀπ	case	16
