praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
7.17	44	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
7.17	45	ἡττηθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἡττηθέντης	obj	43
7.17	46	.	PUNCT	Z		.	punct	39
7.18	0	 	CCONJ	V-		 	nsubj:pass	15
7.18	1	ὅτι	ADV	Df		ὅτι	advmod	9
7.18	2	μετὰ	ADP	R-		μετά	case	8
7.18	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
7.18	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
7.18	5	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	8
7.18	6	ἐξ	ADP	R-		ἐκ	case	7
7.18	7	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	8
7.18	8	μετεγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετεγωγή	obl	9
7.18	9	ἐπαύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παύσαμαι	advcl	15
7.18	10	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	9
7.18	11	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
7.18	12	δήμαρχοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δήμαρχος	nsubj:pass	15
7.18	13	καὶ	CCONJ	C-		καί	cc	12
7.18	14	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	conj	12
7.18	15	προεβλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προεβλήθησα	ROOT	15
7.18	16	.	PUNCT	Z		.	punct	15
7.18	17	ὅτι	ADV	Df		ὅτι	advmod	26
7.18	18	σανίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σανί	obl	21
7.18	19	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
7.18	20	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj:pass	21
7.18	21	γραφόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γραφόμενος	advcl	26
7.18	22	τότε	ADV	Df		τότε	advmod	26
7.18	23	εἰς	ADP	R-		εἰς	case	25
7.18	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
7.18	25	ἀγορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγορά	obl	26
7.18	26	προετίθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προετίθεντο	ROOT	26
7.18	27	.	PUNCT	Z		.	punct	26
7.18	28	πόθεν	ADV	Du	PronType=Int	πόθεν	ROOT	28
7.18	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
7.18	30	δωδεκάδελτος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δωδεκάδελτος	nsubj	28
7.18	31	.	PUNCT	Z		.	punct	28
7.18	32	πότε	ADV	Du	PronType=Int	πότε	advmod	35
7.18	33	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
7.18	34	δεκαρχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δεκαρχία	nsubj:pass	35
7.18	35	κατελύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατελύθη	ROOT	35
7.18	36	.	PUNCT	Z		.	punct	35
7.19	0	 	CCONJ	V-		 	ROOT	0
7.19	1	ὅτε	SCONJ	G-		ὅτε	mark	6
7.19	2	χιλίαρχοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χιλίαρχος	nsubj:pass	6
7.19	3	ἀνθ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνθ	nmod	2
7.19	4	’	CCONJ	A-		’	nmod	2
7.19	5	ὑπάτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑπάτων	nmod	4
7.19	6	ἐκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκλήθησαν	advcl	0
7.19	7	.	PUNCT	Z		.	punct	6
7.19	8	περὶ	ADP	R-		περί	case	9
7.19	9	τιμητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τιμητάω	ROOT	9
7.19	10	.	PUNCT	Z		.	punct	9
7.19	11	ἐντιμότεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἐντιμότερος	ROOT	11
7.19	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
7.19	13	τιμητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τιμητός	iobj	11
7.19	14	καὶ	CCONJ	C-		καί	cc	13
7.19	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
7.19	16	ἱππάρχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππάρχος	conj	13
7.19	17	4	CCONJ	V-		4	dep	11
7.19	18	)	ADV	Z		)	dislocated	11
7.19	19	δικτάτορες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δικτάτορες	xcomp	11
7.19	20	.	PUNCT	Z		.	punct	11
7.19	21	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	23
7.19	22	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
7.19	23	πρίγκιψ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρίγκιψ	ROOT	23
7.19	24	.	PUNCT	Z		.	punct	23
7.20	0	 	CCONJ	V-		 	iobj	2
7.20	1	Πότε	ADV	Du	PronType=Int	Πότε	advmod	5
7.20	2	μισθοφορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μισθοφορέω	xcomp	5
7.20	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
7.20	4	στρατιωτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στρατιωτικός	nsubj	5
7.20	5	ἤρξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	5
7.20	6	.	PUNCT	Z		.	punct	5
7.20	7	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	8
7.20	8	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	8
7.20	9	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	11
7.20	10	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	11
7.20	11	ὑπερεκβλύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερεκβλύσα	advcl	8
7.20	12	.	PUNCT	Z		.	punct	8
7.21	0	 	CCONJ	V-		 	nsubj:pass	2
7.21	1	Πότε	ADV	Df		Πότε	advmod	2
7.21	2	ἐδόθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐδόθη	ROOT	2
7.21	3	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
7.21	4	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	2
7.21	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
7.21	6	ἐπ’	ADP	R-		ἐπ’	case	7
7.21	7	ὀχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀχήμας	dep	2
7.21	8	5	CCONJ	V-		5	det	7
7.21	9	)	ADV	Z		)	advcl	2
7.21	10	περιιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	περιίημι	csubj:pass	2
7.21	11	.	PUNCT	Z		.	punct	2
7.21	12	ὅτι	ADV	Df		ὅτι	advmod	17
7.21	13	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	17
7.21	14	λευκῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	λευκός	advmod	17
7.21	15	τεθρίππῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	τεθρίππος	advmod	17
7.21	16	Κάμιλλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κάμιλλος	nsubj	17
7.21	17	ἐθριάμβευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθριάμβευσε	ROOT	17
7.21	18	καὶ	CCONJ	C-		καί	cc	17
7.21	19	ὅπως	SCONJ	G-		ὅπως	advmod	22
7.21	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
7.21	21	θρίαμβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θρίαμβος	nsubj:pass	22
7.21	22	ἐτελεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τελέω	conj	17
7.21	23	.	PUNCT	Z		.	punct	17
7.21	24	οἶον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	οἶος	ROOT	24
7.21	25	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	24
7.21	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
7.21	27	ἅρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἅρμα	nsubj	24
7.21	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
7.21	29	θριάμβου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θριάμβος	nmod	27
7.21	30	.	PUNCT	Z		.	punct	24
7.21	31	περὶ	ADP	R-		περί	case	32
7.21	32	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	ROOT	32
7.21	33	ζυγίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζυγίων	nmod	32
7.21	34	καὶ	CCONJ	C-		καί	cc	33
7.21	35	σειραφόρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σειραφόρος	conj	33
7.21	36	καὶ	CCONJ	C-		καί	cc	33
7.21	37	κελήτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κελήτων	conj	33
7.21	38	.	PUNCT	Z		.	punct	32
7.21	39	ὅτι	ADV	Df		ὅτι	advmod	40
7.21	40	ἐκωδωνοφόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκωδωνοφόρουν	ROOT	40
7.21	41	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
7.21	42	κριθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κριθέντες	nsubj	40
7.21	43	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	xcomp	42
7.21	44	.	PUNCT	Z		.	punct	40
7.21	45	ὅτι	ADV	Df		ὅτι	advmod	52
7.21	46	καὶ	ADV	Df		καί	advmod	51
7.21	47	ἐν	ADP	R-		ἐν	case	51
7.21	48	δευτέρᾳ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	δευτέρᾳ	nmod	51
7.21	49	καὶ	CCONJ	C-		καί	cc	48
7.21	50	τρίτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	τρίτῃ	conj	48
7.21	51	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρᾳ	obl	52
7.21	52	ἐξήρκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξήρκω	ROOT	52
7.21	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
7.21	54	πομπή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πομπή	nsubj	52
7.21	55	.	PUNCT	Z		.	punct	52
7.22	0	 	CCONJ	V-		 	ROOT	0
7.22	1	ὅπως	SCONJ	G-		ὅπως	mark	3
7.22	2	Φαλίσκοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φαλίσκος	nsubj	3
7.22	3	κατεφρόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεφρόνοος	ROOT	3
7.22	4	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	3
7.22	5	6	ADV	Df		6	advcl	3
7.22	6	)	ADV	Z		)	discourse	3
7.22	7	1	ADV	Df		1	advcl	3
7.22	8	)	ADV	Z		)	cc	3
7.22	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
7.22	10	]	ADV	Z		]	nmod	2
7.22	11	addit	ADV	V-		addit	advcl	3
7.22	12	2	ADV	Df		2	advcl	3
7.22	13	)	ADV	Z		)	discourse	12
7.22	14	κικινάτοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κικινάτος	appos	2
7.22	15	]	CCONJ	Z		]	appos	14
7.22	16	κικινάκοι	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κικινάκος	appos	14
7.22	17	ἡ	CCONJ	C-		ὁ	cc	14
7.22	18	ἀκειρεκόμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀκειρεκόμαι	conj	14
7.22	19	pro	CCONJ	C-		pro	cc	14
7.22	20	ἀκειροκόμαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀκειροκόμαι	conj	14
7.22	21	,	PUNCT	Z		,	advcl	3
7.22	22	ut	ADV	V-		ut	advcl	3
7.22	23	6	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	22
7.22	24	,	PUNCT	Z		,	cc	3
7.22	25	9.	PUNCT	Z		9.	punct	3
7.22	26	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	46
7.22	27	)	ADV	Z		)	discourse	46
7.22	28	ἱππάρχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππάρχω	xcomp	30
7.22	29	]	CCONJ	Z		]	cc	28
7.22	30	ὑπάρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	parataxis	46
7.22	31	5	ADV	Df		5	dep	30
7.22	32	)	ADV	Z		)	discourse	30
7.22	33	ὀχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀχήμας	obl	30
7.22	34	]	ADV	Z		]	dep	30
7.22	35	ὄχη	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄχη	conj	28
7.22	36	(	PUNCT	Pp		(	discourse	35
7.22	37	?	ADV	Df		?	discourse	35
7.22	38	?	ADV	Df		?	discourse	35
7.22	39	)	ADV	Z		)	discourse	35
7.22	40	Φαλίσκοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φαλίσκος	nsubj	35
7.22	41	—	ADV	Df		—	dep	30
7.22	42	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίων	conj	28
7.22	43	]	CCONJ	Z		]	cc	42
7.22	44	φϊλΐσκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φϊλΐσκω	conj	42
7.22	45	—	ADV	Df		—	cc	30
7.22	46	ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ῥωμαῖος	ROOT	46
7.22	47	.	PUNCT	Z		.	punct	46
7.22	48	πολεμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμούντων	advcl	54
7.22	49	καὶ	CCONJ	C-		καί	cc	54
7.22	50	διὰ	ADP	R-		διά	case	51
7.22	51	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	54
7.22	52	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
7.22	53	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	54
7.22	54	ἐξῆγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξάγω	ROOT	54
7.22	55	εἰς	ADP	R-		εἰς	case	57
7.22	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
7.22	57	τεῖχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεῖχος	obl	54
7.22	58	γυμνασομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γυμνασομένος	advcl	54
7.22	59	.	PUNCT	Z		.	punct	54
7.22	60	καὶ	CCONJ	C-		καί	cc	66
7.22	61	ὅπως	SCONJ	G-		ὅπως	mark	64
7.22	62	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
7.22	63	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	nsubj	64
7.22	64	προδέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προδέδωκε	ccomp	60
7.22	65	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	64
7.22	66	,	PUNCT	Z		,	ROOT	66
7.22	67	καὶ	CCONJ	C-		καί	cc	66
7.22	68	ὅπως	SCONJ	G-		ὅπως	mark	73
7.22	69	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	73
7.22	70	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	71
7.22	71	πολέμιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nsubj	73
7.22	72	δεσεμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεσεμένον	advcl	73
7.22	73	ἀντέστρεψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντέστρεπτω	conj	66
7.22	74	.	PUNCT	Z		.	punct	66
8.14	0	1	ADV	Ne		1	ROOT	0
8.14	1	)	CCONJ	Z		)	appos	0
8.14	2	ὅπως	SCONJ	G-		ὅπως	mark	9
8.14	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8.14	4	Μέτελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μέτελλος	nsubj	9
8.14	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
8.14	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
8.14	7	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολεμίων	nmod	8
8.14	8	κατασκόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κατασκόποος	obj	9
8.14	9	ἐφώρασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφώρασεν	acl	0
8.14	10	.	PUNCT	Z		.	punct	9
8.14	11	ὅτι	ADV	Df		ὅτι	ROOT	11
8.14	12	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολέμω	nsubj	16
8.14	13	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	16
8.14	14	καὶ	CCONJ	C-		καί	cc	13
8.14	15	Καρχηδονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδονίοις	conj	13
8.14	16	συρραγέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συρραγένς	advcl	17
8.14	17	ἐνίκησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνίκησαν	ROOT	17
8.14	18	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
8.14	19	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	17
8.14	20	καὶ	CCONJ	C-		καί	cc	17
8.14	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
8.14	22	ἐλέφαντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐλέφαντας	obj	24
8.14	23	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	22
8.14	24	ἀνεῖλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	conj	17
8.14	25	.	PUNCT	Z		.	punct	17
8.14	26	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	31
8.14	27	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
8.14	28	ἐλέφαντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐλέφαντας	obj	31
8.14	29	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
8.14	30	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	31
8.14	31	διεπεραίωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διεπεραίωσαν	ROOT	31
8.14	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
8.14	33	πορθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πορθμός	obj	31
8.14	34	καὶ	CCONJ	C-		καί	cc	31
8.14	35	εἰς	ADP	R-		εἰς	case	36
8.14	36	Ρώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ρώμη	obl	37
8.14	37	ἀπήγαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπήγαγος	conj	31
8.14	38	.	PUNCT	Z		.	punct	31
8.15	0	 	CCONJ	V-		 	ROOT	0
8.15	1	Ὅτι	SCONJ	G-		ὅτι	advmod	7
8.15	2	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβω	nsubj	7
8.15	3	εἰς	ADP	R-		εἰς	case	4
8.15	4	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	7
8.15	5	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	6
8.15	6	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	7
8.15	7	ἔπεμψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ccomp	0
8.15	8	καὶ	CCONJ	C-		καί	advmod	11
8.15	9	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	11
8.15	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
8.15	11	Ῥηγοῦλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ῥηγοῦλος	obj	7
8.15	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
8.15	13	ὕπατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕπατος	appos	11
8.15	14	,	PUNCT	Z		,	punct	7
8.15	15	εἰ-	ADV	Nb		εἰ-	obj	17
8.15	16	ρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ρήνην	obj	17
8.15	17	αἰτοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἰτέω	ROOT	17
8.15	18	.	PUNCT	Z		.	punct	17
8.15	19	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	23
8.15	20	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	23
8.15	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
8.15	22	Ῥηγοῦλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ῥηγοῦλος	nsubj	23
8.15	23	συνεβούλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβουλεύω	ROOT	23
8.15	24	,	PUNCT	Z		,	punct	23
