155	2	ὁρμηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὁρμάω	advcl	5
155	3	ἐφʼ	ADP	R-		ἐπί	case	4
155	4	ἡμέας	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	5
155	5	ἐξέλθωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ROOT	5
155	6	,	PUNCT	Z		,	punct	5
156	0	δραξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	δράσσομαι	ROOT	0
156	1	κορύθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κόρυς	iobj	0
156	2	,	PUNCT	Z		,	obl	0
156	3	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	7
156	4	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	3
156	5	σχεδὸν	ADV	Df		σχεδόν	advmod	7
156	6	ἀντίος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀντίος	advmod	7
156	7	ἔλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	acl	2
156	8	,	PUNCT	Z		,	punct	0
157	0	ἐς	ADP	R-		εἰς	case	1
157	1	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	ROOT	1
157	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	1
157	3	σὺν	ADP	R-		σύν	case	4
157	4	ἐκείναις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	ἐκεῖνος	obl	6
157	5	εὐθὺ	ADV	Df		εὐθύς	advmod	6
157	6	βάλωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βάλω	ROOT	6
157	7	.	PUNCT	Z		.	punct	6
158	0	οὕτω	ADV	Df		οὕτως	advmod	2
158	1	γὰρ	ADV	Df		γάρ	discourse	2
158	2	πνίξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πνίγω	ROOT	2
158	3	ἐν	ADP	R-		ἐν	case	4
158	4	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	2
158	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
158	6	ἀκολύμβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀκολύμβους	obj	2
159	0	στήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	στέω	ROOT	0
159	1	εὐθύμως	ADV	Df	Degree=Pos	εὐθύμως	advmod	0
159	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
159	3	μυοκτόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μυοκτόνον	obj	0
159	4	ὧδε	ADV	Df		ὧδε	advmod	0
159	5	τρόπαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρόπαιον	obj	0
159	6	.	PUNCT	Z		.	punct	0
160	0	Ὣς	ADV	Dq	PronType=Rel	ὡς	advmod	1
160	1	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	2
160	2	ἀνέπεισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναπείθω	ROOT	2
160	3	καθοπλίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καθοπλίζομαι	ccomp	2
160	4	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj:pass	3
160	5	.	PUNCT	Z		.	punct	2
161	0	φύλλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φύλλον	obl	5
161	1	μὲν	ADV	Df		μέν	discourse	5
161	2	μαλαχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μαλαχή	dep	5
161	3	κνήμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κνήμη	obj	5
161	4	ἑὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἑός	amod	3
161	5	ἀμφεκάλυψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀμφεκάλυπτω	ROOT	5
161	6	,	PUNCT	Z		,	punct	5
162	0	θώρηκας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θώραξ	obj	2
162	1	δʼ	ADV	Df		δέ	discourse	2
162	2	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2
162	3	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	καλός	amod	4
162	4	χλοερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χλοερέω	amod	6
162	5	ἀπὸ	ADP	R-		ἀπό	case	6
162	6	σεύτλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σεύτλος	obl	2
162	7	,	PUNCT	Z		,	punct	2
163	0	φύλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φύλλον	obj	7
163	1	δὲ	ADV	Df		δέ	discourse	7
163	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
163	3	κραμβῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κραμβή	nmod	0
163	4	εἰς	ADP	R-		εἰς	case	5
163	5	ἀσπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσπίς	obl	7
163	6	εὖ	ADV	Df		εὖ	advmod	7
163	7	ἤσκησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσκέω	ROOT	7
163	8	,	PUNCT	Z		,	punct	7
164	0	ἔγχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγχος	obl	5
164	1	δʼ	ADV	Df		δέ	discourse	5
164	2	ὀξύσχοινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀξύσχοινος	nsubj	5
164	3	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	5
164	4	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	nsubj	5
164	5	ἀρήρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀραρίσκω	ROOT	5
164	6	,	PUNCT	Z		,	punct	5
165	0	καί	CCONJ	C-		καί	cc	5
165	1	ῥα	ADV	Df		ἄρα	advmod	5
165	2	κέρα	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κέρας	nmod	3
165	3	κοχλιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κοχλίας	obl	5
165	4	λεπτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λεπτός	amod	3
165	5	ἐκάλυπτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκάλυπτε	ROOT	5
165	6	κάρηνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κάρηνον	obj	5
165	7	.	PUNCT	Z		.	punct	5
166	0	φραξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	φραξάμενοι	advcl	2
166	1	δʼ	ADV	Df		δέ	discourse	2
166	2	ἔστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	2
166	3	ἐπʼ	ADP	R-		ἐπί	case	4
166	4	ὄχθαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὄχθη	obl	2
166	5	ὑψηλαῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὑψηλαίς	amod	4
167	0	σείοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σείω	ROOT	0
167	1	λόγχας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγχη	obj	0
167	2	,	PUNCT	Z		,	ROOT	2
167	3	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	iobj	5
167	4	δʼ	ADV	Df		δέ	discourse	5
167	5	ἔμπλητο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐμπίπλημι	conj	2
167	6	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	5
167	7	.	PUNCT	Z		.	punct	5
168	0	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	3
168	1	δὲ	ADV	Df		δέ	discourse	3
168	2	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	3
168	3	καλέσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καλέω	ROOT	3
168	4	εἰς	ADP	R-		εἰς	case	5
168	5	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	3
168	6	ἀστερόεντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀστερόεις	amod	5
168	7	,	PUNCT	Z		,	punct	3
169	0	καὶ	CCONJ	C-		καί	cc	3
169	1	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	2
169	2	πληθὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληθύς	obj	3
169	3	δείξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δείκνυμι	ROOT	3
169	4	κρατερούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κρατερός	dep	3
169	5	τε	CCONJ	C-		τε	cc	3
169	6	μαχητάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μαχητός	conj	2
169	7	,	PUNCT	Z		,	punct	3
170	0	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	ROOT	0
170	1	καὶ	CCONJ	C-		καί	cc	0
170	2	μεγάλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μέγας	conj	0
170	3	ἠδʼ	CCONJ	Df		ἠδέ	det	4
170	4	ἔγχεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔγχος	obj	6
170	5	μακρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μακρός	amod	4
170	6	φέροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	ROOT	6
170	7	,	PUNCT	Z		,	ROOT	7
171	0	οἷος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	det	2
171	1	Κενταύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κένταυρος	nmod	2
171	2	στρατὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατός	nsubj	3
171	3	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	3
171	4	ἠὲ	CCONJ	C-		ἤ	dep	3
171	5	Γιγάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γίγας	dep	3
171	6	,	PUNCT	Z		,	punct	3
172	0	ἡδὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	advmod	2
172	1	γελῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γελέω	advcl	2
172	2	ἐρέεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρεείνω	ROOT	2
172	3	·	PUNCT	Z		·	punct	2
172	4	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	nsubj	6
172	5	βατράχοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βατράχοι	iobj	6
172	6	ἀρωγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀρωγός	ROOT	6
173	0	ἢ	CCONJ	C-		ἤ	dep	1
173	1	μυσὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μυσὶν	obl	6
173	2	ἀθανάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀθάνατος	amod	1
173	3	;	PUNCT	Z		;	cc	1
173	4	καὶ	CCONJ	C-		καί	cc	6
173	5	Ἀθηναίην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀθήνη	obj	6
173	6	προσέειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεῖπον	ROOT	6
173	7	·	PUNCT	Z		·	punct	6
174	0	Ὦ	INTJ	I-		ὦ	discourse	1
174	1	θύγατερ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	θυγάτηρ	vocative	6
174	2	μυσὶν	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	μυσὶν	nmod	1
174	3	ἦ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἦ	advmod	6
174	4	ῥα	ADJ	Df	Case=Acc|Gender=Neut|Number=Plur	ἄρα	advmod	5
174	5	βοηθήσουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βοηθήσω	ccomp	6
174	6	πορεύσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	πορεύομαι	ROOT	6
174	7	;	PUNCT	Z	PronType=Int	;	xcomp	6
175	0	καὶ	CCONJ	C-		καί	cc	6
175	1	γὰρ	ADV	Df		γάρ	discourse	6
175	2	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	6
175	3	κατὰ	ADP	R-		κατά	case	4
175	4	νηὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obl	6
175	5	ἀεὶ	ADV	Df		ἀεί	advmod	6
175	6	σκιρτῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σκιρτῶσιν	ROOT	6
175	7	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	6
176	0	κνίσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κνῖσα	iobj	1
176	1	τερπόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	τέρπω	ROOT	1
176	2	καὶ	CCONJ	C-		καί	cc	0
176	3	ἐδέσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐδέσμα	conj	0
176	4	παντοδαποῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	παντοδαποῖμι	amod	3
176	5	.	PUNCT	Z		.	punct	1
177	0	Ὣς	SCONJ	Df		ὡς	advmod	2
177	1	ἄρʼ	ADV	Df		ἄρα	discourse	2
177	2	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	2
177	3	Κρονίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρονίδης	nsubj	2
177	4	·	PUNCT	Z		·	punct	2
177	5	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	7
177	6	δὲ	ADV	Df		δέ	discourse	7
177	7	προσέειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσαγορεύω	ROOT	7
177	8	Ἀθήνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀθήνη	nsubj	7
177	9	·	PUNCT	Z		·	punct	7
178	0	ὦ	INTJ	I-		ὦ	discourse	1
178	1	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	6
178	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
178	3	ἄν	ADV	Df		ἄν	advmod	6
178	4	πώ	ADV	Df		πω	advmod	3
178	5	ποτʼ	ADV	Df		πρός	advmod	6
178	6	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	6
178	7	μυσὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μῦς	iobj	8
178	8	τειρομένοισιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τειρομένος	acl	6
179	0	ἐλθοίμην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐλθοίμην	ROOT	0
179	1	ἐπαρωγός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπαρωγός	advmod	0
179	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	0
179	3	ἐπεὶ	SCONJ	G-		ἐπεί	mark	7
179	4	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	7
179	5	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	4
179	6	μʼ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	7
179	7	ἔοργαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοργαν	advcl	2
180	0	στέμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στέμμα	obj	1
180	1	βλάπτοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλάπτω	ROOT	1
180	2	καὶ	CCONJ	C-		καί	cc	0
180	3	λύχνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λύχνος	conj	0
180	4	εἵνεκ᾿	ADP	R-		εἵνεκ᾿	det	3
180	5	ἐλαίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔλαιον	nmod	3
180	6	.	PUNCT	Z		.	ROOT	6
181	0	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	4
181	1	δέ	ADV	Df		δέ	discourse	4
181	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	4
181	3	λίην	ADV	Df		λίαν	advmod	4
181	4	ἔδακε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δάκνω	ROOT	4
181	5	φρένας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φρήν	obj	4
181	6	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	obj	7
181	7	ἔρεξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ῥέζω	acl	5
181	8	.	PUNCT	Z		.	punct	4
182	0	πέπλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πέπλος	obj	2
182	1	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	0
182	2	κατέτρωξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέτρωξαν	ROOT	2
182	3	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	4
182	4	ἐξύφηνα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξύφηνα	acl	0
182	5	καμοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καμέω	advcl	4
183	0	ἐκ	ADP	R-		ἐκ	case	1
183	1	ῥοδάνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ῥοδάνη	obl	6
183	2	λεπτῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λεπτός	amod	1
183	3	καὶ	CCONJ	C-		καί	cc	1
183	4	στήμονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στήμων	obj	6
183	5	μακρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	4
183	6	ἔνησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔνησα	ROOT	6
183	7	,	PUNCT	Z		,	punct	6
170a	0	ὡς	ADV	Df		ὡς	advmod	3
170a	1	βατράχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάτραχος	nmod	2
170a	2	στρατὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατός	nsubj	3
170a	3	ἔβρεμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βρέμω	ROOT	3
170a	4	εὖτε	SCONJ	G-		εὖτε	amod	5
170a	5	γιγάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γίγας	obl	3
170b	0	καὶ	CCONJ	C-		καί	cc	5
170b	1	μῦες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μῦες	nsubj	5
170b	2	κενταύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κενταύρος	nmod	1
170b	3	μεγαλαύχων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μεγάλαυχος	amod	2
170b	4	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
170b	5	ὁμοῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	ROOT	5
184	0	τρώγλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τρώγλος	obj	2
184	1	τʼ	CCONJ	C-		τε	cc	0
184	2	ἐμποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμποίησαν	ROOT	2
184	3	·	PUNCT	Z		·	punct	2
184	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
184	5	δʼ	ADV	Df		δέ	discourse	8
184	6	ἠπητής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἠπητής	nsubj	8
184	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	8
184	8	ἐπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	8
185	0	καὶ	CCONJ	C-		καί	cc	1
185	1	πράσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	ROOT	1
185	2	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	1
185	3	τόκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόκος	xcomp	1
185	4	·	PUNCT	Z		·	punct	1
185	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
185	6	δὲ	ADV	Df		δέ	discourse	7
185	7	ῥίγιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥίγιον	ROOT	7
185	8	ἀθανάτοισιν	NOUN	A-	Case=Dat|Gender=Masc|Number=Plur	ἀθάνατος	obl	7
185	9	.	PUNCT	Z		.	punct	7
186	0	χρησαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χράω	advcl	2
186	1	γὰρ	ADV	Df		γάρ	discourse	2
186	2	ἔνησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔνησα	ROOT	2
186	3	καὶ	CCONJ	C-		καί	cc	2
186	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
186	5	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	2
186	6	ἀνταποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνταποδίδωμι	xcomp	5
186	7	.	PUNCT	Z		.	punct	2
187	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
187	1	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	5
187	2	ὣς	ADV	Df		ὡς	advmod	5
187	3	βατράχοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βατράχοι	iobj	4
187	4	ἀρηγέμεναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀρηγέμενα	xcomp	5
187	5	βουλήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	βουλέω	ROOT	5
187	6	.	PUNCT	Z		.	punct	5
188	0	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	5
188	1	γὰρ	ADV	Df		γάρ	discourse	5
188	2	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	5
188	3	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	5
188	4	φρένας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φρήν	obj	5
