2.1.31	(f. 67 r.) Τοῦτό ἐστιν ἀπόγευσις. Ἐὰν γάρ τις ἀπογεύσηται τοῦ ἡλίου ἀνατέλλοντος δάκτυλον α′, γνώσει τὰ γινόμενα ἕως οὗ δύσει ὁ ἥλιος.
2.1.32	Ἔστι δὲ ἡ σκευὴ τῆς ἀπογεύσεως αὕτη· Λαβὼν τὸν ἀσφάλακα ἀπόπνιξον ἐν ὕδατι ὀμβρίῳ κοτύλας γ′· ἕψε αὐτὰ ἕως κηρωθῇ· εἶτα διυλίσας τὸ ὕδωρ ἕψεις ἐν χαλκῷ ἀγγείῳ ἐπιβαλών· εἶτα σκεύαζε οὕτως· θεογόνου ῥίζης (ἐν ἄλλῳ γράφε θεόπνου) ‹ ο δ′, ἀρτεμισίας μονοκλώνου ‹ο δ′, στύρακος καλαμίτου, σμύρνης τρωγλοδυτικῆς, βδελλίου ἀνὰ οὔγγ. δ′· σφαιρίου 〈οὔγγ. 〉 δ′· λιβάνου ἄρρενος. ‹ο η′. Ταῦτα κόψας, (f. 67 v.) σείσας, λειώσας ἐπίβαλλε μέλιτος πρωτείου κοτύλην μίαν, καὶ ἔψει ἕως οὗ γένηται μέλιτος πάχος· καὶ ἀνελόμενος ἀπόθου ἐν ὑελίνῳ ἀγγείῳ, καὶ χρῶ ὡς εἴρηται.
2.1.33	Τὰ δὲ ὀστεὰ τοῦ ἀσφάλακος θάψον ἐν τῷ οἴκῳ σου ἔνδον· Ὁ γὰρ ἀσφάλαξ καὶ ζῶν καὶ θανὼν χρηματίζει, ὥσπερ καὶ αἱ θήλειαι αἴγες.
2.1.34	Ἐὰν οὖν τις ἔχων χοιράδας ἢ παρωτίδας ἢ παντοῖον ἀπόστημα, καὶ λάβε ζῶντα τὸν ἀσφάλακα καὶ μάλασσε αὐτὸν ὅλον τοῖς ἰδίαις χερσίν, 〈καὶ〉 ὁ κάμνων ἕως οὗ ἀποθάνῃ μαλασσόμενος θεραπευθήσεται πάντως τοῦ τοιούτου πάθους, καὶ οὐκέτι πειρασθήσεται ἢ σταφυλὴν πονήσει ἢ ἀντιάδας ἢ βουβῶνας ἢ χοιράδας ἕξει ποτὲ ἢ παντοῖον ἀπόστημα.
2.1.35	(f. 68 r.) Τὸ δὲ στέαρ αὐτοῦ τακὲν ὠταλγίας ἄκρως ἰᾶται.
2.1.36	Τὸν οὖν ἀσφάλακα θάπτε ἐν τῇ γῇ.
2.1.37	Εἴ τις δὲ τὴν καρδίαν αὐτοῦ ἔτι σπαίρουσαν καταπίνει, πρόγνωσιν λάβοι τῶν μελλόντων καὶ τῶν ἐπ’ αἰῶνος. (Ἐν ἄλλῳ γράφει τὴν ἐπ’ αἰώνων.)
2.1.38	ΠΕΡΙ ΛΙΓΩΝ ΘΗΛΕΙΩΝ Αἶγες θήλειαι πᾶσι γνωσταὶ αἵ τινες καὶ χρηματίζουσιν, ὥστε εἴ τις τὴν δορὰν τῆς αἰγὸς περιθήσει ἐπιληπτικῷ καὶ ὑπαγάγῃ πρὸς ποταμὸν ἢ θάλασσαν, παραχρῆμα ἐλεγχθήσεται πεσὼν ἐν τρόμῳ καὶ νήφων.
2.1.39	Αἷμα δὲ αἰγὸς θερμανθὲν ἐν πυρὶ καὶ βρωθὲν δυσεντερικοὺς θεραπεύει καὶ τοὺς τὰ τοξικὰ φάρμακα πίνοντας σώζει ἐνεργῶς, καὶ ὑδρωπικοὺς ἄκρως ἰᾶται.
2.1.40	(f. 68 v.) Ἡ δὲ χολὴ σὺν ἀκάπνῳ μέλιτι ἐγχριομένη θεραπεύει ἀχλύν, ἄργεμα, πτερύγια.
2.1.41	Ὁ δὲ σπλὴν τῆς αἰγὸς βρωθεὶς ὀπτὸς δυσεντερίαν ἰᾶται.
2.1.42	Ἡ δὲ κόπρος 〈αὐτῆς〉 λεία σὺν ἀλφίτοις ἐπιπλασθεῖσα τοῖς ἕλκεσι, φαλαγγιοδήκτοις καὶ τοῖς ἀπὸ βουπρήστεως πληγέντας ἰᾶται. Ξηρὰ δὲ ἡ κόπρος προποθεῖσα σὺν οἰνομέλιτι δυσουρίαν ὀνίνησι· σὺν οἴνῳ δὲ παλαιῷ ἑψουμένη καὶ ἐπιτιθεμένη οἰδήματα ἄρθρων καὶ φλεγμονὰς διδύμων καὶ μασθῶν καὶ ἰσχίων ἄκρως ἰᾶται· σὺν μέλιτι δὲ λεία καταπλασθεῖσα τοὺς ὑπὸ ὄφεων καὶ ἰοβόλων ἰᾶται δηχθέντας· πάντα 〈γὰρ〉 τὸν ἰὸν ἀναμᾶται.
2.1.43	Ὁ δὲ σπλὴν τῆς (f. 69 r.) αἰγὸς ληφθεὶς θερμὸς πρόσφατος εἰς ὄνομα τοῦ πάσχοντος καὶ ἐπιτεθεὶς τῷ σπληνικῷ ἐπάνω τῆς σπληνὸς καὶ φασκιωθεὶς ἡμέραν μίαν, εἶτα 〈τῇ〉 ἑξῆς ἐπάρας ὁ κάμνων κρεμάσας αὐτὸν ὑπὲρ καπνὸν ἢ εἰς ἄνεμον πρὸς οὗ ὁ σπλὴν τῆς αἰγὸς ξεραίνηται, καὶ ὁ τοῦ πάσχοντος μειοῦται.
2.1.44	Τοῦ δὲ ἐρίφου τὸ δέρμα ποθὲν τοὺς ἀπὸ διψάδων τρωθέντας ἰᾶται.
2.1.45	Ἡ δὲ τάμισος αὐτοῦ ὀπτὴ ἐσθιομένη δυσεντερικοὺς θεραπεύει· ἑφθὴ μετὰ κηκίδων καὶ ἐλαίου ἐψουμένη καὶ ἐσθιομένη γαστρορροίαν ἵστησιν.
2.1.46	Ὁ δὲ σπλὴν αὐτοῦ ἐσθιόμενος ὀπτὸς συνεχῶς σπληνικοὺς ἰᾶται.
2.1.47	Ἡ δὲ δορὰ αὐτοῦ καπνιζομένη ληθαργικοὺς διεγείρει, καὶ τοὺς πίπτοντας ἐπιληπτικοὺς καὶ τὰς ὑστερικὰς (f. 69 v.) πνιγμονάς· καὶ αἱ τρίχες καπνιζόμεναι τὰ αὐτὰ ποιοῦσι κατ’ ἐνέργειαν.
2.2.1	ΠΕΡΙ ΒΟΟΣ ΘΗΛΕΙΑΣ >Βοὺς θήλεια γνωστὴ πᾶσι. Ταύτης τὴν κόπρον λαβὼν ξηρὰν λείωσον καὶ σείσας στῆσον λ. α′, κηροῦ γο ς′, κραμβῆς χυλοῦ γο ς′ (ἢ γ′ ὡς ἐν ἄλλῳ), ὠὰ ὠμὰ γ′, ἐλαίου καλοῦ λ. α′, θείου οὔγγ. α′· λείωσον τὰ ξηρὰ καὶ τῆξον τὰ τηκτά. Εἶτα καθελὼν καὶ χλιάνας, βαλὼν τὰ ὠά, καὶ συλλείου καλῶς. Ἐκ τοῦτου κατάπλασσε· σπληνικούς, ἡπατικούς, ὑδρωπικούς, ὁμοίως ὑδροκοίλους καὶ ποδαλγοὺς παραυτὰ ὠφελήσεις. Τοῦτο κρύβε (f. 70 r.) ὡς μέγα δῶρον.
2.2.2	Ἐὰν δὲ τὴν κόπρον λειώσας σὺν ὄξει χρίσῃς τινὰ τόπον ἢ ἀγγεῖον μελιτηρόν, μύρμηκες ἐν αὐτῷ οὐχ ὑπερβήσονται.
2.2.3	Ὄνυχες δὲ βοὸς ἐκζεσμένοι μετὰ σινάπεως ἐσθιόμενοι ἀντιτάσσονται πᾶσαν φαρμακείαν ὡς οὐδὲν ἄλλο.
2.2.4	Ἡ δὲ χολὴ ἡ βοεία ἰόνθους ῥήγνυσιν καὶ στίλβει πρόσωπον.
2.2.5	Ἡ δὲ κόπρος καπνιζομένη ὑπὸ τὸν δίφρον τῆς κυούσης ὠκυτόκιός ἐστιν καὶ τὰ ὑστέρια κατάγει καὶ ἐκβάλλει.
2.2.6	ΠΕΡΙ ΒΑΤΡΑΧΟΥ Βάτραχός ἐστι ζῶον πᾶσι γνωστόν. Τούτου τὴν γλῶσσαν ἐάν τις κόψῃ, αὐτὸν δὲ ἀπολύσῃ ζῶντα, καὶ ἐπιγράψῃ ἐν τῇ γλώσσῃ οὕτως· ΧΟΥΟ′Χ, (f. 70 v.) , καὶ λαθραίως καθευδούσης γυναικὸς ἐπιθήσει τῷ στήθει, εἴπῃ σοι πάντα ὅσα ἔπραξεν ἐν βίῳ.
2.2.7	Ἡ δὲ τέφρα αὐτοῦ σὺν πίσσῃ ἐπιχριομένη ἀλωπεκίαν δασύνει· μετ’ ὄξους δὲ προστιθεμένη πᾶσαν αἱμορραγίαν ῥινῶν καὶ ἑλκῶν καὶ ἕδρας ἵστησι καὶ φλέβας καὶ ἀρτηρίας καὶ τὰ πυρκαιὰς ἰᾶται.
2.2.8	Ἐὰν δέ τις λάβῃ ζῶντα βάτραχον εἰς ὄνομά τινος μήτε ἡλίου μήτε σελήνης φερομένων ὑπὲρ γῆν, καὶ ἀποτέμῃ ψαλίδι τοὺς δύο ὄπισθεν αὐτοῦ πόδας καὶ δήσας ἐλαφείῳ δέρματι, καὶ περιάψῃ ποσί, δεξιὸν δεξιῷ καὶ ἀριστερὸν ἀριστερῷ, ποδαγροὺς θεραπεύει εἰς τὸ παντελές.
2.2.9	Ἐὰν δέ τις θέλῃ ἀπορρυῆναι τὰς τρίχας (f. 71 r.) ὅλου τοῦ σώματος, τοῦ· βατράχου τὸ δέρμα καύσας βάλε εἰς ὃ λούεται ὕδωρ καὶ ἀπορρυήσονται.
2.2.10	Βατράχους δὲ μικροὺς καύσας ἐπίχρισον ἀλωπεκίας, καὶ ἰαθήσονται.
2.3.1	ΠΕΡΙ ΓΑΛΗΣ Γαλῆ, ζῶον μικρὸν γνώριμον πᾶσι. Ταύτης ἡ γλῶσσα ξηρὰ ὑπὸ τοῖς ὑποδήμασι φορουμένη φιμοκάτοχός ἐστιν.
2.3.2	Εἰ δὲ εὕροις ποτὲ γαλῆν ἐρριμμένην νεκράν, ἀνελόμενος ἕψε σὺν ἐλαίῳ ἄχρις ἄν τακῇ καὶ διυλίσας τὸ ἔλαιον ἔμβαλε κηροῦ τὸ ἀρκοῦν, καὶ ποιήσας κηρωτήν, ἔχε 〈ὡς〉 μέγιστον ἴαμα πρὸς ἀρθριτικοὺς καὶ πᾶσαν νευρικὴν συμπάθειαν, καὶ φλεγμονὰς ποδῶν καὶ ἄρθρων, (f. 71 v.) καὶ πάντα ῥευματισμόν.
2.3.3	Ἰάσει δὲ καὶ χοιράδας μεγάλας καὶ μασθοὺς καὶ ὄρχεις καὶ πᾶν ἀπόστημα εἰς χειρουργίας μελετώμενον καὶ βούβωνας.
2.3.4	Οἱ δὲ ὄρχεις αὐτῆς εἰσι καὶ συλληπτικοὶ καὶ ἀσύλληπτοι.
2.3.5	Ἐάν τις τὸν δεξιὸν ὄρχιν λειώσας μετὰ μύρου, σὺν ἐρίῳ ἐν πεσσῷ προσθῇ, ὡς εἴρηται, καὶ συνουσιάσῃ, παραχρῆμα συλλήψεται.
2.3.6	Ὁ δὲ εὐώνυμος ὄρχις ἐν ἡμιονείῳ δέρματι δεθεὶς καὶ περιαφθεὶς ἀσύλληπτόν ἐστι. Δεῖ δὲ γράφειν ἐν τῷ δέρματι τοῦ ἡμιόνου τὰ ὀνόματα ταῦτα· ΙΩΑ′, ΩΙΑ′, ΡΑΥΙΩ′. ΟΥ῎, ΟΙ῎ΚΟΟΧΡ. Εἰ δὲ ἀπιστεῖς, δοκίμασον ὄρνιθι τικτούσῃ ὠά, καὶ οὐ τέξεται.
2.3.7	Τοὺς δὲ ὄρχεις αὐτῆς ἀπότεμνε ἐν ἀποκρούσει, (f. 72 r.) αὐτὴν δὲ ζῶσαν ἄφες, τοὺς δὲ ὄρχεις δὸς φορεῖν εἰς ἡμιονίου δέρμα· ἀσύλληπτον γάρ ἐστι καὶ ἀνίκητον, καὶ φίλτρον γλυκύ.
2.3.8	Τὸ δὲ αἷμα αὐτῆς φύλαττε σὺν ὄξει καὶ δίδου λάθρα 〈αίμοπτοϊκῷ καὶ〉 ἐπιληπτικῷ, καὶ ἕως δαπανηθῇ, ἰάσει ἄκρως.
2.4.1	ΠΕΡΙ ΔΟΡΚΑΔΟΣ Δορκάς ἐστι ζῶον τετράπουν ἔχον δύναμιν εὐσύλληπτον. Ἐὰν οὖν βούλῃς εὐσύλληπτον ποιῆσαι μέγιστον καὶ ἀπαράβατον, ποίει οὕτως· σατυρίου σπέρματος 〈 ο δ′, χολῆς δορκάδος τὸ ὑγρὸν ὅλον, μέλιτος γο γ′· λειώσας ἀπόθου ἐν ὑελίνῳ ἀγγείῳ, ὅταν δὲ χρεία δίδου ἐν κροκύσι (f. 72 v.) ἐξ αὐτῆς 〈ἐν〉 πεσσῷ, καὶ συγγενέσθω.
2.4.2	Καὶ ἐὰν μὲν ἄρρεν θέλῃς γεννηθῆναι, ἄρρενος χολὴν βάλε· εἰ δε θήλειαν, θηλείας· ἔστι γὰρ ἡδονικὸν πάνυ. Ἐὰν δὲ ξηρόν ἐστι, ἐπιβαλε μέλιτος τὸ ἀρκοῦν.
2.5.1	ΠΕΡΙ ΕΧΙΔΝΗΣ Ἔχιδνά ἐστιν ζῶον συρτόν, πᾶσι γνωστόν. Ταύτην τινὲς πιέζουσι, ζῶσαν καὶ ἐμβάλλουσιν εἰς χύτραν καινήν, μεγάλην σὺν ἁλσί, καὶ βάλλουσιν εἰς κάμινον νυχθήμερον ἕως φρυχθῶσιν, καὶ μίξαντες βάλλουσιν ἀρώματα. Ποιοῦσι πρὸς πᾶσαν νόσον ἀνθιστάμενοι ἐλεφαντιῶσιν, λεπροῖς, ποδαγροῖς, ἐπιληπτικοῖς, παραλύτοις, καὶ ὅσα ἀπεγνωμένα πάθη ἀποθεραπεύει τὸ ἅλας.
2.5.2	Τῆς ἐχίδνης τὸ στέαρ ὀξυδέρκειαν παρέχει· (f. 73 v.) ἰᾶται δὲ πᾶσαν ἀμβλυωπίαν.
2.5.3	Οἱ δὲ ὀφθαλμοὶ περιαπτόμενοι πᾶσαν ὀφθαλμίαν ἰῶνται· οἱ δὲ ὄδοντες, ὀδονταλγίαν, καὶ παίδων ἀνωδίνως φύονται οἱ ὄδοντες.
2.5.4	Διώκει δὲ αὐτὴν λίθος γαγάτης θυμιώμενος, καὶ πινόμενος δὲ ταύτης δήγματα ἰᾶται σὺν ἐλαφείῳ μυελῷ.
2.5.5	ΠΕΡΙ ΕΧΙΝΟΥ ΧΕΡΣΑΙΟΥ Ἐχῖνος χερσαῖος ὁ καὶ ἀκανθόχοιρος, ζῶον πονηρὸν πάνυ. Τοῦτον ἀγρεύσας καὶ ταριχεύσας ἔχε ὡς μέγα ἴαμα.
2.5.6	Τὴν μέντοι χολὴν αὐτοῦ ῥίψον, κακὴ γάρ ἐστι.
2.5.7	Ἡ δὲ κεφαλὴ αὐτοῦ καεῖσα καὶ σὺν μέλιτι ἐπιχρισθεῖσα ἀλωπεκίαν δασύνει.
2.5.8	Τοῦ δὲ ταριχευθέντος σώματος 〈μέρος〉 δεδομένον ἐν πότῳ ξηρὸν ἐπιληψίαν, τρόμους, σκοτώματα, κεφαλαλγίας καὶ ὅσα ἄλλα τοιαῦτα ἰᾶται, (f. 73 v.) καὶ νεφροὺς καὶ ἰσχιάδας. Δίδου δὲ 〈 ο ᾱ.
2.5.9	Τὸ μέντοι δέρμα ἰδίως καὲν καὶ λειωθὲν ἀλωπεκίαν ἰᾶται.
2.5.10	Τὸ δὲ ἄλλο σῶμα ὅλον μετὰ τῶν σπλάγχνων ταριχεύσας καὶ ξηράνας χωρὶς τῆς χολῆς καὶ ἐντέρων, ἔπειτα λειώσας καλῶς ἀπόθου· δίδου δὲ πίνειν σὺν ὀξυμέλιτι 〈 ο α′ ἐλεφαντιῶσιν, ὑδρωπικοῖς τοῖς ἀνασάρκοις.
2.5.11	Ὁμοίως δὲ τὸ ἧπαρ καὶ οἱ νεφροὶ καὶ ἡ καρδία καὶ ὁ πνεύμων συνταριχευόμενα τὰ αὐτὰ ἰῶνται.
2.5.12	ΠΕΡΙ ΑΙΛΟΥΡΟΥ, ΗΤΟΙ ΚΑΤΤΑΣ Αἴλουρος ἤτοι κάττα πᾶσι γνωστή. Ἐὰν οὖν σπασθῇ ἐπιληπτικὸς καὶ πέσῃ χαμαὶ ἢ σκοτωματικός, ἢ ἀποπληξία λάβῃ τινά, καὶ κεῖται ὕπτιος ὁ ἄνθρωπος σπαραττόμενος, αἰφνίδιον δὲ ἐπιθήσῃ ἐπ’ αὐτὸν κάτταν ζῶσαν, εὐθέως παύεται τοῦ σπασμοῦ ἢ τοῦ (f. 74 r.) σκοτώματος ἢ τῆς ἐπιληψίας. Λέγε δὲ τὸ ὄνομα τοῦτο συνεχῶς· ΚΟΒΕΛΘΩ′.
2.5.13	Ἡ δὲ κόπρος αὐτοῦ μετὰ ἰρίνου μύρου συγχριομένη λεπτοπυρέτια παύει.
2.5.14	Ἡ δὲ 〈σὺν〉 σινάπει καὶ ὄξει ξηρὰ λειωθεῖσα ἀλωπεκίας δασύνει καλῶς.
2.5.15	ΠΕΡΙ ΕΛΑΦΟΥ Ἐλάφων εἰσὶν εἴδη τρία· γνώριμον δὲ τὸ ζῶον. Ὁ μὲν καλεῖται πλάτωνις, διὰ τὸ ἔχειν κέρατα πλατέα, ὑψηλά· ὁ δὲ δεύτερος στρογγύλα κέρατα ἔχων · καὶ τρίτον ἢ θήλεια κεράτων ἄνευ. Ταύτῃ οὐ δύναται ὁ ἄρσην μιγῆναι εἰ μὴ παρὰ πηγήν. Ὅταν γὰρ διψᾷ, ζητεῖ πηγήν, καὶ ὡς πίνει τῇ δίψῃ φλεγομένη, τότε ὁ ἄρσην ἐπιβαίνει αὐτήν· ἀναγκαζομένη γὰρ ἐκ τῆς δίψης καὶ τοῦ ποτοῦ ὀρεγομένη οὐ δύναται φυγεῖν. Ἐν ἄλλῳ δὲ καιρῷ οὐ καταδέχεται βιβασθῆναι· εὐθέως (f. 74 v.) οὖν συλλαμβάνει.
2.5.16	Τοῦτο 〈δὲ〉 τὸ ζῶον ζῇ ἔτη φ′, ἐὰν οὖν μὴ ἀγρευθῇ, καὶ οὕτως ἰδίῳ θανάτῳ τελευτᾷ.
2.5.17	Τοῦ οὖν ἀληθινοῦ ἐλάφου τοῦ ἔχοντος τὰ κέρατα στρογγύλα ῥινίσματα ἐκ τῶν κεράτων κοχλιάριον α′ δίδου 〈σὺν〉 ὑδρομέλιτι ἐπὶ ἡμέρας γ′ κωλικῷ καὶ τελείως τοῦ πάθους ἀπαλλαγήσεται.
2.5.18	Ἡ δὲ χολὴ σὺν μέλιτι πινομένη σύλληψιν ποιεῖ.
2.6.1	ΠΕΡΙ ΖΑΥΡΑΣ Ζαυρῶν γένη τρία· ἡ μὲν ἡλιακὴ λέγεται, ἡ δὲ χαλκῆ, ἡ δὲ χλωρά.
2.6.2	Ἡ δὲ ἡλιακὴ γνωστὴ πᾶσιν· ταύτης τὴν δεξιὰν χεῖρα ἐὰν φορῇ τις περὶ τὸν ἀριστερὸν βραχίονα ἐν χρυσῷ σωληναρίῳ ἔχοντι γεγραμμένον τὸ ὄνομα τοῦτο· ΕΒΛΟΥ′ΣΑΥΡΕ, ἐκφεύξεται (f. 75 r.) πᾶσαν χαλεπὴν νόσον, καὶ οὐ μήποτε πειρασθῇ ἀρρωστίας ὅσον ζῇ χρόνον καὶ φέρει.
2.6.3	Οἱ δὲ ὀφθαλμοὶ αὐτῆς ἀφαιρεθέντες ζώσης εἰς ὄνομα τοῦ πάσχοντος πᾶσαν ὀφθαλμίαν ἰῶνται· ἀπολύεται δὲ ἡ ζαύρα ζῶσα.
2.6.4	Ἐὰν δὲ μιγνυμένας δύο ἀρσενόθηλυ ἀγρεύσας, καὶ κόψῃς τὸ μόριον, καὶ ξηράνα, καὶ ποτίσας γυναικὶ, γίνεται φιλία ἄλυτος.
2.6.5	Καὶ ὅταν βιβάζωσιν, ἐὰν ῥίψῃς ἐπάνω ὀράριον ἢ ῥάκος, ἔστιν χαριτήσιον μέγα εἰ δὲ φορουμένη, ἔντασιν ποιεῖ.
2.6.6	Τὸ δὲ ἥπαρ αὐτῆς ἥλους ἰᾶται καταπλασσόμενον.
2.6.7	Ἡ δὲ χολὴ αὐτῆς ἐν οἴνῳ σαπεῖσα ἐπὶ ἡμέρας μα′ τοῖς ὑπὸ κύνα καύμασι καὶ τρίχας θραύει τὰς ἐν βλεφάροις· ἡ ἡλιακὴ σαύρα τὰ ἶσα δύναται τῇ χλωρᾷ.
2.6.8	(f. 75 v.) Ἐὰν οὖν ποιήσας περόνας β′, καὶ μετ’ αὐτῶν τυφλώσῃς τὴν ζαύραν, καὶ βάλῃς εἰς χύτραν ἔχουσαν καὶ γῆν παρθένον, εἶτα ἐάσῃς ἐπὶ ἡμέρας θ’· καὶ μετὰ ταῦτα ἀνοίξας τὴν χύτραν εὑρήσεις βλέπουσαν τὴν ζαύραν.
2.6.9	Ταύτην μὲν ἀπόλυε ζῶσαν, τὰς δὲ περόνας ποίει δακτυλίους καὶ φόρει, ἐν μὲν τῇ δεξιᾷ τὴν τὸν δεξιόν ὀφθαλμὸν ἐκβάλλουσαν, ἐν δὲ τῇ εὐωνύμῳ τὸν εὐώνυμον, κατακλείσας καὶ ἐν αὐτοῖς λίθον ἴασπιν ἔχοντα γλυφὴν σαύραν ἐπὶ κοιλίαν ἡπλωμένην καὶ γραφόμενον ΠΕΙΡΑΝ, ὑποκάτωθεν τὸ ὄνομα τοῦτο · ΧΟΥΘΕΣΟΥ’ΛΕ καὶ φόρει· ἀβλαβὴς γὰρ ἔσῃ ὀφθαλμοῖς πάντα τὰ ἔτη σου, καὶ ὀφθαλμιῶντας δὲ ἰάσῃ τῷ δακτυλίῳ περιάπτων.
2.7.1	ΠΕΡΙ ΗΜΙΟΝΟΥ ΗΤΟΙ BΟΥΡΔΟΝΟΣ (f. 76 r.) Τῆς οὐν μούλας ὁ ῥύπος ὁ ἐν τῷ ὠτίῳ ἀσύλληπτον ἄκρως ἐστίν, ἐν δέρματι αὐτῆς περιαφθείς. Ἐὰν δὲ τὸν ῥύπον δῷς λάθρα ἐν πότῳ γυναικί, οὐ συλλήψεταί ποτε.
2.7.2	Οὕτως δὲ καὶ ἐὰν ἐκ τῆς μήτρας αὐτῆς συνεψήσας μεθ’ ἑτέρων κρεῶν δῴης λάθρα φαγεῖν, οὐδέποτε συλλήψεται.
2.7.3	Εἰ δέ τις ἔχων ψυγμοκατάρρουν, καὶ φιλήσει βούρδονος τὰς ῥίνας, ἰαθήσεται· εἰ καὶ κόρυζαν ἕξει.
2.7.4	Ἐὰν δέ τις λάθρα λάβῃ τὸ οὖρον τοῦ βούρδονος, καὶ συνεψήσῃ κηρῷ καὶ ἐλαίῳ καὶ λιθαργύρῳ, καὶ καταπλάσσῃ ποδαγρῷ, ὁ μὲν ἄνθρωπος ὑγιαίνει, ὁ δὲ βούρδων ποδαγριᾷ· ἐπὶ δὲ γυναικός, μούλας.
2.8.1	ΠEΡΙ ΘΗΡΑΦΟΥ Θήραφος ἢ φαλάγγιον ἢ ἀράχνιον, ζωύφιον (f. 76 v.) μικρὸν ἑξάπουν ἀράχνας εἰς τοῖχον ὑφαῖνον, γνώριμον πᾶσιν, ὅς λέγεται θήραφος. Οὗτος ληφθεὶς εἰς ὄνομα τοῦ πάσχοντος, καὶ ἐν κηρῷ ἀποσυμμαλαχθείς, καὶ ἐπιπλασθεὶς μετώπῳ, τριταῖον ῥιγοπύρετον ἀπελαύνει.
2.8.2	Ἐὰν δὲ αὐτὸν ζῶντα βάλῃς ἐν σύριγγι ἢ καλάμῳ καὶ περιάψῃς τραχήλῳ, ἀμφημερινὸν ἰᾶται.
2.8.3	Ἐν ὀλίγῳ δὲ ῥοδίνῳ ἡ ναρδίνῳ συνεψηθεὶς ὠταλγίαν ἰᾶται καὶ ῥαγάδας τὰς ἐν ποσίν.
2.8.4	Ἡ δὲ ἀράχνη αὐτοῦ αἱμορραγίαν φλεβὸς ἵστησι.
2.8.5	Θήραφος δὲ ὁ ἐν τοῖς δένδροις ἀραχνοποιῶν μέλας καὶ μείζων τοῦ λευκοῦ λαμβανόμενος εἰς τὸ ὄνομα τοῦ πάσχοντος καὶ περιαπτόμενος χοιράδας ἀρχομένας ἰᾶται.
2.8.6	Ὁ δὲ λευκὸς ἀράχνιος σὺν τῷ ζώῳ καλάμῳ (f. 77 r.) βληθεὶς ὀφθαλμίας παύει καὶ ῥεύματα στέλλει, καὶ οἷα περὶ τὸν λαιμὸν συμβαίνει.
2.8.7	Ἐὰν δέ τις ἐν ὕδατι ἑψήσει τὸν θήραφον, ἔπειτα δὲ τὸ ὕδωρ χρίσῃ κεφαλὴν ἀγρυπνοῦντος, ὑπνώσει.
2.8.8	Εἰς δὲ τὸ ὕφος τοῦ λευκοῦ εἰ βάλλεις χόνδρον ἅλατος ἐνθεὶς τῷ τρημένῳ ὄδοντι, ἰάσῃ.
2.9.1	ΠΕΡΙ ΙΠΠΟΝ Ἵππος, ζῶον βασιλικόν, ὀξύ, γνώριμον πᾶσι. Τούτου γεννηθέντος εὐθὺς λαβὼν τὸ ἐν τῷ μετώπῳ νεφέλιον [λιον] ὅπερ οἱ ἰππονόμοι ἱππομανὲς λέγουσιν, ἕξεις φορῶν φιλητήσιον μέγιστον· εἰ γὰρ μόνον περιάψεις τινὶ μετ’ αὐτοῦ, σφόδρα σε ἀγαπήσει· καὶ 〈ἐὰν〉 ἐν ποτῷ ἐμβάψῃς αὐτὸ καὶ δῴης τινὶ πιεῖν, τὸ αὐτὸ δράσεις. Κἂν ἐν βρωτῷ, φιληθήσῃ γὰρ πάντως.
2.9.2	Ἡ δὲ χολὴ τοῦ ἵππου καταγλυκαινομένη (f. 77 v.) ἐν μολιβῷ ἀγγείῳ ἰσχυρὰς πράξεις ἀποτελεῖ διδομένη ἐν οἴνῳ ἀνθρώπῳ, καὶ ἀνάπαυσιν ἀποτελεῖ.
2.9.3	Τῆς δὲ φοράδος γάλα ἐγχριόμενον μετὰ μέλιτος λευκώματα λεπτύνει.
2.9.4	Ὄνυξ δὲ αὐτῆς θυμιώμενος νεκρὰ ἔμβρυα ἐκβάλλει, καὶ ὑποκαπνιζόμενος ὠκυτόκιός ἐστιν.
2.9.5	Ἡ δὲ χολὴ σὺν μέλιτι χριομένη ὀξυωπίαν παρέχει. 
2.10.1	ΠΕΡΙ ΚΑΜΗΛΟΥ Κάμηλος, ζῶον γνώριμον πᾶσι.
2.10.2	Τῆς οὖν θηλείας τὸ γάλα οὐ πήγνυται.
2.10.3	Χολὴ δὲ καμήλου παγεῖσα ἐν μολιβῷ ἀγγείῳ ἕως οὖ γλυκανθῇ αὐθήμερον κοσμεῖ ἐν βρώματι καὶ χαριτοῖ.
2.10.4	Ἄφοδος δὲ αὐτοῦ καεῖσα καὶ σὺν ἐλαίῳ τριβεῖσα ἀλωπεκίας καὶ τριχορροίας τὰς ἀπὸ νόσου ἄκρως ἰᾶται.
2.10.5	Καταπλασσομένη ὡς εἴρηται ὑδρωπικοὺς (f. 78 r.) κενοῖ δι’ οὔρων.
2.10.6	Ξηρὰ δὲ 〈καὶ〉 λεία ἐπιπασθεῖσα ἐν ὕδατι καὶ ποθεῖσα δυσεντερικοὺς ἰᾶται.
2.10.7	Θυμιωμένη δὲ τὰ ἐναντία διώκει.
2.10.8	Ὁ δὲ μυελὸς αὐτοῦ σὺν ῥοδίνῳ ἀλειφόμενος τὴν κεφαλὴν ἔμπροσθεν καὶ ὅλον τὸ σῶμα ἐπιληψίαν ἰᾶται παραδόξως καὶ ὑπὲρ λόγον.
