10	310	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	314
10	311	Α∠	ADJ	Ma	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Α∠	dislocated	318
10	312	,	PUNCT	Z		,	cc	311
10	313	ΓΕ	PROPN	Df		ΓΕ	cc	311
10	314	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	318
10	315	ἐν	ADP	R-		ἐν	case	317
10	316	ἀνίσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄνισος	amod	317
10	317	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	318
10	318	ἀνατέλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	318
10	319	καὶ	CCONJ	C-		καί	cc	318
10	320	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	322
10	321	αὐταὶ	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	322
10	322	διαφοραί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	conj	318
10	323	εἴσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴσι	cop	322
10	324	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	325
10	325	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	nmod	322
10	326	,	PUNCT	Z		,	punct	318
10	327	ἐν	ADP	R-		ἐν	case	328
10	328	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	334
10	329	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	333
10	330	τε	CCONJ	C-		τε	cc	334
10	331	Α∠Γ	ADP	A-		Α∠Γ	cc	333
10	332	∠ΓΕ	NUM	V-		∠ΓΕ	det	333
10	333	ἡμικύκλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἡμικύκλιοι	nsubj	334
10	334	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	334
10	335	καὶ	CCONJ	C-		καί	cc	333
10	336	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	338
10	337	ἀπεναντίον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀπεναντίον	amod	338
10	338	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	conj	333
10	339	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	340
10	340	Α∠	ADJ	Ma	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Α∠	nmod	338
10	341	,	PUNCT	Z		,	det	342
10	342	ΓΕ	PROPN	Df		ΓΕ	ROOT	342
10	343	.	PUNCT	Z		.	ROOT	343
10	344	πάλιν	ADV	Df		πάλιν	advmod	348
10	345	δὴ	ADV	Df		δή	discourse	348
10	346	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	347
10	347	Α∠Γ	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Α∠Γ	nsubj:pass	348
10	348	,	PUNCT	Z		,	ROOT	348
10	349	∠ΓΕ	NUM	Ne		∠ΓΕ	vocative	354
10	350	ἡμικύκλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἡμικύκλιον	nsubj	354
10	351	ἐν	ADP	R-		ἐν	case	353
10	352	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	353
10	353	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	354
10	354	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	354
10	355	·	PUNCT	Z		·	punct	354
10	356	κοινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κοινός	xcomp	357
10	357	ἀφῃρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφῃρήω	ROOT	357
10	358	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	362
10	359	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	361
10	360	Γ∠	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Γ∠	nmod	361
10	361	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	nmod	362
10	362	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	357
10	363	·	PUNCT	Z		·	punct	357
10	364	λοιπαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	advmod	373
10	365	ἄρα	ADV	Df		ἆρα	discourse	373
10	366	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	367
10	367	Α∠	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Α∠	nsubj	373
10	368	,	PUNCT	Z		,	det	369
10	369	ΓΕ	PROPN	Df		ΓΕ	det	367
10	370	ἐν	ADP	R-		ἐν	case	372
10	371	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	372
10	372	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	373
10	373	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	373
10	374	.	PUNCT	Z		.	punct	373
10	375	ΓΕΒ	PROPN	Ne		ΓΕΒ	nsubj	382
10	376	,	PUNCT	Z		,	cc	375
10	377	ΕΒΖ	PROPN	Ne		ΕΒΖ	conj	375
10	378	ἡμικύκλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἡμικύκλιον	nsubj	382
10	379	ἐν	ADP	R-		ἐν	case	381
10	380	ἀνίσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄνισος	amod	381
10	381	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	382
10	382	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	382
10	383	·	PUNCT	Z		·	punct	382
10	384	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	384
10	385	,	PUNCT	Z		,	punct	384
10	386	ὅτι	SCONJ	G-		ὅτι	mark	396
10	387	καὶ	ADV	Df		καί	advmod	392
10	388	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	392
10	389	ΓΕ	PROPN	Df		ΓΕ	nmod	392
10	390	,	PUNCT	Z		,	cc	389
10	391	ΒΖ	PROPN	Ne		ΒΖς	conj	389
10	392	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	396
10	393	ἐν	ADP	R-		ἐν	case	395
10	394	ἀνίσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄνισος	amod	395
10	395	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	396
10	396	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	396
10	397	.	PUNCT	Z		.	punct	396
10	398	ἐπεὶ	SCONJ	G-		ἐπεί	mark	407
10	399	γὰρ	ADV	Df		γάρ	discourse	408
10	400	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	401
10	401	ΓΕΒ	PROPN	Ne		ΓΕΒ	nsubj	407
10	402	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	403
10	403	ΕΒΖ	PROPN	Ne		ΕΒΖ	nmod	401
10	404	ἐν	ADP	R-		ἐν	case	406
10	405	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	406
10	406	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	407
10	407	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	advcl	408
10	408	,	PUNCT	Z		,	ROOT	408
10	409	κοινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κοινός	xcomp	410
10	410	ἀφῃρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφῃρήω	parataxis	408
10	411	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	416
10	412	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	415
10	413	ΕΒ	PROPN	Ne		ΕΒ	nmod	414
10	414	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	nmod	415
10	415	ἀνατολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατολή	nmod	416
10	416	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	410
10	417	·	PUNCT	Z		·	punct	408
10	418	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	421
10	419	γὰρ	ADV	Df		γάρ	discourse	427
10	420	ΕΒ	PROPN	Ne		ΕΒ	nmod	421
10	421	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρειος	nsubj	427
10	422	ἑαυτῇ	PRON	Pk	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	427
10	423	ἀεὶ	ADV	Df		ἀεί	advmod	427
10	424	ἐν	ADP	R-		ἐν	case	426
10	425	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	426
10	426	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	427
10	427	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	427
10	428	·	PUNCT	Z		·	punct	427
10	429	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj	438
10	430	ἄρα	ADV	Df		ἆρα	discourse	438
10	431	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	432
10	432	ΓΕ	PROPN	Ne		ΓΕ	nsubj	438
10	433	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	434
10	434	ΒΖ	PROPN	Ne		ΒΖς	nmod	432
10	435	ἐν	ADP	R-		ἐν	case	437
10	436	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	437
10	437	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	438
10	438	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	438
10	439	,	PUNCT	Z		,	punct	438
10	440	καὶ	CCONJ	C-		καί	cc	441
10	441	φανερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	441
10	442	,	PUNCT	Z		,	ccomp	441
10	443	ὅτι	SCONJ	G-		ὅτι	mark	446
10	444	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	446
10	445	αὐταὶ	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	446
10	446	διαφοραί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	ccomp	441
10	447	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	det	446
10	448	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	449
10	449	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	nmod	446
10	450	,	PUNCT	Z		,	punct	441
10	451	ἐν	ADP	R-		ἐν	case	452
10	452	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	459
10	453	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	458
10	454	τε	CCONJ	C-		τε	cc	455
10	455	ΓΕΒ	PROPN	Ne		ΓΕΒ	nmod	458
10	456	,	PUNCT	Z		,	cc	455
10	457	ΕΒΖ	PROPN	Ne		ΕΒΖ	conj	455
10	458	ἡμικύκλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἡμικύκλιοι	nsubj	459
10	459	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	459
10	460	καὶ	CCONJ	C-		καί	cc	458
10	461	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	463
10	462	ἀπεναντίον	ADV	A-		ἀπεναντίον	amod	463
10	463	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	conj	458
10	464	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	465
10	465	ΓΕ	PROPN	Ne		ΓΕ	nmod	463
10	466	,	PUNCT	Z		,	det	467
10	467	ΒΖ	PROPN	Ne		ΒΖς	nmod	463
10	468	.	PUNCT	Z		.	ROOT	468
10	469	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	469
10	470	δέ	ADV	Df		δέ	discourse	469
10	471	,	PUNCT	Z		,	punct	469
10	472	ὅτι	SCONJ	G-		ὅτι	mark	481
10	473	,	PUNCT	Z		,	dep	481
10	474	κἂν	SCONJ	G-		ἐάν	mark	480
10	475	ἡμικύκλιά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἡμικύκλιά	nsubj	480
10	476	τινα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	475
10	477	ἐν	ADP	R-		ἐν	case	479
10	478	ἴσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	amod	479
10	479	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	480
10	480	ἀνατέλλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	advcl	481
10	481	,	PUNCT	Z		,	ROOT	481
10	482	καὶ	CCONJ	C-		καί	cc	489
10	483	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	485
10	484	ἀπεναντίον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπεναντίον	amod	485
10	485	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	489
10	486	ἐν	ADP	R-		ἐν	case	488
10	487	ἴσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	amod	488
10	488	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	489
10	489	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	489
10	490	.	PUNCT	Z		.	punct	489
10	491	a.	PUNCT	Z		a.	ROOT	491
10	492	1.	PUNCT	Z		1.	ROOT	492
10	493	∠	ADV	Df		∠	ROOT	493
10	494	(	PUNCT	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(	ROOT	494
10	495	alt.	PUNCT	Z		alt.	punct	494
10	496	)	CCONJ	Z		)	vocative	497
10	497	]	ADV	Z		]	ROOT	497
10	498	mg.	PUNCT	Z		mg.	punct	497
10	499	add.	PUNCT	Z		add.	punct	497
10	500	m.	PUNCT	Z		m.	punct	497
10	501	2	ADV	Nb		2	ROOT	501
10	502	V.	PUNCT	Z		V.	punct	501
10	503	3.	PUNCT	Z		3.	punct	501
10	504	ἀνατέλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	504
10	505	V	ADV	Nb		V	nsubj	504
10	506	,	PUNCT	Z		,	punct	504
10	507	ut	ADV	Df		ut	ROOT	507
10	508	lin.	PUNCT	Z		lin.	punct	507
10	509	13.	PUNCT	Z		13.	punct	507
10	510	6.	PUNCT	Z		6.	punct	507
10	511	ἡ	CCONJ	C-		ὁ	ROOT	511
10	512	—	ADV	Df		—	discourse	511
10	513	7.	PUNCT	Z		7.	punct	511
10	514	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	514
10	515	]	ADV	Z		]	iobj	514
10	516	fort.	PUNCT	Z		fort.	punct	514
10	517	interpolate.	PUNCT	Z		interpolate.	ROOT	517
10	518	b.	PUNCT	Z		b.	ROOT	518
10	519	6.	PUNCT	Z		6.	ROOT	519
10	520	ἡ	CCONJ	C-		ὁ	cc	524
10	521	—	ADV	Df		—	discourse	520
10	522	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	parataxis	524
10	523	]	ADV	Z		]	iobj	522
10	524	fort.	PUNCT	Z		fort.	nmod	528
10	525	interpolate.	PUNCT	Z		interpolate.	nmod	528
10	526	8.	PUNCT	Z		8.	nmod	528
10	527	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	528
10	528	αὐταί	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	αὐτός	ROOT	528
10	529	]	ADV	Z		]	discourse	528
10	530	corr.	PUNCT	Z		corr.	punct	528
10	531	ex	CCONJ	C-		ex	ROOT	531
10	532	αὐταὶ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	534
10	533	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	534
10	534	m.	PUNCT	Z		m.	punct	531
10	535	2	ADV	Df		2	ROOT	535
10	536	Vat.	PUNCT	Z		Vat.	punct	535
11	0	ια΄	INTJ	V-		ια	ROOT	0
11	1	.	PUNCT	Z		.	punct	0
11	2	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
11	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
11	4	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	5
11	5	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	dislocated	17
11	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
11	7	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	11
11	8	τε	CCONJ	C-		τε	cc	7
11	9	καὶ	CCONJ	C-		καί	cc	7
11	10	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	7
11	11	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	nmod	5
11	12	ἐν	ADP	R-		ἐν	case	14
11	13	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	14
11	14	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	17
11	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
11	16	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	17
11	17	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνατέλλω	ROOT	17
11	18	,	PUNCT	Z		,	nmod	16
11	19	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
11	20	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	21
11	21	δύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δύω	conj	17
11	22	,	PUNCT	Z		,	amod	16
11	23	καὶ	CCONJ	C-		καί	cc	17
11	24	ἐν	ADP	R-		ἐν	case	26
11	25	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	26
11	26	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	29
11	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
11	28	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	29
11	29	δύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δύω	conj	17
11	30	,	PUNCT	Z		,	ROOT	30
11	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
11	32	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	33
11	33	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	conj	30
11	34	.	PUNCT	Z		.	punct	30
11	35	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
11	36	ἐν	ADP	R-		ἐν	case	37
11	37	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	38
11	38	ὁρίζων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρίζω	ROOT	38
11	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
11	40	ΑΒΓ	PROPN	Ne		ΑΒΓ	nmod	38
11	41	,	PUNCT	Z		,	punct	38
11	42	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
11	43	δὲ	ADV	Df		δέ	discourse	48
11	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
11	45	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	46
11	46	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	48
11	47	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	48
11	48	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	48
11	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
11	50	ΑΕΓ∠	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ΑΕΓ∠	obj	48
11	51	,	PUNCT	Z		,	parataxis	48
11	52	καὶ	CCONJ	C-		καί	cc	55
11	53	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	55
11	54	ὑπὸ	ADP	R-		ὑπό	case	55
11	55	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	ROOT	55
11	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
11	57	Α∠Γ	ADJ	Df	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Α∠Γ	amod	58
11	58	ἡμικύκλιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡμικύκλιος	nsubj	55
11	59	,	PUNCT	Z		,	parataxis	55
11	60	καὶ	CCONJ	C-		καί	cc	61
11	61	ἀπειλήφθωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπειλήφθωσαν	ROOT	61
11	62	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	66
11	63	τε	CCONJ	C-		τε	cc	62
11	64	καὶ	CCONJ	C-		καί	cc	62
11	65	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	62
11	66	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj:pass	61
11	67	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	68
11	68	Α∠	ADJ	Ma	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Α∠	nmod	66
11	69	,	PUNCT	Z		,	parataxis	61
11	70	ΓΕ	PROPN	Df		ΓΕ	nsubj:pass	61
11	71	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	csubj:pass	61
11	72	,	PUNCT	Z		,	parataxis	61
11	73	ὅτι	SCONJ	G-		ὅτι	mark	81
11	74	,	PUNCT	Z		,	advmod	81
11	75	ἐν	ADP	R-		ἐν	case	77
11	76	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	77
11	77	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	81
11	78	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
11	79	Α∠	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Α∠	nmod	80
