opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
22	835	χωρὶς	ADP	R-		χωρίς	case	837
22	836	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	837
22	837	δημιουργοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δημιουργός	obl	839
22	838	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	839
22	839	κινηθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	κινηθήσω	ROOT	839
22	840	.	PUNCT	Z		.	punct	839
23	0	Εἴποιτε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Εἴποειμι	ROOT	0
23	1	ἂν	ADV	Df		ἄν	advmod	0
23	2	οὖν	ADV	Df		οὖν	discourse	0
23	3	συνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνέω	obl	5
23	4	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	obj	5
23	5	ὑπερέχοντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχοντες·	advcl	0
23	6	Τίνι	PRON	Pi	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	Τίνι	det	9
23	7	οὖν	ADV	Df		οὖν	discourse	13
23	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
23	9	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	13
23	10	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	13
23	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
23	12	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἰδώλων	nmod	10
23	13	ἐνεργεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνεργέω	ROOT	13
23	14	,	PUNCT	Z		,	advmod	13
23	15	εἰ	SCONJ	G-		εἰ	mark	18
23	16	μή	ADV	Df	Polarity=Neg	μή	advmod	18
23	17	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
23	18	θεοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	advcl	13
23	19	ἐφ᾿	ADP	R-		ἐφ᾿	case	20
23	20	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	21
23	21	ἱδρυόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἱδρυόμεθα	acl	18
23	22	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
23	23	ἀγάλματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀγάλματος	obj	21
23	24	;	PUNCT	Z		;	cc	13
23	25	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	27
23	26	γὰρ	ADV	Df		γάρ	discourse	27
23	27	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	27
23	28	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	32
23	29	ἀψύχους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀψύχους	amod	32
23	30	καὶ	CCONJ	C-		καί	cc	29
23	31	ἀκινήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀκινήτους	conj	29
23	32	εἰκόνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εἰκόνη	nsubj	35
23	33	καθ᾿	ADP	R-		καθ᾿	case	34
23	34	ἑαυτὰς	PRON	Pk	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	35
23	35	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	27
23	36	χωρὶς	ADP	R-		χωρίς	case	38
23	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	38
23	38	κινοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινοῦντος	obl	35
23	39	.	PUNCT	Z		.	punct	27
23	40	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
23	41	μὲν	ADV	Df		μέν	discourse	49
23	42	δὴ	ADV	Df		δή	discourse	49
23	43	κατὰ	ADP	R-		κατά	case	44
23	44	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	49
23	45	καὶ	CCONJ	C-		καί	cc	44
23	46	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλω	conj	44
23	47	καὶ	CCONJ	C-		καί	cc	44
23	48	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	conj	44
23	49	γίνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνεσθαί	ccomp	57
23	50	τινας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	49
23	51	ἐπ᾿	ADP	R-		ἐπ᾿	case	52
23	52	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀνόματι	nmod	54
23	53	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἰδώλων	nmod	54
23	54	ἐνεργείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνεργείαςς	nmod	49
23	55	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	57
23	56	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	57
23	57	ἀντιλέγομεν·	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιλέγομεν·	ROOT	57
23	58	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
23	59	μήν	ADV	Df		μήν	discourse	60
23	60	,	PUNCT	Z		,	dep	57
23	61	εἰ	SCONJ	G-		εἰ	mark	62
23	62	ὠφελήθησάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	οὐφελήθησά	advcl	68
23	63	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj:pass	62
23	64	καὶ	CCONJ	C-		καί	cc	62
23	65	αὖ	ADV	Df		αὗ	discourse	66
23	66	ἐλυπήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλυπήθησαν	conj	62
23	67	ἕτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nsubj:pass	66
23	68	,	PUNCT	Z		,	ROOT	68
23	69	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	xcomp	70
23	70	νομιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	νομίζω	ROOT	70
23	71	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
23	72	ἐφ᾿	ADP	R-		ἐφ᾿	case	73
23	73	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	obj	74
23	74	ἐνεργήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐνεργήζω	obj	70
23	75	.	PUNCT	Z		.	punct	70
23	76	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	80
23	77	καὶ	CCONJ	C-		καί	cc	80
23	78	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	79
23	79	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	80
23	80	νομίζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	80
23	81	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	80
23	82	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	83
23	83	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	obj	81
23	84	,	PUNCT	Z		,	conj	80
23	85	καὶ	CCONJ	C-		καί	ROOT	85
23	86	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ROOT	86
23	87	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
23	88	ἐνεργοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργοῦντες	nsubj	86
23	89	,	PUNCT	Z		,	ROOT	89
23	90	ἐπιβατεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβατεύω	advcl	89
23	91	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	93
23	92	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	93
23	93	ὀνόμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀνόμαμι	iobj	90
23	94	,	PUNCT	Z		,	advmod	97
23	95	ἐπ᾿	ADP	R-		ἐπ᾿	case	96
23	96	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	obj	97
23	97	ἐξητάκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξητάκαμεν	ROOT	97
23	98	.	PUNCT	Z		.	punct	97
23	99	Ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀναγκαῖος	ROOT	99
23	100	δέ	ADV	Df		δέ	discourse	99
23	101	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	99
23	102	,	PUNCT	Z		,	ccomp	99
23	103	μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	99
23	104	δεικνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεικνύω	xcomp	103
23	105	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ccomp	104
23	106	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	110
23	107	ἐπὶ	ADP	R-		ἐπί	case	109
23	108	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	109
23	109	εἰδώλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἰδώλος	obl	110
23	110	ἐνεργοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργοῦντες	nsubj	105
23	111	καὶ	CCONJ	C-		καί	cc	105
23	112	ὅτι	SCONJ	G-		ὅτι	mark	114
23	113	μὴ	ADV	Df	Polarity=Neg	μή	advmod	114
23	114	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεοί	conj	105
23	115	,	PUNCT	Z		,	ccomp	99
23	116	προσχρήσασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσχρήσασθαί	ROOT	116
23	117	τισι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τις	iobj	116
23	118	καὶ	CCONJ	C-		καί	cc	122
23	119	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	121
23	120	ἀπὸ	ADP	R-		ἀπό	case	121
23	121	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	122
23	122	μάρτυσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μάρτυσι	iobj	116
23	123	.	PUNCT	Z		.	punct	116
23	124	Πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	Πρῶτος	xcomp	126
23	125	Θαλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θαλῆς	nsubj	126
23	126	διαιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαιρέω	ROOT	126
23	127	,	PUNCT	Z		,	punct	126
23	128	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	133
23	129	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	132
23	130	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	131
23	131	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκείνω	nmod	132
23	132	ἀκριβοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκριβόω	nsubj	133
23	133	μνημονεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μνημονεύω	ROOT	133
23	134	,	PUNCT	Z		,	cc	136
23	135	εἰς	ADP	R-		εἰς	case	136
23	136	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	ROOT	136
23	137	,	PUNCT	Z		,	cc	136
23	138	εἰς	ADP	R-		εἰς	case	139
23	139	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμονη	conj	136
23	140	,	PUNCT	Z		,	cc	136
23	141	εἰς	ADP	R-		εἰς	case	142
23	142	ἥρωας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἥρως	conj	136
23	143	.	PUNCT	Z		.	ROOT	143
23	144	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	151
23	145	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	151
23	146	μὲν	ADV	Df		μέν	discourse	151
23	147	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	148
23	148	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	151
23	149	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	150
23	150	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	148
23	151	ἄγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	151
23	152	,	PUNCT	Z		,	punct	151
23	153	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμονη	obj	156
23	154	δὲ	ADV	Df		δέ	discourse	156
23	155	οὐσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὐσίας	obj	156
23	156	νοεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	156
23	157	ψυχικάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ψυχικάς	amod	153
23	158	,	PUNCT	Z		,	acl	153
23	159	καὶ	CCONJ	C-		καί	cc	158
23	160	ἥρωας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἥρως	conj	158
23	161	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	163
23	162	κεχωρισμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεχωρισμένη	acl	163
23	163	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	160
23	164	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	165
23	165	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	163
23	166	,	PUNCT	Z		,	ROOT	166
23	167	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	ROOT	167
23	168	μὲν	ADV	Df		μέν	discourse	167
23	169	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	170
23	170	ἀγαθάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀγαθάς	obj	167
23	171	,	PUNCT	Z		,	cop	167
23	172	κακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακός	orphan	167
23	173	δὲ	ADV	Df		δέ	discourse	172
23	174	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	175
23	175	φαύλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φαύλη	obj	172
23	176	.	PUNCT	Z		.	punct	167
23	177	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	πλάτω	nsubj	208
23	178	δέ	ADV	Df		δέ	amod	208
23	179	,	PUNCT	Z		,	appos	185
23	180	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	181
23	181	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	182
23	182	ἐπέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπέχω	advcl	183
23	183	,	PUNCT	Z		,	det	208
23	184	καὶ	ADV	Df		καί	advmod	185
23	185	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	190
23	186	εἴς	ADP	R-		εἰς	case	190
23	187	τε	CCONJ	C-		τε	cc	190
23	188	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	190
23	189	ἀγένητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀγένητος	amod	190
23	190	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	183
23	191	καὶ	CCONJ	C-		καί	cc	190
23	192	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	200
23	193	ὑπὸ	ADP	R-		ὑπό	case	195
23	194	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	195
23	195	ἀγενήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγενήτου	advmod	200
23	196	εἰς	ADP	R-		εἰς	case	197
23	197	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obl	200
23	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	199
23	199	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	197
23	200	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεγονότη	conj	190
23	201	,	PUNCT	Z		,	det	208
23	202	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τούς	det	204
23	203	τε	CCONJ	C-		τε	cc	204
23	204	πλάνητας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πλάνητης	amod	208
23	205	καὶ	CCONJ	C-		καί	cc	204
23	206	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	207
23	207	ἀπλανεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπλανής	conj	204
23	208	ἀστέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀστέρω	obj	225
23	209	,	PUNCT	Z		,	appos	208
23	210	καὶ	CCONJ	C-		καί	cc	208
23	211	εἰς	ADP	R-		εἰς	case	212
23	212	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμονη	obl	213
23	213	τέμνει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέμνει·	conj	208
23	214	περὶ	ADP	R-		περί	case	216
23	215	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	216
23	216	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαιμόνων	obl	219
23	217	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	218
23	218	ἀπαξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαξιάω	advcl	225
23	219	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	218
23	220	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
23	221	περὶ	ADP	R-		περί	case	222
23	222	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	223
23	223	εἰρηκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εἰρηκόσις	iobj	218
23	224	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	xcomp	225
23	225	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	225
23	226	.	PUNCT	Z		.	punct	225
23	227	Περὶ	ADP	R-		περί	case	232
23	228	δὲ	ADV	Df		δέ	discourse	237
23	229	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	231
23	230	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	231
23	231	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαιμόνων	obl	232
23	232	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	obl	237
23	233	καὶ	CCONJ	C-		καί	cc	232
23	234	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	conj	232
23	235	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	236
23	236	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obj	234
23	237	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	237
23	238	ἢ	ADV	Df		ἤ	advmod	237
23	239	καθ᾿	ADP	R-		καθ᾿	case	240
23	240	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	238
23	241	,	PUNCT	Z		,	punct	237
23	242	πειστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πειστέον	ROOT	242
23	243	δὲ	ADV	Df		δέ	discourse	242
23	244	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	245
23	245	εἰρηκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εἰρηκόσιν	iobj	242
23	246	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	245
23	247	,	PUNCT	Z		,	iobj	242
23	248	ἐγγόνοις	ADJ	Nb	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐγγόνω	advcl	242
23	249	μὲν	ADV	Df		μέν	discourse	248
23	250	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	248
23	251	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	248
23	252	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	253
23	253	ἔφασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	248
23	254	,	PUNCT	Z		,	punct	242
23	255	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	261
23	256	γέ	ADV	Df		γέ	discourse	261
23	257	που	ADV	Df		ποῦ	discourse	256
23	258	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	260
23	259	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	260
23	260	προγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	προγόνος	obj	261
23	261	εἰδότων·	VERB	Z	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εἰδότων·ς	ROOT	261
23	262	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	262
23	263	οὖν	ADV	Df		οὖν	discourse	262
23	264	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	265
23	265	παισὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	266
23	266	ἀπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπιστέω	ccomp	262
23	267	,	PUNCT	Z		,	cc	262
23	268	κἄνπερ	ADV	Df		κἄνπερ	mark	274
23	269	ἄνευ	ADP	R-		ἄνευ	case	270
23	270	εἰκότων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εἰκότων	obl	274
23	271	καὶ	CCONJ	C-		καί	cc	270
23	272	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀναγκαίων	amod	273
23	273	ἀποδείξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀποδείξεως	conj	270
