opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
20	384	διενηνόχασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διενηνόχασι	advcl	389
20	385	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	387
20	386	φαυλοτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φαυλοτάτων	amod	387
20	387	θηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θηρίων	iobj	384
20	388	(	PUNCT	Z		(	cc	384
20	389	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	389
20	390	γὰρ	ADV	Df		γάρ	discourse	389
20	391	ὅτι	SCONJ	G-		ὅτι	mark	393
20	392	ὑποδιαλλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποδιαλλάσσω	ccomp	393
20	393	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	389
20	394	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	395
20	395	γηΐνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	γηΐνων	dep	393
20	396	καὶ	CCONJ	C-		καί	cc	395
20	397	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	401
20	398	ἀπὸ	ADP	R-		ἀπό	case	400
20	399	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	400
20	400	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	obl	401
20	401	ἀποκρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρινομένων	conj	395
20	402	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	403
20	403	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	obj	401
20	404	)	SCONJ	Z		)	advcl	389
20	405	,	PUNCT	Z		,	punct	389
20	406	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	408
20	407	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	408
20	408	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεοί	ROOT	408
20	409	.	PUNCT	Z		.	punct	408
20	410	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	Τί	obl	413
20	411	δαὶ	ADV	Df		δαί	discourse	413
20	412	καὶ	ADV	Df		καί	advmod	413
20	413	πρόσιμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσι	ROOT	413
20	414	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	413
20	415	,	PUNCT	Z		,	punct	413
20	416	ὦν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	οὖν	det	417
20	417	κτηνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κτῆνος	nmod	419
20	418	μὲν	ADV	Df		μέν	discourse	420
20	419	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	420
20	420	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	420
20	421	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	422
20	422	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	420
20	423	,	PUNCT	Z		,	punct	420
20	424	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	426
20	425	δὲ	ADV	Df		δέ	discourse	426
20	426	θηριόμορφοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	θηριόμορφος	ROOT	426
20	427	καὶ	CCONJ	C-		καί	cc	426
20	428	δυσειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δυσειδέω	conj	426
20	429	;	PUNCT	Z		;	punct	426
21	0	 	CCONJ	V-		 	iobj	9
21	1	Καίτοι	ADV	Df		Καίτος	discourse	17
21	2	εἰ	SCONJ	G-		εἰ	mark	5
21	3	σαρκοειδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σαρκοειδής	xcomp	5
21	4	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	3
21	5	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	17
21	6	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	5
21	7	καὶ	CCONJ	C-		καί	cc	9
21	8	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	9
21	9	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	5
21	10	καὶ	CCONJ	C-		καί	cc	8
21	11	σπέρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σπέρμα	conj	8
21	12	καὶ	CCONJ	C-		καί	cc	9
21	13	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθη	conj	9
21	14	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	nmod	13
21	15	καὶ	CCONJ	C-		καί	cc	14
21	16	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμίας	conj	14
21	17	,	PUNCT	Z		,	dep	20
21	18	καὶ	CCONJ	C-		καί	cc	20
21	19	τότε	ADV	Df		τότε	advmod	20
21	20	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	20
21	21	λῆρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λῆρος	nmod	24
21	22	καὶ	CCONJ	C-		καί	cc	21
21	23	γέλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέλως	conj	21
21	24	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	dep	20
21	25	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	dep	20
21	26	νομίζειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζειν·	punct	20
21	27	οὔτε	CCONJ	C-		οὔτε	cc	29
21	28	γὰρ	ADV	Df		γάρ	discourse	29
21	29	ὀργὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀργή	ROOT	29
21	30	οὔτε	CCONJ	C-		οὔτε	cc	29
21	31	ἐπιθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιθυμίος	conj	29
21	32	καὶ	CCONJ	C-		καί	cc	29
21	33	ὄρεξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄρεξις	conj	29
21	34	οὐδὲ	CCONJ	C-		οὐδέ	cc	29
21	35	παιδοποιὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παιδοποιός	amod	36
21	36	σπέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπέρμα	conj	29
21	37	ἐν	ADP	R-		ἐν	case	39
21	38	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
21	39	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	29
21	40	.	PUNCT	Z		.	punct	29
21	41	Ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἔστωσαν	cop	43
21	42	τοίνυν	ADV	Df		τοίνυν	discourse	43
21	43	σαρκοειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σαρκοειδέω	ROOT	43
21	44	,	PUNCT	Z		,	advmod	43
21	45	ἀλλὰ	CCONJ	C-		ἀλλά	cc	43
21	46	κρείττους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	κρείσσων	conj	43
21	47	μὲν	ADV	Df		μέν	discourse	46
21	48	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	iobj	46
21	49	καὶ	CCONJ	C-		καί	cc	48
21	50	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	conj	48
21	51	,	PUNCT	Z		,	conj	43
21	52	ἵνα	SCONJ	G-		ἵνα	mark	56
21	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	56
21	54	Ἀθηνᾶ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀθήνη	nsubj:pass	56
21	55	μὲν	ADV	Df		μέν	discourse	56
21	56	βλέπηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βλέπομαι	ROOT	56
21	57	Σκυζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	Σκυζομένη	advcl	56
21	58	Διῒ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζεύς	iobj	57
21	59	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατρί	appos	58
21	60	,	PUNCT	Z		,	punct	56
21	61	χόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χόλος	nsubj	65
21	62	δέ	ADV	Df		δέ	discourse	65
21	63	μιν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	μιν	obj	65
21	64	ἄγριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄγριος	amod	61
21	65	αἱρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	65
21	66	,	PUNCT	Z		,	punct	65
21	67	Ἥρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἥρα	nsubj:pass	69
21	68	δὲ	ADV	Df		δέ	discourse	69
21	69	θεωρῆται·	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θεωρῆται·	dep	73
21	70	Ἥρῃ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἥρα	nsubj	73
21	71	δ᾿	ADV	Df		δ	discourse	73
21	72	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	73
21	73	ἔχαδε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χανδάνω	ROOT	73
21	74	στῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆθος	obj	73
21	75	χόλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χόλος	obj	73
21	76	,	PUNCT	Z		,	dep	73
21	77	ἀλλὰ	CCONJ	C-		ἀλλά	cc	73
21	78	προσηύδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσηύδα	conj	73
21	79	.	PUNCT	Z		.	punct	73
21	80	Κρείττους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	κρείττους	ROOT	80
21	81	δὲ	ADV	Df		δέ	discourse	80
21	82	λύπης·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπης·	iobj	80
21	83	Ὢ	INTJ	I-		Ὢ	discourse	84
21	84	πόποι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	πόπος	vocative	85
21	85	,	PUNCT	Z		,	parataxis	80
21	86	ἦ	ADV	Df		ἦ	cc	93
21	87	φίλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φίλος	amod	88
21	88	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	93
21	89	διωκόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διωκόμενον	acl	88
21	90	περὶ	ADP	R-		περί	case	91
21	91	τεῖχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεῖχος	obl	89
21	92	Ὀφθαλμοῖσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	Ὀφθαλμός	obl	93
21	93	ὁρῶμαι·	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρῶμαι·	parataxis	80
21	94	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	96
21	95	δ᾿	ADV	Df		δ	discourse	96
21	96	ὀλοφύρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀλοφύρω	advcl	80
21	97	ἦτορ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἦτορ	obj	96
21	98	.	PUNCT	Z		.	punct	80
21	99	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	107
21	100	μὲν	ADV	Df		μέν	discourse	107
21	101	γὰρ	ADV	Df		γάρ	discourse	107
21	102	καὶ	CCONJ	C-		καί	advmod	107
21	103	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπος	obj	107
21	104	ἀμαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμαθής	amod	103
21	105	καὶ	CCONJ	C-		καί	cc	104
21	106	σκαιοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σκαιός	conj	104
21	107	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	ROOT	107
21	108	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	112
21	109	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	iobj	112
21	110	καὶ	CCONJ	C-		καί	cc	109
21	111	λύπῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λύπῃ	conj	109
21	112	εἴκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴκω	appos	99
21	113	.	PUNCT	Z		.	punct	107
21	114	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	126
21	115	δὲ	ADV	Df		δέ	discourse	126
21	116	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	117
21	117	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	122
21	118	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	117
21	119	τε	CCONJ	C-		τε	cc	118
21	120	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	conj	118
21	121	τε	CCONJ	C-		τε	cc	118
21	122	ὀδύρηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀδύρομαι	dep	126
21	123	μὲν	ADV	Df		μέν	discourse	122
21	124	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	125
21	125	υἱόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱόν	obj	122
21	126	,	PUNCT	Z		,	ROOT	126
21	127	Αἲ	SCONJ	G-		Αἲ	mark	130
21	128	αἲ	SCONJ	G-		ὁ	discourse	127
21	129	ἐγών	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγών	nsubj	127
21	130	,	PUNCT	Z		,	dep	126
21	131	ὅτε	SCONJ	G-		ὅτε	mark	136
21	132	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	136
21	133	Σαρπηδόνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σαρπηδόνα	nsubj	136
21	134	φίλτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	φίλτατος	amod	133
21	135	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	134
21	136	Μοῖρ᾿	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρ᾿	dep	130
21	137	ὑπὸ	ADP	R-		ὑπό	case	138
21	138	Πατρόκλοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πατρόκλος	obl:agent	140
21	139	Μενοιτιάδαο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μενοιτιάδης	nmod	138
21	140	δαμῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δαμάζω	ccomp	136
21	141	!	ADV	Df		!	advmod	142
21	142	ἀδυνατῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδυνατέω	ROOT	142
21	143	δὲ	ADV	Df		δέ	discourse	142
21	144	ὀδυρόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀδυρόμενος	advcl	142
21	145	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	146
21	146	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κινδύνον	iobj	147
21	147	ἐξαρπάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξαρπάσαι	xcomp	142
21	148	,	PUNCT	Z		,	punct	142
21	149	Σαρπηδὼν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σαρπηδών	nsubj	152
21	150	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	151
21	151	υἱός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	appos	149
21	152	,	PUNCT	Z		,	ROOT	152
21	153	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	158
21	154	δ᾿	ADV	Df		δ	discourse	158
21	155	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	158
21	156	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	det	157
21	157	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	iobj	158
21	158	ἀμύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀμύνω	ROOT	158
21	159	,	PUNCT	Z		,	punct	158
21	160	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	175
21	161	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	175
21	162	ἂν	ADV	Df		ἄν	advmod	175
21	163	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	168
21	164	ἐπὶ	ADP	R-		ἐπί	case	167
21	165	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	167
21	166	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιούτον	det	167
21	167	μύθοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μύθω	nmod	168
21	168	φιλοθέους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φιλοθέος	obj	175
21	169	,	PUNCT	Z		,	cc	168
21	170	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	172
21	171	δὲ	ADV	Df		δέ	discourse	172
21	172	ἀθέους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀθέους	obj	175
21	173	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	174
21	174	ἀμαθίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμαθίας	nmod	172
21	175	καταμέμψοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταμέμψομαι	ROOT	175
21	176	;	PUNCT	Z		;	punct	175
21	177	Ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἔστωσαν	cop	178
21	178	σαρκοειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σαρκοειδής	ROOT	178
21	179	,	PUNCT	Z		,	advmod	178
21	180	ἀλλὰ	CCONJ	C-		ἀλλά	cc	178
21	181	μὴ	ADV	Df	Polarity=Neg	μή	advmod	182
21	182	τιτρωσκέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τιτρωσκέσθω	conj	178
21	183	μηδὲ	CCONJ	C-		μηδέ	cc	182
21	184	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj:pass	182
21	185	ὑπὸ	ADP	R-		ὑπό	case	186
21	186	Διομήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διομήδης	obl:agent	182
21	187	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	188
21	188	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	182
21	189	,	PUNCT	Z		,	punct	178
21	190	Οὖτά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Οὖτά	ROOT	190
21	191	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	190
21	192	Τυδέος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τυδέος	nmod	193
21	193	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	190
21	194	ὑπέρθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑπέρθυμος	amod	193
21	195	Διομήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διομήδης	appos	193
21	196	,	PUNCT	Z		,	punct	190
21	197	ἢ	CCONJ	C-		ἤ	det	201
21	198	ὑπὸ	ADP	R-		ὑπό	case	199
21	199	Ἄρεως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	nmod	201
21	200	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
21	201	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχήν	obj	211
21	202	,	PUNCT	Z		,	appos	201
21	203	Ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	211
21	204	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	211
21	205	χωλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χωλός	advcl	211
21	206	ἐόντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντα	cop	205
21	207	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	208
21	208	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	nsubj	211
21	209	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	appos	208
21	210	Αἰὲν	ADV	Df		Αἰὲν	advmod	211
21	211	ἀτιμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀτιμάζω	ROOT	211
21	212	,	PUNCT	Z		,	punct	211
21	213	φιλέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέει	ROOT	213
21	214	δ᾿	ADV	Df		δ	discourse	213
21	215	ἀΐδηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀΐδηλος	amod	216
21	216	Ἄρηα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	obj	213
21	217	.	PUNCT	Z		.	punct	213
21	218	—	ADV	Df		—	discourse	224
21	219	—	ADV	Df		—	fixed	218
21	220	Διὰ	ADP	R-		διά	case	222
21	221	δὲ	ADV	Df		δέ	discourse	224
21	222	χρόα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόα	obl	224
21	223	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	222
21	224	ἔδαψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δάπτω	ROOT	224
21	225	.	PUNCT	Z		.	punct	224
21	226	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	227
21	227	δεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	ROOT	227
21	228	ἐν	ADP	R-		ἐν	case	229
21	229	πολέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολέμοις	obl	227
21	230	,	PUNCT	Z		,	punct	227
21	231	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	232
21	232	σύμμαχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σύμμαχος	ROOT	232
21	233	κατὰ	ADP	R-		κατά	case	234
21	234	Τιτάνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τιτάν	nmod	232
21	235	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	236
21	236	Διός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διός	nmod	234
21	237	,	PUNCT	Z		,	ROOT	237
21	238	ἀσθενέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀσθενέστερος	xcomp	240
21	239	Διομήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διομήδης	iobj	238
21	240	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	240
21	241	.	PUNCT	Z		.	punct	240
