4.1.2	 ἡ μὲν γὰρ ἀρχὴ εὐοικονόμητός ἐστιν, ἐάνπερ χάριτος A, sith partial support in other suthorities, reads (??) may reach the goal. ἐπιτύχω εἰς τὸ τὸν κλῆρόν μου ἀνεμποδίστως ἀπολαβεῖν. φοβοῦμαι γὰρ τὴν ὑμῶν ἀγάπην, μὴ αὐτή με ἀδικήσῃ. ὑμῖν γὰρ εὐχερές ἐστιν, ὃ θέλετε, ποιῆσαι: ἐμοὶ δὲ δύσκολόν ἐστιν τοῦ θεοῦ ἐπιτυχεῖν, ἐάνπερ ὑμεῖς μὴ φείσησθέ μου. 
4.2.1	1 Thess. 2, 4 Οὐ γὰρ θέλω ὑμᾶς ἀνθρωπαρεσκῆσαι, ἀλλὰ θεῷ ἀρέσαι, ὥσπερ καὶ ἀρέσκετε. οὔτε γὰρ ἐγώ ποτε ἕξω καιρὸν τοιοῦτον θεοῦ ἐπιτυχεῖν, οὔτε ὑμεῖς, ἐὰν σιωπήσητε, κρείττονι ἔργῳ ἔχετε ἐπιγραφῆναι. ἐὰν γὰρ σιωπήσητε ἀπ̓ ἐμοῦ, ἐγὼ λόγος θεοῦ: ἐὰν δὲ ἐρασθῆτε τῆς σαρκός μου. πάλιν ἕσομαι φωνή.
4.2.2	 πλέον μοι μὴ παράσχησθε τοῦ σπονδισθῆναι θεῷ, ὡς ἔτι θυσιαστήριον ἕτοιμόν ἐστιν, ἵνα ἐν ἀγάπῃ χορὸς γενόμενοι ᾅσητε τῷ πατρὶ ἐν Χριστῷ Ἰησοῦ, ὅτι τὸν ἐπίσκοπον Συρίας ὁ θεὸς κατηξίωσεν εὑρεθῆναι εἰς δύσιν ἀπὸ ἀνατολῆς μεταπεμψάμενος. καλὸν τὸ δῦναι ἀπὸ κόσμου πρὸς θεόν, ἵνα εἰς αὐτὸν ἀνατείλω. 
4.3.1	 Οὐδέποτε ἐβασκάνατε οὐδενί, ἄλλους ἐδιδάξατε. ἐγὼ δὲ θέλω, ἵνα κἀκεῖνα βέβαια ᾖ ἃ μαθητεύοντες ἐντέλλεσθε.
4.3.2	 μόνον μοι δύναμιν αἰτεῖσθε ἔσωθέν τε καὶ ἔξωθεν, ἵνα μὴ μόνον λέγω ἀλλὰ καὶ θέλω, ἵνα μὴ μόνον λέγωμαι Χριστιανὸς ἀλλὰ καὶ εὑρεθῶ. ἐὰν γὰρ εὑρεθῶ, καὶ λέγεσθαι δύναμαι, καὶ τότε πιστὸς εἶναι, ὅταν κόσμῳ μὴ φαίνωμαι.
4.3.3	 οὐδὲν φαινόμενον καλόν: ὁ γὰρ θεὸς ἡμῶν Ἰησοῦς Χριστὸς ἐν πατρὶ ὢν μᾶλλον φαίνεται. οὐ πεισμονῆς τὸ ἔργον, ἀλλὰ μεγέθους ἐστὶν ὁ Χριστιανισμός, ὅταν μισῆται ὑπὸ κόσμου. 
4.4.1	 Ἐγὼ γράφω πάσαις ταῖς ἐκκλησίαις, καὶ ἐντέλλομαι πᾶσιν, ὅτι ἐγὼ ἑκὼν ὑπὲρ θεοῦ ἀποθνήσκω, ἐάνπερ ὑμεῖς μὴ κωλύσητε. παρακαλῶ Cf. Zenobius Puroem. I. 50 ὑμᾶς, μὴ εὔνοια ἄκαιρος γένησθέ μοι. ἄφετέ με θηρίων εἶναι βοράν, δἰ ὦν ἔνεστιν θεοῦ ἐπιτυχεῖν. σῖτός εἰμι θεοῦ καὶ δἰ ὀδόντων θηρίων ἀλήθομαι, ἵνα καθαρὸς ἄρτος εὑρεθῶ τοῦ Χριστοῦ. tou= *xristou= GL, qeou= Sg Iren. (??), om. Iren.(??) *hieron. 
4.4.2	 μᾶλλον κολακεύσατε τὰ θηρία, ἵνα μοι τάφος γένωνται καὶ μηθὲν καταλίπωσι τῶν τοῦ σώματός μου, ἵνα μὴ κοιμηθεὶς βαρύς τινι γένωμαι. τότε ἔσομαι μαθητὴς ἀληθῶς Ἰησοῦ Χριστοῦ, ὅτε οὐδὲ τὸ σῶμά μου ὁ κόσμος ὄψεται. λιτανεύσατε τὸν Χριστὸν to\n *xristo/n GL, to\n *ku/rion SA. ὑπὲρ ἐμοῦ, ἵνα διὰ τῶν ὀργάνων τούτων θυσία qeu= LSA. εὑρεθῶ.
4.4.3	 οὐχ ὡς Πέτρος καὶ I Cor. 7, 29 Παῦλος διατάσσομαι ὑμῖν. ἐκεῖνοι ἀπόστολοι, ἐγὼ κατάκριτος: ἐκεῖνοι ἐλεύθεροι, ἐγὼ δὲ μέχρι νῦν δοῦλος. ἀλλ̓ ἐὰν πάθω, ἀπελεύθερος γενήσομαι Ἰησοῦ Χριστοῦ καὶ ἀναστήσομαι ἐν αὐτῷ ἐλεύθερος. νῦν μανθάνω δεδεμένος μηδὲν ἐπιθυμεῖν. 
4.5.1	 Ἀπὸ Συρίας μέχρι Ῥώμης θηριομαχῶ, διὰ γῆς καὶ θαλάσσης, νυκτὸς καὶ ἧμερας, δεδεμένος δέκα λεοπάρδοις, ὅ ἐστιν στρατιωτικὸν τάγμα: οἲ καὶ εὐεργετούμενοι χείρους γίνονται. ἐν δὲ τοῖς Cor. 4, 4 ἀδικήμασιν αὐτῶν μᾶλλον μαθητεύομαι, ἀλλ̓ οὐ παρὰ τοῦτο δεδικαίωμαι.
4.5.2	 ὀναίμην τῶν θηρίων τῶν ἐμοὶ ἡτοιμασμένων καὶ εὔχομαι σύντομά μοι εὑρεθῆναι: ἃ καὶ κολακεύσω, συντόμως με καταφαγεῖν, οὐχ ὥσπερ τινῶν δειλαινόμενα οὐχ ἥψαντο. κἂν αὐτὰ δὲ ἄκοντα a)/konta G Euacb, e(ko/nta Lg, (om. SA?). Lightfoot prefers e)ko/nta silling, shich must be an accusative referring to Ignatius. μὴ θελήσῃ, ἐγὼ προσβιάσομαι.
4.5.3	 συγγνώμην μοι ἔχετε: τί μοι συμφέρει, ἐγὼ γινώσκω, νῦν ἄρχομαι μαθητὴς εἶναι. μηθέν με ζηλώσαι τῶν ὁρατῶν καὶ ἀοράτων, ἵνα Ἰησοῦ Χριστοῦ ἐπιτύχω. πῦρ καὶ σταυρὸς θηρίων τε συστάσεις, ἀνατομαί, διαιρέσεις, σκορπισμοὶ ὀστέων, συγκοπὴ μελῶν, ἀλεσμοὶ ὅλου τοῦ σώματος, κακαὶ κολάσεις τοῦ διαβόλου ἐπ̓ ἐμὲ ἐρχέσθωσαν, μόνον ἵνα Ἰησοῦ Χριστοῦ ἐπιτύχω. 
4.6.1	Cor. 9, 15 Οὐδέν μοι ὠφελήσει τὰ πέρατα τοῦ κόσμου οὐδὲ αἱ βασιλεῖαι τοῦ αἰῶνος τούτου. καλόν μοι ἀποθανεῖν εἰς Χριστὸν Ἰησοῦν, ἢ βασιλεύειν τῶν περάτων τῆς γῆς. ἐκεῖνον ζητῶ, τὸν ὑπὲρ ἡμῶν ἀποθανόντα: ἐκεῖνον θέλω, τὸν δἰ ἡμᾶς ἀναστάντα. ὁ δὲ τοκετός μοι ἐπίκειται.
4.6.2	 σύγγνωτέ μοι, ἀδελφοί: μὴ ἐμποδίσητέ μοι ζῆσαι, μὴ θελήσητε με ἀποθανεῖν: τὸν τοῦ θεοῦ θέλοντα εἶναι κόσμῳ μὴ χαρίσησθε, μηδὲ ὕλῃ ἐξαπατήσητε: mhde\ u(/lh| e)capath/shte is omitted in Gg; Lightfoot thinks that LSA imply kolakeu/shte rather than e)capath/shte. ἄφετέ με καθαρὸν φῶς λαβεῖν: ἐκεῖ παραγενόμενος ἄνθρωπος ἔσομαι.
4.6.3	 ἐπιτρέψατέ μοι μιμητὴν εἶναι τοῦ πάθους τοῦ θεοῦ μου. εἴ τις αὐτὸν ἐν ἑαυτῷ ἔχει, νοησάτω ὃ θέλω, καὶ συμπαθείτω μοι εἰδὼς τὰ συνέχοντά με. 
4.7.1	 Ὁ ἄρχων τοῦ αἰῶνος τούτου διαρπάσαι με βούλεται καὶ τὴν εἰς θεόν μου γνώμην διαφθεῖραι. μηδεὶς οὖν τῶν παρόντων ὑμῶν βοηθείτω αὐτῷ: μᾶλλον ἐμοῦ γίνεσθε, τουτέστιν τοῦ θεοῦ. μὴ λαλεῖτε Ἰησοῦν Χριστόν, κόσμον δὲ ἐπιθυμεῖτε.
4.7.2	 βασκανία ἐν ὑμῖν μὴ κατοικείτω. μηδ̓ ἂν ἐγὼ παρὼν παρακαλῶ ὑμᾶς, πείσθητέ μοι: τούτοις δὲ μᾶλλον πείσθητε, οἷς γράφω ὑμῖν. ζῶν γὰρ γράφω ὑμῖν, ἐρῶν τοῦ ἀποθανεῖν. ὁ ἐμὸς ἔρως ἐσταύρωται, καὶ οὐκ ἔστιν ἐν ἐμοὶ πῦρ φιλόυλον: Joh. 4, 10; 7, 38 ὕδωρ δὲ ζῶν καὶ λαλοῦν The text is much exranded in the later authorities: Lightfoot is inclined to emend kai\ lalou=n to a(llo/menon, shich is found in g, as a referenes to Joh. 4, 14. ἐν ἐμοί, ἔσωθέν μοι λέγον: Δεῦρο πρὸς τὸν πατέρα.
4.7.3	 οὐχ ἥδομαι τροφῇ Joh. 6, 33 φθορᾶς οὐδὲ ἡδοναῖς τοῦ βίου τούτου. ἄρτον θεοῦ Joh. 7, 42; Rom. 1, 3; II Tim, 2, 8 θέλω, ὅ ἐστιν σὰρξ Ἰησοῦ *)ihsou= GLA, om. *sg. Χριστοῦ, τοῦ ἐκ σπέρματος Δαυείδ, καὶ πόμα θέλω τὸ αἷμα αὐτοῦ, ὅ ἐστιν ἀγάπη ἄφθαρτος. 
4.8.1	 Οὐκέτι θέλω κατὰ ἀνθρώπους ζῆν. τοῦτο δὲ ἔσται, ἐὰν ὑμεῖς θελήσητε. θελήσατε, ἵνα καὶ ὑμεῖς θεληθῆτε.
4.8.2	 δἰ ὀλίγων γραμμάτων αἰτοῦμαι ὑμᾶς: πιστεύσατέ μοι. Ἰησοῦς δὲ Χριστὸς ὑμῖν ταῦτα φανερώσει, ὅτι ἀληθῶς λέγω: τὸ ἀψευδὲς στόμα, ἐν ᾧ ὁ πατὴρ ἐλάλησεν ἀληθῶς.
4.8.3	 αἰτήσασθε περὶ ἐμοῦ, ἵνα ἐπιτύχω. οὐ κατὰ σάρκα ὑμῖν ἔγραψα, ἀλλὰ κατὰ γνώμην θεοῦ. ἐὰν πάθω, ἠθελήσατε: ἐὰν ἀποδοκιμασθῶ, ἐμισήσατε. 
4.9.1	 Μνημονεύετε ἐν τῇ προσευχῇ ὑμῶν τῆς ἐν Συρίᾳ ἐκκλησίας, ἥτις ἀντὶ ἐμοῦ ποιμένι τῷ θεῷ χρῆται. μόνος αὐτὴν Ἰησοῦς Χριστὸς ἐπισκοπήσει καὶ ἡ ὑμῶν ἀγάπη.
4.9.2	 ἐγὼ δὲ αἰσχύνομαι I Cor. 15, 8, 0 ἐξ αὐτῶν λέγεσθαι: οὐδὲ γὰρ ἄξιός εἰμι, ὣν ἔσχατος αὐτῶν καὶ ἔκτρωμα: ἀλλ̓ ἠλέημαί τις εἶναι, ἐὰν θεοῦ ἐπιτύχω.
4.9.3	 ἀσπάζεται ὑμᾶς τὸ ἐμὸν πνεῦμα καὶ ἡ ἀγάπη τῶν ἐκκλησιῶν τῶν δεξαμένων με εἰς ὄνομα Ἰησοῦ Χριστοῦ, οὐχ ὡς παροδεύοντα. καὶ γὰρ αἱ μὴ προσήκουσαί μοι τῇ ὁδῷ τῇ κατὰ σάρκα, κατὰ πόλιν με προῆγον. 
4.10.1	 Γράφω δὲ ὑμῖν ταῦτα ἀπὸ Σμύρνης δἰ Ἐφεσίων τῶν ἀξιομακαρίστων. ἔστιν δὲ καὶ ἅμα ἐμοὶ σὺν ἄλλοις πολλοῖς καὶ Κρόκος, τὸ ποθητόν μοι ὄνομα.
4.10.2	 περὶ τῶν προελθόντων με ἀπὸ Συρίας εἰς Ῥώμην εἰς δόξαν τοῦ θεοῦ πιστεύω ὑμᾶς ἐπεγνωκέναι, οἷς καὶ δηλώσατε ἐγγύς με ὄντα. πάντες γάρ εἰσιν ἄξιοι τοῦ θεοῦ καὶ ὑμῶν: οὕς πρέπον ὑμῖν ἐστὶν κατὰ πάντα ἀναπαῦσαι.
4.10.3	 ἔγραψα δὲ ὑμῖν ταῦτα τῇ πρὸ ἐννέα καλανδῶν Σεπτεμβρίων. ἔρρωσθε εἰς τέλος ἐν ὑπομονῇ II Thses 3, 5 Ἰησοῦ Χριστοῦ.
5.praef.1	 Ἰγνάτιος, ὁ καὶ Θεοφόρος, ἐκκλησίᾳ θεοῦ πατρὸς καὶ κυρίου Ἰησοῦ Χριστοῦ τῇ οὔσῃ ἐν Φιλαδελφίᾳ τῆς Ἀσίας, ἠλεημένῃ καὶ ἡδρασμένῃ ἐν ὁμονοίᾳ θεοῦ καὶ ἀγαλλιωμένῃ ἐν τῷ πάθει τοῦ κυρίου ἡμῶν ἀδιακρίτως καὶ ἐν τῇ ἀναστάσει αὐτοῦ πεπληροφορημένῃ ἐν παντὶ ἐλέει, ἣν ἀσπάζομαι ἐν αἵματι Ἰησοῦ Χριστοῦ, ἥτις ἐστὶν χαρὰ αἰώνιος καὶ παράμονος, μάλιστα ἐὰν ἐν ἑνὶ ὦσιν σὺν τῷ ἐπισκόπῳ καὶ τοῖς σὺν αὐτῷ πρεσβυτέροις καὶ διακόνοις ἀποδεδειγμένοις ἐν γνώμῃ Ἰησοῦ Χριστοῦ, οὓς κατὰ τὸ ἴδιον θέλημα ἐστήριξεν ἐν βεβαιωσύνῃ τῷ ἁγίῳ αὐτοῦ πνεύματι. 
5.1.1	 Ὃν ἐπίσκοπον ἔγνων οὐκ ἀφ̓ ἑαυτοῦ οὐδὲ δἰ ἀνθρώπων κεκτῆσθαι τὴν διακονίαν τὴν εἰς τὸ κοινὸν ἀνήκουσαν οὐδὲ κατὰ κενοδοξίαν, ἀλλ̓ ἐν ἀγάπῃ θεοῦ πατρὸς καὶ κυρίου Ἰησοῦ Χριστοῦ: οὗ καταπέπληγμαι τὴν ἐπιείκειαν, ὃς σιγῶν πλείονα δύναται τῶν μάταια ma/taia GL, om. A, ple/on g. Lightfoot favours the reading of A. λαλούντων.
5.1.2	 συνευρύθμισται γαρ ταῖς ἐντολαῖς ὡς χορδαῖς κιθάρα. διὸ μακαρίζει μου ἡ ψυχὴ τὴν εἰς θεὸν αὐτοῦ γνώμην, ἐπιγνοὺς ἐνάρετον καὶ τέλειον οὖσαν, τὸ ἀκίνητον αὐτοῦ καὶ τὸ ἀόργητον αὐτοῦ ἐν πάσῃ ἐπιεικείᾳ θεοῦ ζῶντος. 
5.2.1	 Τέκνα οὖν φωτὸς ἀληθείας, fwto\s kai\ a)lhqei/as A light and truth ; Lightfoot thinks that fwto/s is an oarly gloss. φεύγετε τὸν μερισμὸν καὶ τὰς κακοδιδασκαλίας: ὅπου δὲ ὁ ποιμήν ἐστιν, ἐκεῖ ὡς πρόβατα ἀκολουθεῖτε.
5.2.2	 πολλοὶ γὰρ λύκοι ἀξιόπιστοι ἡδονῇ κακῇ αἰχμαλωτίζουσιν τοὺς θεοδρόμους: ἀλλ̓ ἐν τῇ ἑνότητι ὑμῶν οὐχ ἕξουσιν τόπον. 
5.3.1	 Ἀπέχεσθε τῶν κακῶν βοτανῶν, ἅστινας οὐ γεωργεῖ Ἰησοῦς Χριστός, διὰ τὸ μὴ εἶναι αὐτοὺς Mt. 15, 13 φυτείαν πατρός: οὐχ ὅτι παῤ ὑμῖν μερισμὸν εὗρον, ἀλλ̓ ὰποδιῡλισμόν.
5.3.2	 ὅσοι γὰρ θεοῦ εἰσιν καὶ Ἰησοῦ Χριστοῦ, οὗτοι μετὰ τοῦ ἐπισκόπου εἰσίν. καὶ ὅσοι ἂν μετανοήσαντες ἔλθωσιν ἐπὶ τὴν ἑνότητα τῆς ἐκκλησίας, καὶ οὗτοι θεοῦ ἔσονται, I Cor. 6, 9, 10 ἵνα ὦσιν κατὰ Ἰησοῦν Χριστὸν ζῶντες.
5.3.3	 μὴ πλανᾶσθε, ἀδελφοί μου: εἴ τις σχίζοντι ἀκολουθεῖ. βασιλείαν θεοῦ οὐ κληρονομεῖ: εἴ τις ἐν ἀλλοτρίᾳ γνώμῃ περιπατεῖ, οὗτος τῷ πάθει οὐ συγκατατίθεται. 
5.4.1	I Cor. 10, 16, 17 Σπουδάσατε οὖν μιᾷ εὐχαριστίᾳ χρῆσθαι: μία γὰρ σὰρξ τοῦ κυρίου ἡμῶν Ἰησοῦ Χριστοῦ καὶ ἓν ποτήριον εἰς ἕνωσιν τοῦ αἵματος αὐτοῦ, ἓν θυσιαστήριον, ὡς εἷς ἐπίσκοπος ἅμα τῷ πρεσβυτερίῳ καὶ διακόνοις τοῖς συνδούλοις μου: ἵνα, ὃ ἐὰν πράσσητε, κατὰ θεὸν πράσσητε. 
5.5.1	 Ἀδελφοί μου, λίαν ἐκκέχυμαι ἀγαπῶν ὑμᾶς καὶ ὑπεραγαλλόμενος ἀσφαλίζομαι ὑμᾶς: οὐκ ἐγὼ δέ, ἀλλ̓ Ἰησοῦς Χριστός, ἐν ᾧ δεδεμένος φοβοῦμαι μᾶλλον, ὡς ἔτι ὢν ἀναπάρτιστος: ἀλλ̓ ἡ προσευχὴ ὑμῶν εἰς θεόν ei)s qeo/n Gg, (??). L(A). με ἀπαρτίσει, ἵνα ἐν ᾧ κλήρῳ ἠλεήθην ἐπιτύχω, προσφυγὼν τῷ εὐαγγελίῳ ὡς σαρκὶ Ἰησοῦ, καὶ τοῖς ἀποστόλοις ὡς πρεσβυτερίῳ ἐκκλησίας.
5.5.2	 καὶ τοὺς προφήτας δὲ ἀγαπῶμεν, διὰ τὸ καὶ αὐτοὺς εἰς τὸ εὐαγγέλιον κατηγγελκέναι καὶ εἰς αὐτὸν ἐλπίζειν καὶ αὐτὸν ἀναμένειν, ἐν ᾦ καὶ πιστεύσαντες ἐσώθησαν, ἐν ἑνότητι Ἰησοῦ Χριστοῦ ὄντες, ἀξιαγαπητοι καὶ ἀξιοθαύμαστοι ἅγιοι, ὑπὸ Ἰησοῦ Χριστοῦ μεμαρτυρημένοι καὶ συνηριθμημένοι ἐν τῷ εὐαγγελίῳ τῆς κοινῆς ἐλπίδος. 
5.6.1	 Ἐὰν δέ τις ἰουδαϊσμὸν ἑρμηνεύῃ ὑμῖν, μὴ ἀκούετε αὐτοῦ. ἄμεινον γάρ ἐστιν παρὰ ἀνδρὸς περιτομὴν ἔχοντος χριστιανισμὸν ἀκούειν, ἢ παρὰ ἀκροβύστου ἰουδαῖσμόν. ἐὰν δὲ ἀμφότεροι περὶ Ἰησοῦ Χριστοῦ μὴ λαλῶσιν, οὗτοι ἐμοὶ στῆλαί εἰσιν καὶ τάφοι νεκρῶν, ἐφ̓ οἷς γέγραπται μόνον ὀνόματα ἀνθρώπων.
5.6.2	 φεύγετε οὖν τὰς κακοτεχνίας καὶ ἐνέδρας τοῦ ἄρχοντος τοῦ αἰῶνος τούτου, μήποτε θλιβέντες τῇ γνώμῃ αὐτοῦ ἐξασθενήσετε ἐν τῇ ἀγάπῃ: ἀλλὰ πάντες ἐπὶ τὸ αὐτὸ γίνεσθε ἐν ἀμερίστῳ καρδίᾳ.
5.6.3	 εὐχαριστῶ δὲ τῷ θεῷ μου, ὅτι εὐσυνείδητός εἰμι ἐν ὑμῖν καὶ οὐκ ἔχει τις καυχήσασθαι οὔτε λάθρα οὔτε φανερῶς, ὅτι ἐβάρησά τινα ἐν μικρῷ ἢ ἐν μεγάλῳ. καὶ πᾶσι δέ, ἐν οἷς ἐλάλησα, εὔχομαι, ἵνα μὴ εἰς μαρτύριον αὐτὸ κτήσωνται. 
5.7.1	 Εἰ γὰρ καὶ κατὰ σάρκα μέ τινες ἠθέλησαν Job. 3, 8 πλανῆσαι, ἀλλὰ τὸ πνεῦμα οὐ πλανᾶται ἀπὸ I Cor. 2, 10 θεοῦ ὄν. οἶδεν γάρ, πόθεν ἔρχεται καὶ ποῦ ὑπάγει, καὶ τὰ κρυπτὰ ἐλέγχει. ἐκραύγασα μεταξὺ ὤν, ἐλάλουν μεγάλῃ φωνῇ, θεοῦ φωνῇ: Τῷ ἐπισκοπῳ προσέχετε καὶ τῷ πρεσβυτερίῳ καὶ διακόνοις. 
5.7.2	 οἱ δὲ ὑποπτεύσαντές με ὡς προειδότα τὸν μερισμόν τινων λέγειν ταῦτα: μάρτυς δέ μοι, ἐν ᾧ δέδεμαι, ὅτι ἀπὸ σαρκὸς ἀνθρωπίνης οὐκ ἔγνων. τὸ δὲ πνεῦμα ἐκήρυσσεν λέγον τάδε: Χωρὶς τοῦ ἐπισκόπου μηδὲν ποιεῖτε, τὴν σάρκα ὑμῶν ὡς ναὸν θεοῦ τηρεῖτε, τὴν ἕνωσιν ἀγαπᾶτε, τοὺς μερισμοὺς φεύγετε, μιμηταὶ γίνεσθε Ἰησοῦ Χριστοῦ, ὡς καὶ αὐτὸς τοῦ πατρὸς αὐτοῦ. 
5.8.1	 Ἐγὼ μὲν οὖν τὸ ἴδιον ἐποίουν ὡς ἄνθρωπος εἰς ἕνωσιν κατηρτισμένος. οὗ δὲ μερισμός ἐστιν καὶ ὀργή. θεὸς οὐ κατοικεῖ. πᾶσιν οὖν μετανοοῦσιν ἀφίει ὁ κύριος, ἐὰν μετανοήσωσιν εἰς ἑνότητα θεοῦ καὶ συνέδριον τοῦ ἐπισκόπου. πιστεύω τῇ χάριτι Ἰησοῦ Χριστοῦ, ὃς λύσει ἀφ̓ ὑμῶν πάντα δεσμόν.
5.8.2	 παρακαλῶ δὲ ὑμᾶς μηδὲν κατ̓ ἐριθείαν πράσσειν, *pra/ssein GL, pra/ssete GA. ἀλλὰ κατὰ χριστομαθίαν. ἐπεὶ ἤκουσά τινων λεγόντων, ὅτι ἐὰν μὴ ἐν τοῖς ἀρχείοις εὕρω ἐν τῷ εὐαγγελίῳ οὐ πιστεύω: καὶ λέγοντός μου αὐτοῖς ὅτι γέγραπται, ἀπεκρίθησάν μοι ὅτι πρόκειται. ἐμοὶ δὲ ἀρχεῖά ἐστιν Ἰησοῦς Χριστός, τὰ ἄθικτα ἀρχεῖα ὁ σταυρὸς αὐτοῦ καὶ ὁ θάνατος καὶ ἡ ἀνάστασις αὐτοῦ καὶ ἡ πίστις ἡ δἰ αὐτοῦ, ἐν οἶς θέλω ἐν τῇ προσευχῇ ὑμῶν δικαιωθῆναι. 
5.9.1	 Καλοὶ καὶ οἱ ἱερεῖς, κρεῖσσον δὲ ὁ ἀρχιερεὺς ὁ πεπιστευμένος τὰ ἅγια τῶν ἁγίων, ὃς μόνος πεπίστευται τὰ κρυπτὰ τοῦ θεοῦ: αὐτὸς ὢν θύρα τοῦ πατρός, δἰ ἧς εἰσέρχονται Ἀβραὰμ καὶ Ἰσαὰκ καὶ Ἰακὼβ καὶ οἱ προφῆται καὶ ἀπόστολοι καὶ ἡ ἐκκλησία. πάντα ταῦτα εἰς ἑνότητα θεοῦ.
5.9.2	 ἐξαίρετον δέ τι ἔχει τὸ εὐαγγέλιον, τὴν παρουσίαν τοῦ σωτῆρος, κυρίου ἡμῶν Ἰησοῦ Χριστοῦ, τὸ πάθος αὐτοῦ, καὶ τὴν ἀνάστασιν. οἱ γὰρ ἀγαπητοὶ προφῆται κατήγγειλαν εἰς αὐτόν: τὸ δὲ εὐαγγέλιον ἀπάρτισμά ἐστιν ἀφθαρσίας. πάντα ὁμοῦ καλά ἐστιν, ἐὰν ἐν ἀγάπῃ πιστεύητε. 
5.10.1	 Ἐπειδὴ κατὰ τὴν προσευχὴν ὑμῶν καὶ κατὰ τὰ σπλάγχνα, ἃ ἔχετε ἐν Χριστῷ Ἰησοῦ, ἀπηγγέλη μοι εἰρηνεύειν τὴν ἐκκλησίαν τὴν ἐν Ἀντιοχείᾳ τῆς Συρίας, πρέπον ἐστὶν ὑμῖν ὡς ἐκκλησίᾳ θεοῦ, χειροτονῆσαι διάκονον εἰς τὸ πρεσβεῦσαι ἐκεῖ θεοῦ πρεσβείαν, εἰς τὸ συγχαρῆναι αὐτοῖς ἐπὶ τὸ αὐτὸ γενομένοις καὶ δοξάσαι τὸ ὄνομα.
5.10.2	 μακάριος ἐν Ἰησοῦ Χριστῷ, ὃς καταξιωθήσεται τῆς τοιαύτης διακονίας, καὶ ὑμεῖς δοξασθήσεσθε. θέλουσιν δὲ ὑμῖν οὐκ ἔστιν ἀδύνατον ὑπὲρ ὀνόματος θεοῦ, ὡς καὶ αἱ ἔγγιστα ἐκκλησίαι ἔπεμψαν ἐπισκόπους, αἱ δὲ πρεσβυτέρους καὶ διακόνους. 
5.11.1	 Περὶ δὲ Φίλωνος τοῦ διακόνου ἀπὸ Κιλικίας, ἀνδρὸς μεμαρτυρημένου, ὃς καὶ νῦν ἐν λόγῳ θεοῦ ὑπηρετεῖ μοι ἅμα Ῥέῳ Lighfoot emends to *(re/w| on the grounds that this form is justified by inscriptions, shile *(re/w| is unknosn, and g shich has *gai/w| implies this reading. Ἀγαθόποδι, ἀνδρὶ ἐκλεκτῷ, ὃς ἀπὸ Συρίας μοι ἀκολουθεῖ ἀποταξάμενος τῷ βίῳ, οἳ καὶ μαρτυροῦσιν ὑμῖν, κἀγὼ τῷ θεῷ εὐχαριστῶ ὑπὲρ ὑμῶν, ὅτι ἐδέξασθε αὐτούς, ὡς καὶ ὑμᾶς ὁ κύριος: οἱ δὲ ἀτιμάσαντες αὐτοὺς λυτρωθείησαν ἐν τῇ χάριτι τοῦ Ἰησοῦ Χριστοῦ.
5.11.2	 ἀσπάζεται ὑμᾶς ἡ ἀγάπη τῶν ἀδελφῶν τῶν ἐν Τρωάδι: ὅθεν καὶ γράφω ὑμῖν διὰ Βούρρου πεμφθέντος ἄμα ἐμοὶ ἀπὸ Ἐφεσίων καὶ Σμυρναίων εἰς λόγον τιμῆς. τιμήσει αὐτοὺς ὁ κύριος Ἰησοῦς Χριστός, εἰς ὃν ἐλπίζουσιν σαρκί, ψυχῇ, πνεύματι, πίστει, ἀγάπῃ, ὁμονοίᾳ, ἔρρωσθε ἐν Χριστῷ Ἰησοῦ, τῇ κοινῇ ἐλπίδι ἡμῶν.
6.praef.1	Ἰγνάτιος, ὁ καὶ Θεοφόρος, ἐκκλησίᾳ θεοῦ πατρὸς καὶ τοῦ ἠγαπημένου Ἰησοῦ Χριστοῦ, I Cor. 1, 7 ἠλεημένῃ ἐν παντὶ χαρίσματι, πεπληρωμένῃ ἐν πίστει καὶ ἀγάπῃ, ἀνυστερήτῳ οὔσῃ παντὸς χαρίσματος, θεοπρεπεστάτῃ καὶ ἁγιοφόρῳ, τῇ οὔσῃ ἐν Σμύρνῃ τῆς Ἀσίας. ἐν ἀμώμῳ πνεύματι καὶ λόγῳ θεοῦ πλεῖστα χαίρειν. 
6.1.1	 Δοξάζω Ἰησοῦν Χριστὸν τὸν θεὸν τὸν οὕτως ὑμᾶς σοφίσαντα: ἐνόησα γὰρ ὑμᾶς κατηρτισμένους ἐν ἀκινήτῳ πίστει, ὥσπερ καθηλωμένους ἐν τῷ σταυρῷ τοῦ κυρίου Ἰησοῦ Χριστοῦ σαρκί Rom. 1, 3 τε καὶ πνεύματι καὶ ἡδρασμένους ἐν ἀγάπῃ ἐν τῷ αἵματι Χριστοῦ, πεπληροφορημένους εἰς τὸν κύριον ἡμῶν, ἀληθῶς ὄντα ἐκ γένους Δαυεὶδ κατὰ σάρκα, υἱὸν θεοῦ κατὰ θέλημα καὶ δύναμιν θεοῦ, A Theodoret omit qeou= and are follosed by Lightfoot. γεγεννημένον ἀληθῶς ἐκ παρθένου, βεβαπτισμένον Mt. 3, 15 ὑπὸ Ἰωάννου, ἵνα πληρωθῇ πᾶσα δικαιοσύνη ὑπ̓ αὐτοῦ:
