1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
12	19	ἕνεκεν·	ADP	R-		ἕνεκεν·	punct	10
12	20	εἰ	SCONJ	G-		εἰ	dep	22
12	21	δέ	ADV	Df		δέ	discourse	22
12	22	τινος	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	24
12	23	ἕνεκεν	ADP	R-		ἕνεκα	case	22
12	24	,	PUNCT	Z		,	ROOT	24
12	25	πότερον	ADV	Du	PronType=Int	πότερος	advmod	31
12	26	ἐπὶ	ADP	R-		ἐπί	case	27
12	27	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	28
12	28	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενόμενον	advcl	31
12	29	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	31
12	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
12	31	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	24
12	32	καὶ	CCONJ	C-		καί	cc	31
12	33	διαμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμένω	conj	31
12	34	καθ᾿	ADP	R-		καθ᾿	case	36
12	35	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	37
12	36	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	advcl	31
12	37	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύ	obl	36
12	38	ἢ	CCONJ	C-		ἤ	cc	31
12	39	διὰ	ADP	R-		διά	case	40
12	40	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	conj	31
12	41	τινός·	PUNCT	Px		τινός·	cc	31
12	42	εἰ	SCONJ	G-		εἰ	dep	45
12	43	δὲ	ADV	Df		δέ	discourse	45
12	44	κατὰ	ADP	R-		κατά	case	45
12	45	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	conj	31
12	46	,	PUNCT	Z		,	cc	31
12	47	ἤτοι	CCONJ	C-		ἤτοι	cc	48
12	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
12	49	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	51
12	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	51
12	51	ποιήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιήσανς	advcl	31
12	52	ἢ	CCONJ	C-		ἤ	cc	51
12	53	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	51
12	54	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	53
12	55	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	57
12	56	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	57
12	57	προσηκόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσηκόντων	nmod	54
12	58	καὶ	CCONJ	C-		καί	cc	57
12	59	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πλείονος	amod	60
12	60	φροντίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φροντίς	iobj	61
12	61	ἠξιωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἠξιωμένων	conj	57
12	62	.	PUNCT	Z		.	punct	31
12	63	Ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	68
12	64	δὴ	ADV	Df		δή	discourse	68
12	65	καὶ	CCONJ	C-		καί	advmod	68
12	66	κοινότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινότερος	advmod	67
12	67	σκοποῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	advcl	68
12	68	εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	cc	24
12	69	ὅτι	SCONJ	G-		ὅτι	mark	86
12	70	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	72
12	71	εὖ	ADV	Df		εὖ	advmod	72
12	72	φρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nsubj	86
12	73	καὶ	CCONJ	C-		καί	cc	72
12	74	λογικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	75
12	75	κρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κρίζω	obl	80
12	76	πρὸς	ADP	R-		πρός	case	78
12	77	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
12	78	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	obl	80
12	79	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	78
12	80	κινούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινούμενος	advcl	86
12	81	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	86
12	82	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	85
12	83	κατὰ	ADP	R-		κατά	case	84
12	84	πρόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόθε	obl	85
12	85	ἐνεργεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνεργέω	acl	81
12	86	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ccomp	68
12	87	μάτην	ADV	Df		μάτη	advmod	86
12	88	,	PUNCT	Z		,	appos	81
12	89	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	88
12	90	ἤτοι	CCONJ	C-		ἤτοι	cc	94
12	91	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
12	92	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰδίας	amod	94
12	93	ἕνεκεν	ADP	R-		ἕνεκα	case	94
12	94	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρήσις	conj	88
12	95	ἢ	CCONJ	C-		ἤ	cc	94
12	96	διὰ	ADP	R-		διά	case	97
12	97	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	conj	94
12	98	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	nmod	97
12	99	τινὸς	ADJ	Px	Case=Gen|Number=Sing	τίς	det	98
12	100	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	101
12	101	πεφρόντικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεφρόντικεν	acl	98
12	102	ἢ	CCONJ	C-		ἤ	cc	98
12	103	δι᾿	ADP	R-		δι᾿	case	106
12	104	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	106
12	105	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
12	106	γινόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γινόμενος	conj	98
12	107	,	PUNCT	Z		,	punct	68
12	108	ὁλκῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁλκής	obl	117
12	109	τινι	DET	Px	Case=Dat|Number=Sing	τίς	det	108
12	110	φυσικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	108
12	111	καὶ	CCONJ	C-		καί	cc	108
12	112	στοργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στοργέω	conj	108
12	113	πρὸς	ADP	R-		πρός	case	116
12	114	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
12	115	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	116
12	116	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	nmod	108
12	117	κινούμενος·	VERB	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινούμενος·	ROOT	117
12	118	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	xcomp	120
12	119	(	PUNCT	Pr	Polarity=Neg	(	xcomp	120
12	120	λεγέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λεγέσθω	acl	108
12	121	γὰρ	ADV	Df		γάρ	discourse	120
12	122	δι᾿	ADP	R-		δι᾿	case	123
12	123	εἰκόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰκόνος	obl:agent	120
12	124	τινός	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τινός	det	123
12	125	,	PUNCT	Z		,	dep	120
12	126	ἵνα	SCONJ	G-		ἵνα	mark	128
12	127	σαφὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σαφής	xcomp	128
12	128	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	advcl	120
12	129	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
12	130	προκείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκείμενος	nsubj	128
12	131	)	CCONJ	Z		)	cc	120
12	132	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	133
12	133	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	120
12	134	μὲν	ADV	Df		μέν	discourse	133
12	135	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	133
12	136	διὰ	ADP	R-		διά	case	139
12	137	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
12	138	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	amod	139
12	139	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	133
12	140	,	PUNCT	Z		,	dep	120
12	141	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	117
12	142	δὲ	ADV	Df		δέ	discourse	141
12	143	βουσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βοῦς	obl	141
12	144	καὶ	CCONJ	C-		καί	cc	143
12	145	καμήλοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	καμήλος	conj	143
12	146	ἢ	CCONJ	C-		ἤ	cc	143
12	147	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	149
12	148	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	149
12	149	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	conj	143
12	150	,	PUNCT	Z		,	advcl	141
12	151	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	153
12	152	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	153
12	153	ἐνδεής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐνδεής	obj	141
12	154	,	PUNCT	Z		,	advmod	141
12	155	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
12	156	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστῳς	iobj	158
12	157	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	156
12	158	ἁρμόζουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἁρμόζω	acl	159
12	159	σκέπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκέπη	obj	141
12	160	,	PUNCT	Z		,	advcl	141
12	161	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	164
12	162	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰδίας	amod	164
12	163	ἕνεκεν	ADP	R-		ἕνεκα	case	164
12	164	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρήσις	obl	160
12	165	κατὰ	ADP	R-		κατά	case	167
12	166	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	167
12	167	φαινόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φαινόμενος	nmod	164
12	168	,	PUNCT	Z		,	advcl	141
12	169	ἀλλὰ	CCONJ	C-		ἀλλά	cc	168
12	170	κατὰ	ADP	R-		κατά	case	173
12	171	μὲν	ADV	Df		μέν	discourse	173
12	172	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
12	173	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	conj	168
12	174	διὰ	ADP	R-		διά	case	175
12	175	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	orphan	173
12	176	,	PUNCT	Z		,	amod	186
12	177	κατὰ	ADP	R-		κατά	case	180
12	178	δὲ	ADV	Df		δέ	discourse	180
12	179	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	180
12	180	προσεχὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	προσεχής	amod	186
12	181	διὰ	ADP	R-		διά	case	183
12	182	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
12	183	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	orphan	180
12	184	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	185
12	185	πεφρόντικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεφρόντικεν	acl	183
12	186	ἐπιμέλειαν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμέλειαν·ς	obj	187
12	187	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	187
12	188	δὲ	ADV	Df		δέ	discourse	187
12	189	καὶ	CCONJ	C-		καί	cc	190
12	190	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	187
12	191	οὔτε	CCONJ	C-		οὔτε	cc	193
12	192	διὰ	ADP	R-		διά	case	193
12	193	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	187
12	194	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	amod	193
12	195	οὔτε	CCONJ	C-		οὔτε	cc	193
12	196	δι᾿	ADP	R-		δι᾿	case	197
12	197	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	obl	187
12	198	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	197
12	199	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	201
12	200	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	201
12	201	προσηκόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσηκόντων	nmod	197
12	202	,	PUNCT	Z		,	advcl	187
12	203	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	187
12	204	ἐπὶ	ADP	R-		ἐπί	case	206
12	205	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	206
12	206	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶναί	conj	193
12	207	τε	CCONJ	C-		τε	cc	206
12	208	καὶ	CCONJ	C-		καί	cc	206
12	209	διαμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμένω	conj	206
12	210	καθ᾿	ADP	R-		καθ᾿	case	211
12	211	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	212
12	212	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	advcl	209
12	213	τε	ADV	Df		τε	discourse	212
12	214	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	217
12	215	ὑπ᾿	ADP	R-		ὑπ᾿	case	216
12	216	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	217
12	217	γεννωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γεννωμένος	dep	212
12	218	,	PUNCT	Z		,	advmod	229
12	219	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	225
12	220	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	221
12	221	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παίς	nmod	225
12	222	καὶ	CCONJ	C-		καί	cc	221
12	223	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	224
12	224	ἐγγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐγγόνων	conj	221
12	225	διαδοχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαδοχή	obl	229
12	226	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
12	227	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	228
12	228	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obj	229
12	229	παραμυθούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραμυθούμενος	advcl	187
12	230	καὶ	CCONJ	C-		καί	cc	229
12	231	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	235
12	232	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	233
12	233	θνητὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θνητός	obj	234
12	234	ἀπαθανατίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαθανατίζω	xcomp	235
12	235	οἰόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	οἰόμενος	conj	229
12	236	.	PUNCT	Z		.	punct	187
12	237	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	238
12	238	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	241
12	239	μὲν	ADV	Df		μέν	discourse	238
12	240	ὑπὸ	ADP	R-		ὑπό	case	241
12	241	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	ROOT	241
12	242	.	PUNCT	Z		.	punct	241
12	243	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	245
12	244	μέντοι	ADV	Df		μέντος	discourse	249
12	245	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	249
12	246	οὔτ᾿	ADV	Df		οὔτ	advmod	249
12	247	ἂν	ADV	Df		ἄν	advmod	249
12	248	μάτην	ADV	Df		μάτην	advmod	249
12	249	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	249
12	250	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	251
12	251	ἄνθρωπον·	NOUN	Z	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπον·	obj	249
12	252	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	254
12	253	γὰρ	ADV	Df		γάρ	discourse	254
12	254	σοφός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	advcl	249
12	255	,	PUNCT	Z		,	punct	249
12	256	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	259
12	257	δὲ	ADV	Df		δέ	discourse	260
12	258	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	nmod	259
12	259	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	260
12	260	μάταιον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μάταιον·	ROOT	260
12	261	οὔτε	CCONJ	C-		οὔτε	ROOT	261
12	262	διὰ	ADP	R-		διά	case	263
12	263	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	261
12	264	ἰδίαν·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν·	amod	263
12	265	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	iobj	268
12	266	γάρ	ADV	Df		γάρ	discourse	268
12	267	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	268
12	268	ἀπροσδεής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπροσδεής	advcl	261
12	269	.	PUNCT	Z		.	punct	261
12	270	Τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	273
12	271	δὲ	ADV	Df		δέ	discourse	281
12	272	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	273
12	273	δεομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένῳ	iobj	281
12	274	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	275
12	275	παράπαν	ADV	Df		παράπαν	advmod	273
12	276	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	281
12	277	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	280
12	278	ὑπ᾿	ADP	R-		ὑπ᾿	case	279
12	279	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	280
12	280	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένων	nmod	276
12	281	συντελέσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντελέσω	ROOT	281
12	282	ἂν	ADV	Df		ἄν	advmod	281
12	283	εἰς	ADP	R-		εἰς	case	284
12	284	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	281
12	285	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	amod	284
12	286	.	PUNCT	Z		.	punct	281
12	287	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	296
12	288	οὐδὲ	CCONJ	C-		οὐδέ	cc	296
12	289	διά	ADP	R-		διά	case	296
12	290	τινα	ADJ	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	296
12	291	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	295
12	292	ὑπ᾿	ADP	R-		ὑπ᾿	case	293
12	293	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	294
12	294	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένω	acl	295
12	295	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	290
12	296	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	296
12	297	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	298
12	298	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	296
12	299	.	PUNCT	Z		.	punct	296
12	300	Οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	313
12	301	γὰρ	ADV	Df		γάρ	discourse	313
12	302	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	303
12	303	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	iobj	306
12	304	καὶ	CCONJ	C-		καί	cc	303
12	305	κρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κρίζω	conj	303
