1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	591	ἐν	ADP	R-		ἐν	case	593
1	592	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	593
1	593	γυμνασίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γυμνάσιον	nmod	587
1	594	.	PUNCT	Z		.	punct	582
1	595	οὕτω	ADV	Df		οὕτως	advmod	604
1	596	καὶ	ADV	Df		καί	advmod	597
1	597	δεῦρο	INTJ	Df		δεῦρο	advmod	604
1	598	ἄβατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄβατος	xcomp	599
1	599	ἡγησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	604
1	600	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	601
1	601	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	obj	599
1	602	μεταβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβαίνω	advcl	604
1	603	ἀλλαχοῦ	ADV	Df		ἀλλαχοῦ	advmod	604
1	604	κατοικῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικῶ	ROOT	604
1	605	,	PUNCT	Z		,	punct	604
1	606	δύναμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	606
1	607	δὲ	ADV	Df		δέ	discourse	606
1	608	μεταβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβαίνω	advcl	606
1	609	ὥσπερ	ADV	Df		ὥσπερ	advmod	608
1	610	ἐξ	ADP	R-		ἐκ	case	612
1	611	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	612
1	612	νεὼς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ναῦς	obl	609
1	613	εἰς	ADP	R-		εἰς	case	614
1	614	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	obl	608
1	615	ὁμοίως	ADV	Df		ὁμοίως	advmod	616
1	616	εὐπλοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐπλοέω	xcomp	608
1	617	,	PUNCT	Z		,	xcomp	606
1	618	οὕτως	ADV	Df		οὕτως	advmod	625
1	619	ἐξ	ADP	R-		ἐκ	case	621
1	620	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	621
1	621	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	625
1	622	εἰς	ADP	R-		εἰς	case	623
1	623	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	obl	625
1	624	ὁμοίως	ADV	Df		ὁμοίως	advmod	625
1	625	εὐδαιμονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐδαιμονέω	ccomp	617
1	626	.	PUNCT	Z		.	punct	606
1	627	οὔκουν	ADV	Df		οὔκουν	advmod	628
1	628	ἀκλήρημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκλήρημα	nsubj:pass	633
1	629	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	628
1	630	καὶ	CCONJ	C-		καί	cc	628
1	631	ὄνειδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνειδος	conj	628
1	632	ἐμόν	ADJ	Ps	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	628
1	633	,	PUNCT	Z		,	ROOT	633
1	634	εἰ	SCONJ	G-		εἰ	mark	638
1	635	μὴ	ADV	Df	Polarity=Neg	μή	advmod	638
1	636	μετὰ	ADP	R-		μετά	case	637
1	637	πονηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πονηρός	obl	638
1	638	οἰκήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	638
1	639	.	PUNCT	Z		.	punct	638
1	640	ἢ	CCONJ	C-		ἤ	cc	641
1	641	ἐμὸν	ADJ	Ps	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	642
1	642	ὄνειδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνειδος	ROOT	642
1	643	,	PUNCT	Z		,	dep	642
1	644	ἀλλ’	CCONJ	C-		ἀλλ’	cc	642
1	645	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	648
1	646	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	648
1	647	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	648
1	648	ἐκβαλόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκβάλλω	dep	642
1	649	ἐπιεικῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐπιεικής	amod	647
1	650	καὶ	CCONJ	C-		καί	cc	649
1	651	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	δίκαιος	conj	649
1	652	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	649
1	653	;	PUNCT	Z		;	punct	642
1	654	οὐκ	ADV	Df	Polarity=Neg	οὐ	ROOT	654
1	655	ἀηδῶς	ADV	Df	Degree=Pos	ἀηδής	advmod	654
1	656	Φιλήμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλήμων	nsubj	654
1	657	·	PUNCT	Z		·	punct	654
1	658	ἠγωνισμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἠγωνισμένος	advcl	669
1	659	γάρ	ADV	Df		γάρ	discourse	669
1	660	ποτε	ADV	Df		ποτε	advmod	658
1	661	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	658
1	662	καὶ	CCONJ	C-		καί	cc	658
1	663	ἀπηλλαχότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπηλλαχότος	conj	658
1	664	ἀστείως	ADV	Df	Degree=Pos	ἀστείως	advmod	663
1	665	συναντῶντές	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συναντῶνς	advcl	669
1	666	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	665
1	667	ὡς	SCONJ	G-		ὡς	mark	668
1	668	εὐημέρηκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὐημέρηξ	ccomp	665
1	669	ἔφασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	669
1	670	Φιλῆμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φιλῆμος	obj	669
1	671	.	PUNCT	Z		.	punct	669
1	672	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	676
1	673	μὲν	ADV	Df		μέν	discourse	676
1	674	οὖν	ADV	Df		οὖν	discourse	676
1	675	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	676
1	676	οἴεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	676
1	677	οὕτω	ADV	Df		οὕτως	advmod	678
1	678	τεθεαμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	τεθεαμένω	advcl	676
1	679	·	PUNCT	Z		·	punct	676
1	680	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	686
1	681	μὲν	ADV	Df		μέν	discourse	686
1	682	γὰρ	ADV	Df		γάρ	discourse	686
1	683	ἀεὶ	ADV	Df		ἀεί	advmod	684
1	684	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	advcl	686
1	685	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	684
1	686	διατελῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διατελέω	ROOT	686
1	687	.	PUNCT	Z		.	punct	686
1	688	-	CCONJ	C-		-	ROOT	688
1	689	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	689
1	690	οὖν	ADV	Df		οὖν	discourse	689
1	691	;	PUNCT	Z	PronType=Int	;	advmod	689
1	692	ὑπὸ	ADP	R-		ὑπό	case	693
1	693	χειρόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	χείρων	obl:agent	694
1	694	φυγαδεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	φυγαδεύω	ccomp	696
1	695	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	696
1	696	παροινία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παροινία	ROOT	696
1	697	;	PUNCT	Z		;	punct	696
1	698	-	ADV	Df		-	cc	702
1	699	Σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	702
1	700	δ’	ADV	Df		δ’	discourse	702
1	701	ἂν	ADV	Df		ἄν	advmod	702
1	702	ἐβούλου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	702
1	703	,	PUNCT	Z		,	punct	702
1	704	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	705
1	705	,	PUNCT	Z		,	ROOT	705
1	706	ὑπὸ	ADP	R-		ὑπό	case	707
1	707	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	καλός	obl:agent	705
1	708	καὶ	CCONJ	C-		καί	cc	707
1	709	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	conj	707
1	710	:	PUNCT	Z		:	cc	705
1	711	ἢ	CCONJ	C-		ἤ	cc	715
1	712	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	711
1	713	οὕτω	ADV	Df		οὕτως	advmod	715
1	714	μὲν	ADV	Df		μέν	discourse	715
1	715	σὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	σός	nmod	716
1	716	ἔγκλημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔγκλημα	ROOT	716
1	717	;	PUNCT	Z		;	punct	716
1	718	οὐθένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	obj	725
1	719	γὰρ	ADV	Df		γάρ	discourse	725
1	720	ἀγνωμόνως	ADV	Df	Degree=Pos	ἀγνώμων	advmod	725
1	721	καὶ	CCONJ	C-		καί	cc	720
1	722	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	conj	720
1	723	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	725
1	724	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	723
1	725	φυγαδεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φυγαδεύω	ROOT	725
1	726	·	PUNCT	Z		·	punct	725
1	727	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	731
1	728	γὰρ	ADV	Df		γάρ	discourse	731
1	729	ἂν	ADV	Df		ἄν	advmod	731
1	730	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	731
1	731	δίκαιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	ROOT	731
1	732	.	PUNCT	Z		.	punct	731
1	733	-	CCONJ	Df		-	advmod	734
1	734	Παρευδοκιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	Παρευδοκιμεῖσθαι	ccomp	744
1	735	οὖν	ADV	Df		οὖν	discourse	734
1	736	ὑπὸ	ADP	R-		ὑπό	case	738
1	737	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	738
1	738	τοιούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος	obl:agent	734
1	739	καὶ	CCONJ	C-		καί	cc	740
1	740	χειροτονίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χειροτονία	obl	734
1	741	καὶ	CCONJ	C-		καί	cc	740
1	742	ψήφῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψῆφος	conj	740
1	743	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	744
1	744	ὄνειδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνειδος	ROOT	744
1	745	;	PUNCT	Z		;	dep	744
1	746	-	CCONJ	C-		-	dep	744
1	747	Οὐ	ADV	Df	Polarity=Neg	οὐ	dep	744
1	748	σόν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	σός	nmod	744
1	749	γε	ADV	Df		γε	discourse	748
1	750	,	PUNCT	Z		,	dep	744
1	751	ἀλλὰ	CCONJ	C-		ἀλλά	cc	744
1	752	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	754
1	753	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	754
1	754	χειροτονούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χειροτονέω	dep	744
1	755	καὶ	CCONJ	C-		καί	cc	754
1	756	ψηφοφορούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψηφοφορούντων	conj	754
1	757	·	PUNCT	Z		·	punct	744
1	758	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	765
1	759	εἰ	SCONJ	G-		εἰ	mark	765
1	760	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	762
1	761	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	amod	762
1	762	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	obj	763
1	763	ἀφέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	765
1	764	φαρμακοπώλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαρμακοπώλη	obj	765
1	765	εἴλοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἴλω	ROOT	765
1	766	καὶ	CCONJ	C-		καί	cc	765
1	767	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	771
1	768	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	770
1	769	δημόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δημόσιος	amod	770
1	770	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	771
1	771	ἐνεχείρισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγχειρίζω	conj	765
1	772	,	PUNCT	Z		,	punct	765
1	773	πότερον	ADV	Du	PronType=Int	πότερον	advmod	776
1	774	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	775
1	775	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	nmod	776
1	776	εἶπας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	776
1	777	ἂν	ADV	Df		ἄν	advmod	776
1	778	ὄνειδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνειδος	xcomp	776
1	779	καὶ	CCONJ	C-		καί	cc	778
1	780	ἀκλήρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκλήρημα	conj	778
1	781	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	778
1	782	ἢ	CCONJ	C-		ἤ	cc	778
1	783	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	784
1	784	ἑλομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	αἱρέω	conj	778
1	785	;	PUNCT	Z		;	punct	776
1	786	-	CCONJ	C-		-	cc	791
1	787	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	788
1	788	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	791
1	789	γε	ADV	Df		γε	discourse	788
1	790	,	PUNCT	Z		,	advmod	791
1	791	εὑρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	ROOT	791
1	792	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	793
1	793	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	nsubj	791
1	794	μοχθηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μοχθηρός	xcomp	791
1	795	καὶ	CCONJ	C-		καί	cc	794
1	796	ἀχάριστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀχάριστος	conj	794
1	797	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	794
1	798	,	PUNCT	Z		,	obl	791
1	799	εἰς	ADP	R-		εἰς	case	800
1	800	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	803
1	801	πολλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	803
1	802	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	803
1	803	ἐπόνησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πονέω	acl	798
1	804	,	PUNCT	Z		,	punct	791
1	805	πῶς	ADV	Du	PronType=Int	πῶς	advmod	807
1	806	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	807
1	807	ἀκλήρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκλήρημα	ccomp	791
1	808	;	PUNCT	Z		;	punct	791
1	809	-	CCONJ	C-		-	cc	815
1	810	Καὶ	CCONJ	C-		καί	cc	815
1	811	πῶς	ADV	Du	PronType=Int	πῶς	advmod	815
1	812	ἂν	ADV	Df		ἄν	advmod	815
1	813	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	815
1	814	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	815
1	815	ἀκλήρημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκλήρημα	ROOT	815
1	816	,	PUNCT	Z		,	punct	815
1	817	ἀλλ’	CCONJ	C-		ἀλλ’	cc	820
1	818	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	820
1	819	εἰ	SCONJ	G-		εἰ	mark	820
1	820	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	820
1	821	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	820
1	822	οὕτως	ADV	Df		οὕτως	advmod	821
1	823	εὐκλήρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εὐκλήρημα	obj	821
1	824	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	825
1	825	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	nmod	823
1	826	ποία	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	ποῖος	obj	830
1	827	τις	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	826
1	828	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	830
1	829	μὴ	ADV	Df	Polarity=Neg	μή	advmod	830
1	830	εἰδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	obj	825
1	831	;	PUNCT	Z		;	advmod	847
1	832	ἀλλ’	CCONJ	C-		ἀλλ’	cc	847
1	833	εἰ	SCONJ	G-		εἰ	mark	837
1	834	μὲν	ADV	Df		μέν	discourse	845
1	835	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	836
1	836	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	837
1	837	ᾔσθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	αἰσθάνομαι	advcl	845
1	838	πονηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	xcomp	837
1	839	καὶ	CCONJ	C-		καί	cc	838
1	840	ἐπίβουλον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἐπίβουλος	conj	838
1	841	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	838
1	842	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	844
1	843	μὴ	ADV	Df	Polarity=Neg	μή	advmod	844
1	844	εἰδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	837
1	845	,	PUNCT	Z		,	advcl	847
1	846	ἂν	ADV	Df		ἄν	advmod	847
1	847	ἔσχες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	847
1	848	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	847
1	849	,	PUNCT	Z		,	dep	847
1	850	καὶ	CCONJ	C-		καί	cc	847
1	851	εἰ	SCONJ	G-		εἰ	mark	853
1	852	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	853
1	853	οἰκέτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰκέτης	conj	848
1	854	δραπέτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δραπέτης	appos	853
1	855	καὶ	CCONJ	C-		καί	cc	854
1	856	κλέπτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κλέπτης	conj	854
1	857	,	PUNCT	Z		,	cc	847
1	858	ἵνα	SCONJ	G-		ἵνα	mark	859
1	859	φυλάττῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	859
1	860	·	PUNCT	Z		·	ROOT	860
1	861	εἰ	SCONJ	G-		εἰ	mark	868
1	862	δὲ	ADV	Df		δέ	discourse	869
1	863	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	864
1	864	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	868
1	865	πονηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	864
1	866	καὶ	CCONJ	C-		καί	cc	865
1	867	ἀχάριστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀχάριστος	conj	865
1	868	ᾔσθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	αἰσθάνομαι	advcl	869
1	869	,	PUNCT	Z		,	advcl	871
1	870	ἀκληρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκληρέω	ccomp	871
1	871	ἡγῇ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	871
1	872	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	871
1	873	,	PUNCT	Z		,	dep	871
1	874	ἀλλ’	CCONJ	C-		ἀλλ’	cc	871
1	875	οὐ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	advmod	877
1	876	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	877
1	877	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	871
1	878	;	PUNCT	Z	PronType=Int	;	appos	876
1	879	-	ADV	Df		-	dep	877
1	880	Ἀλλ	CCONJ	C-		Ἀλλ	dep	871
1	881	’	SCONJ	A-		’	dep	871
1	882	ὅμως	ADV	Df		ὅμως	advmod	885
1	883	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	xcomp	885
1	884	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	885
