1	0	Recensio	ADV	I-		Recensio	ROOT	0
1	581	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	580
1	582	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	582
1	583	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	585
1	584	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	585
1	585	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	582
1	586	ἤπερ	ADV	Df		ἤπερ	advcl	582
1	587	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	588
1	588	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj	586
1	589	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	590
1	590	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	appos	588
1	591	καὶ	CCONJ	C-		καί	cc	590
1	592	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	593
1	593	τυχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	conj	590
1	594	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	595
1	595	τυχούσης	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τυχόω	dep	593
1	596	.	PUNCT	Z		.	punct	582
1	597	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	600
1	598	ἐν	ADP	R-		ἐν	case	599
1	599	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	600
1	600	ὁρίζων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρίζω	ROOT	600
1	601	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	602
1	602	ΑΒΓ	PROPN	Ne		ΑΒΓ	nmod	600
1	603	καὶ	CCONJ	C-		καί	cc	600
1	604	θερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	606
1	605	μὲν	ADV	Df		μέν	discourse	604
1	606	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	conj	600
1	607	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	606
1	608	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	609
1	609	ΑΞ	PROPN	Ne		ΑΞ	nsubj	606
1	610	,	PUNCT	Z		,	appos	600
1	611	χειμερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	conj	600
1	612	δὲ	ADV	Df		δέ	discourse	611
1	613	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	614
1	614	#	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	#	nsubj	611
1	615	8736;Ο	ADV	Nb		8736;Ο	appos	614
1	616	,	PUNCT	Z		,	punct	600
1	617	ἰσημερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	amod	622
1	618	δὲ	ADV	Df		δέ	discourse	622
1	619	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	622
1	620	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	622
1	621	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	622
1	622	ΒΕΓ	PROPN	Ne		ΒΕΓ	ROOT	622
1	623	,	PUNCT	Z		,	punct	622
1	624	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	628
1	625	δὲ	ADV	Df		δέ	discourse	630
1	626	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	627
1	627	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	628
1	628	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	630
1	629	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	630
1	630	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	630
1	631	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	632
1	632	ΑΕΟ	PROPN	Ne		ΑΕΟ	obj	630
1	633	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	630
1	634	καὶ	CCONJ	C-		καί	cc	630
1	635	ἐν	ADP	R-		ἐν	case	638
1	636	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	638
1	637	ΤΑΕ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ΤΑΕ	nmod	638
1	638	ἡμικυκλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἡμικύκλιον	nmod	640
1	639	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	640
1	640	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	641
1	641	ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	630
1	642	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	643
1	643	ΖΗ	PROPN	Ne		ΖΗ	nmod	629
1	644	,	PUNCT	Z		,	cc	643
1	645	ΘΚ	PROPN	Ne		ΘΚ	conj	643
1	646	,	PUNCT	Z		,	punct	630
1	647	ἔγγιον	ADV	Df	Degree=Cmp	ἐγγίων	xcomp	655
1	648	δὲ	ADV	Df		δέ	discourse	647
1	649	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	647
1	650	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	652
1	651	θερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	652
1	652	τροπικοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τροπικός	iobj	647
1	653	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	654
1	654	ΖΗ	PROPN	Ne		ΖΗ	nsubj	647
1	655	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	655
1	656	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	655
1	657	ὅτι	SCONJ	G-		ὅτι	mark	662
1	658	ἔν	ADP	R-		ἐν	case	660
1	659	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	660
1	660	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	662
1	661	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	nsubj	662
1	662	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ccomp	656
1	663	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	665
1	664	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	665
1	665	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	662
1	666	ἤπερ	ADV	Df		ἤπερ	advcl	662
1	667	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	668
1	668	ΘΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΚ	nsubj	666
1	669	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	670
1	670	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	appos	668
1	671	καὶ	CCONJ	C-		καί	cc	668
1	672	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	673
1	673	τυχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	conj	668
1	674	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	675
1	675	τυχούσης	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τυχόω	iobj	673
1	676	.	PUNCT	Z		.	punct	655
1	677	κείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεῖμαι	ROOT	677
1	678	γὰρ	ADV	Df		γάρ	discourse	677
1	679	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	680
1	680	ΘΚ	PROPN	Ne		ΘΚ	nmod	681
1	681	περιφερείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφερεία	nsubj	677
1	682	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	xcomp	677
1	683	τε	CCONJ	C-		τε	cc	682
1	684	καὶ	CCONJ	C-		καί	cc	682
1	685	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	682
1	686	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	xcomp	677
1	687	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	688
1	688	ΜΝ	PROPN	Ne		ΜΝ	dep	677
1	689	.	PUNCT	Z		.	punct	677
1	690	ἔγγιον	ADV	Df	Degree=Cmp	ἐγγίων	ROOT	690
1	691	ἄρα	ADV	Df		ἆρα	discourse	690
1	692	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	693
1	693	Ζ	PROPN	Ma		Ζ	nsubj	690
1	694	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	696
1	695	θερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	696
1	696	τροπικοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τροπικός	iobj	690
1	697	ἤπερ	ADV	Df		ἤπερ	advmod	690
1	698	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	699
1	699	ΜΝ	PROPN	Ne		ΜΝ	nsubj	697
1	700	.	PUNCT	Z		.	punct	690
1	701	ἐν	ADP	R-		ἐν	case	702
1	702	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	obl	707
1	703	ἄρα	ADV	Df		ἆρα	discourse	707
1	704	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	707
1	705	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	706
1	706	ΖΗ	NOUN	Nb		ΖΗ	nsubj	707
1	707	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	707
1	708	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	710
1	709	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	710
1	710	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	707
1	711	ἤπερ	ADV	Df		ἤπερ	advmod	707
1	712	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	713
1	713	ΜΝ	PROPN	Ne		ΜΝ	nsubj	711
1	714	.	PUNCT	Z		.	punct	707
1	715	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	716
1	716	φανερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	716
1	717	.	PUNCT	Z		.	punct	716
1	718	5.	PUNCT	Z		5.	ROOT	718
1	719	ἄρα	ADV	Df		ἆρα	discourse	720
1	720	]	ADV	Z		]	advmod	721
1	721	om.	PUNCT	Z		om.	ROOT	721
1	722	Vat.	PUNCT	Z		Vat.	ROOT	722
1	723	,	PUNCT	Z		,	ROOT	723
1	724	supra	ADV	Df		supra	ROOT	724
1	725	add.	PUNCT	Z		add.	punct	724
1	726	m.	PUNCT	Z		m.	ROOT	726
1	727	2.	PUNCT	Z		2.	ROOT	727
1	728	10.	PUNCT	Z		10.	ROOT	728
1	729	ιηʹ	NUM	A-		ιηʹ	advmod	730
1	730	]	ADV	Z		]	ROOT	730
1	731	ιθ΄	ADV	Df		ιθ	ROOT	731
1	732	Vat.	PUNCT	Z		Vat.	punct	731
1	733	δέ	ADV	Df		δέ	discourse	734
1	734	]	ADV	Z		]	advmod	735
1	735	del.	PUNCT	Z		del.	ROOT	735
1	736	m.	PUNCT	Z		m.	ROOT	736
1	737	2	ADV	Df		2	ROOT	737
1	738	Vat	ADV	Df		Vat	advmod	737
1	739	24.	PUNCT	Z		24.	punct	737
1	740	ΖΗ	NOUN	Nb		ΖΗ	ROOT	740
1	741	]	ADV	Z		]	advmod	740
1	742	add.	PUNCT	Z		add.	punct	740
1	743	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρειος	nsubj	745
1	744	m	ADV	Df		m	advmod	743
1	745	2	ADV	V-		2	ROOT	745
1	746	Vat	PUNCT	Z		Vat	punct	745
1	747	ἀλλʼ	CCONJ	C-		ἀλλά	cc	754
1	748	ἐν	ADP	R-		ἐν	case	750
1	749	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	750
1	750	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	754
1	751	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	752
1	752	ΜΝ	PROPN	Ne		ΜΝ	nmod	753
1	753	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	754
1	754	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	754
1	755	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	757
1	756	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	757
1	757	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	754
1	758	,	PUNCT	Z		,	punct	754
1	759	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	760
1	760	ΘΚ	PROPN	Ne		ΘΚ	ROOT	760
1	761	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	762
1	762	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	orphan	760
1	763	·	PUNCT	Z		·	punct	760
1	764	ἐν	ADP	R-		ἐν	case	767
1	765	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	det	767
1	766	ἄρα	ADV	Df		ἆρα	discourse	770
1	767	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	770
1	768	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	769
1	769	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	770
1	770	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	770
1	771	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	773
1	772	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	773
1	773	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	770
1	774	ἤπερ	ADV	Df		ἤπερ	advmod	770
1	775	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	776
1	776	ΘΚ	PROPN	Ne		ΘΚ	nsubj	774
1	777	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	778
1	778	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	774
1	779	.	PUNCT	Z		.	punct	770
1	780	ὁμοίως	ADV	Df		ὁμοίως	advmod	782
1	781	δὴ	ADV	Df		δή	discourse	782
1	782	δείξομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	782
1	783	,	PUNCT	Z		,	punct	782
1	784	ὅτι	SCONJ	G-		ὅτι	mark	793
1	785	καὶ	ADV	Df		καί	advmod	787
1	786	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	787
1	787	τυχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	nsubj	793
1	788	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	789
1	789	τυχούσης	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τυγχάνω	iobj	787
1	790	ἐν	ADP	R-		ἐν	case	792
1	791	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	792
1	792	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	793
1	793	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	793
1	794	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	796
1	795	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	796
1	796	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	793
1	797	ἤπερ	ADV	Df		ἤπερ	advcl	793
1	798	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	799
1	799	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj	797
1	800	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	801
1	801	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	797
1	802	.	PUNCT	Z		.	punct	793
1	803	ὡσαύτως	ADV	Df		ὡσαύτως	advmod	828
1	804	δὲ	ADV	Df		δέ	discourse	828
1	805	καὶ	ADV	Df		καί	advmod	810
1	806	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	810
1	807	ἐν	ADP	R-		ἐν	case	810
1	808	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	810
1	809	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕτερος	amod	810
1	810	ἡμικυκλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥμικυκλιος	obl	828
1	811	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	812
1	812	ἀπολαμβανομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἄπολαμβανω	nmod	810
1	813	ὑπὸ	ADP	R-		ὑπό	case	815
1	814	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	815
1	815	ἰσημερινοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἰσημερινός	obl:agent	812
1	816	πρὸς	ADP	R-		πρός	case	819
1	817	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	819
1	818	χειμερινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	amod	819
1	819	τροπικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τροπικός	obl	812
1	820	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	821
1	821	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	appos	810
1	822	ἐν	ADP	R-		ἐν	case	824
1	823	πλείονι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	824
1	824	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	828
1	825	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	826
1	826	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	828
1	827	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	826
1	828	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	828
1	829	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	831
1	830	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	831
1	831	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	828
1	832	ἤπερ	ADV	Df		ἤπερ	advcl	828
1	833	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	834
1	834	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj	832
1	835	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	836
1	836	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	appos	834
1	837	καὶ	CCONJ	C-		καί	cc	836
1	838	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	839
1	839	τυχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	conj	836
1	840	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	841
1	841	τυχούσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τυχόω	dep	839
1	842	.	PUNCT	Z		.	punct	828
1	843	quo	ADV	Df		quo	ROOT	843
1	844	temapore	ADV	Df		temapore	advmod	843
1	845	arcus	ADV	Nb		arcus	dislocated	843
1	846	ΜN	ADV	Nb		ΜN	nsubj	843
1	847	conspicuum	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	conspicuum	advcl	843
1	848	hemisphaerium	ADV	Nb		hemisphaerium	dislocated	843
1	849	permnutat	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	permnutat	advcl	843
1	850	,	PUNCT	Z		,	punct	843
1	851	eo	ADV	Ne		eo	ROOT	851
1	852	ΘΚ	NOUN	Ne		ΘΚ	nmod	851
1	853	obscurum	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	obscurum	conj	851
1	854	[	PUNCT	Nb	Case=Nom|Gender=Masc|Number=Sing	[	conj	851
1	855	prop.	PUNCT	Z		prop.	ROOT	855
1	856	XV].	ADV	Df		XV].	ROOT	856
1	857	itaque	ADV	Nb		itaque	ROOT	857
1	858	maiore	ADV	Df		maioreς	advmod	857
1	859	tempore	ADV	Nb		tempore	dislocated	857
1	860	arcus	ADV	S-		arcus	dislocated	857
1	861	ΖΗ	NOUN	V-		ΖΗ	nmod	857
1	862	conspicuum	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	conspicuum	appos	857
1	863	hemisphaeriumm	ADV	Nb		hemisphaeriumm	dislocated	857
1	864	permutat	ADV	Nb		permutat	dislocated	857
1	865	quam	ADV	Nb		quam	dislocated	857
1	866	ΘΚ	NOUN	V-		ΘΚ	conj	857
1	867	obscurum.	PUNCT	Z		obscurum.	punct	857
1	868	iam	ADV	Df		iam	ROOT	868
1	869	similiter	ADV	Nb		similiter	advmod	868
1	870	demonstrabimus	ADV	V-		demonstrabimus	vocative	868
1	871	,	PUNCT	Z		,	punct	868
1	872	etiamm	ADV	Ne		etiamm	ROOT	872
1	873	quemlibet	ADV	V-		quemlibet	nsubj	872
1	874	quolibet	ADV	Nb		quolibet	conj	872
1	875	conspicuum	ADV	Nb		conspicuum	conj	872
1	876	hemisphaerum	ADV	Nb		hemisphaerum	dislocated	872
1	877	maiore	ADV	Nb		maiore	dislocated	872
1	878	temmpοre	ADV	V-		temmpοre	conj	872
1	879	permutare	ADV	V-		permutare	conj	872
1	880	quam	ADV	V-		quam	conj	872
1	881	reliquum	ADV	Nb		reliquum	conj	872
