1	0	Ι	INTJ	Ma		Ι	ROOT	0
7	11	,	PUNCT	Z		,	advmod	9
7	12	ἄνθρωπε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἄνθρωπος	vocative	9
7	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
7	14	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	12
7	15	,	PUNCT	Z		,	dep	9
7	16	καὶ	CCONJ	C-		καί	cc	9
7	17	φανέρωσόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φανέρωσός	conj	9
7	18	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	17
7	19	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	20
7	20	ἦλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ccomp	17
7	21	ὦδε	ADV	Df		ὦδε	advmod	20
7	22	.	PUNCT	Z		.	punct	9
7	23	καὶ	CCONJ	C-		καί	cc	24
7	24	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	24
7	25	Μιχαήλ	PROPN	Ne		Μιχαήλ	nsubj	24
7	26	·	PUNCT	Z		·	punct	24
7	27	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
7	28	υἱός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	31
7	29	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	28
7	30	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	appos	28
7	31	δηλώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δηλόω	ROOT	31
7	32	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	31
7	33	.	PUNCT	Z		.	punct	31
7	34	καὶ	CCONJ	C-		καί	cc	35
7	35	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	35
7	36	Ἁβραὰμ	PROPN	Ne		Ἁβραὰμ	nsubj	35
7	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
7	38	υίῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υίός	appos	36
7	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	38
7	40	·	PUNCT	Z		·	punct	35
7	41	Υἱέ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Υἱέ	vocative	43
7	42	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	41
7	43	ἐγαπητὲ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγαπητὲ	ROOT	43
7	44	,	PUNCT	Z		,	punct	43
7	45	εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	45
7	46	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	45
7	47	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	48
7	48	εἶδες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ccomp	45
7	49	κατʼ	ADP	R-		κατά	case	50
7	50	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obl	48
7	51	σήμερον	ADV	Df		σήμερον	advmod	48
7	52	καὶ	CCONJ	C-		καί	cc	48
7	53	ἐθροήθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐθροήθημι	conj	48
7	54	·	PUNCT	Z		·	punct	45
7	55	ἀνάςγγειλόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνάςγγειλος	ROOT	55
7	56	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	55
7	57	.	PUNCT	Z		.	punct	55
7	58	καὶ	CCONJ	C-		καί	cc	59
7	59	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	59
7	60	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nsubj:pass	59
7	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
7	62	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	appos	60
7	63	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	62
7	64	·	PUNCT	Z		·	punct	59
7	65	Εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Εἶδος	ROOT	65
7	66	κατʼ	ADP	R-		κατά	case	67
7	67	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obl	65
7	68	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	65
7	69	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
7	70	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	65
7	71	καὶ	CCONJ	C-		καί	cc	70
7	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
7	73	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	conj	70
7	74	·	PUNCT	Z		·	punct	65
7	75	καὶ	CCONJ	C-		καί	cc	81
7	76	στέφανος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στέφανος	nsubj	81
7	77	ἐπὶ	ADP	R-		ἐπί	case	79
7	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
7	79	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	xcomp	81
7	80	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	79
7	81	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	81
7	82	·	PUNCT	Z		·	punct	81
7	83	καὶ	CCONJ	C-		καί	cc	88
7	84	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	88
7	85	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	88
7	86	παμμεγεθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παμμεγεθής	amod	85
7	87	λίαν	ADV	Df		λίαν	advmod	88
7	88	λάμπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λάμπος	ROOT	88
7	89	ἐκ	ADP	R-		ἐκ	case	91
7	90	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
7	91	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	obl	88
7	92	,	PUNCT	Z		,	punct	88
7	93	ὡς	ADV	Df		ὡς	ROOT	93
7	94	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	nsubj	93
7	95	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	94
7	96	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	xcomp	93
7	97	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
7	98	φωτός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φῶς	nmod	96
7	99	·	PUNCT	Z		·	ROOT	99
7	100	καὶ	CCONJ	C-		καί	cc	101
7	101	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	101
7	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
7	103	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	101
7	104	ἐκ	ADP	R-		ἐκ	case	106
7	105	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
7	106	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	101
7	107	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	106
7	108	·	PUNCT	Z		·	punct	101
7	109	καὶ	CCONJ	C-		καί	cc	111
7	110	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	111
7	111	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	111
7	112	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	113
7	113	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	111
7	114	ἐν	ADP	R-		ἐν	case	115
7	115	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	111
7	116	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	115
7	117	.	PUNCT	Z		.	punct	111
7	118	καὶ	CCONJ	C-		καί	cc	119
7	119	ἔκλαυσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κλαύω	ROOT	119
7	120	ὠγὼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὠγὼ	conj	119
7	121	καὶ	CCONJ	C-		καί	cc	119
7	122	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	119
7	123	·	PUNCT	Z		·	punct	119
7	124	Παρακαλῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	124
7	125	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	124
7	126	,	PUNCT	Z		,	parataxis	124
7	127	κύριέ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	124
7	128	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	127
7	129	,	PUNCT	Z		,	parataxis	124
7	130	μή	ADV	Df	Polarity=Neg	μή	advmod	131
7	131	ἐπάρῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάρω	ROOT	131
7	132	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
7	133	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	131
7	134	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
7	135	κφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κφαλή	nmod	133
7	136	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	135
7	137	καὶ	CCONJ	C-		καί	cc	133
7	138	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	139
7	139	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	conj	133
7	140	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
7	141	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	139
7	142	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	141
7	143	καὶ	CCONJ	C-		καί	cc	133
7	144	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	146
7	145	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
7	146	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	conj	133
7	147	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
7	148	ἐμήν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	146
7	149	.	PUNCT	Z		.	punct	131
7	150	ἐπένθησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίνθημι	ROOT	150
7	151	δὲ	ADV	Df		δέ	discourse	150
7	152	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	153
7	153	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	150
7	154	καὶ	CCONJ	C-		καί	cc	153
7	155	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	156
7	156	σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	conj	153
7	157	καὶ	CCONJ	C-		καί	cc	153
7	158	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	159
7	159	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	conj	153
7	160	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	150
7	161	·	PUNCT	Z		·	punct	150
7	162	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	163
7	163	ἐπάρῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάρω	ROOT	163
7	164	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	165
7	165	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	163
7	166	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
7	167	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	165
7	168	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	167
7	169	.	PUNCT	Z		.	punct	163
7	170	καὶ	CCONJ	C-		καί	cc	176
7	171	ἀποκριθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκρίνω	advcl	176
7	172	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	175
7	173	φωτεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φωτεινός	amod	175
7	174	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	175
7	175	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	176
7	176	εἶπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	176
7	177	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	176
7	178	.	PUNCT	Z		.	punct	176
7	179	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	180
7	180	κλαύσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κλαύω	ROOT	180
7	181	ὅτι	SCONJ	G-		ὅτι	mark	182
7	182	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	180
7	183	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	184
7	184	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obj	182
7	185	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	186
7	186	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	184
7	187	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	186
7	188	·	PUNCT	Z		·	punct	180
7	189	ἀνελήφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναλαμβάνω	ROOT	189
7	190	γὰρ	ADV	Df		γάρ	discourse	189
7	191	ἀπὸ	ADP	R-		ἀπό	case	192
7	192	καμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κάματος	obl	189
7	193	εἰς	ADP	R-		εἰς	case	194
7	194	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυσις	obl	189
7	195	,	PUNCT	Z		,	obl	189
7	196	καὶ	CCONJ	C-		καί	cc	189
7	197	ἀπὸ	ADP	R-		ἀπό	case	198
7	198	ταπεινώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταπείνωσις	conj	189
7	199	εἰς	ADP	R-		εἰς	case	200
7	200	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	orphan	198
7	201	,	PUNCT	Z		,	punct	189
7	202	αἴρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἴρω	ROOT	202
7	203	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	202
7	204	ἀπὸ	ADP	R-		ἀπό	case	205
7	205	στενοχαρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	στενοχαρία	obl	202
7	206	εἰς	ADP	R-		εἰς	case	207
7	207	ερυχαρίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ερυχαρία	obl	202
7	208	,	PUNCT	Z		,	cc	202
7	209	αἴρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἴρω	conj	202
7	210	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	209
7	211	ἀπὸ	ADP	R-		ἀπό	case	212
7	212	σκότους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκότος	obl	209
7	213	εἰς	ADP	R-		εἰς	case	214
7	214	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	209
7	215	.	PUNCT	Z		.	punct	202
7	216	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	218
7	217	δὲ	ADV	Df		δέ	discourse	218
7	218	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	218
7	219	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	218
7	220	·	PUNCT	Z		·	punct	218
7	221	Παρακαλῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	221
7	222	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	221
7	223	,	PUNCT	Z		,	parataxis	221
7	224	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	225
7	225	,	PUNCT	Z		,	ROOT	225
7	226	λάβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	226
7	227	καὶ	ADV	Df		καί	advmod	229
7	228	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	229
7	229	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	226
7	230	μετʼ	ADP	R-		μετά	case	231
7	231	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	226
7	232	.	PUNCT	Z		.	punct	226
7	233	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	235
7	234	δὲ	ADV	Df		δέ	discourse	235
7	235	εἶπέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	235
7	236	μοιʼ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μοιός	iobj	235
7	237	Δώδεκα	NUM	Ma		Δώδεκα	nummod	238
7	238	ὧραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὥρα	nsubj	235
7	239	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	240
7	240	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	238
7	241	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	238
7	242	,	PUNCT	Z		,	punct	235
7	243	καὶ	CCONJ	C-		καί	ROOT	243
7	244	τότε	ADV	Df		τότε	advmod	248
7	245	ὅλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὅλος	amod	247
7	246	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	247
7	247	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	248
7	248	λαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	248
7	249	.	PUNCT	Z		.	punct	248
7	250	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	251
7	251	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	255
7	252	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	254
7	253	φωτεινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φωτεινός	amod	254
7	254	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nsubj	251
7	255	,	PUNCT	Z		,	ROOT	255
7	256	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	256
7	257	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	258
7	258	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	256
7	259	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	260
7	260	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	258
7	261	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	260
7	262	ἀναβαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναβαίνω	xcomp	256
7	263	εἰς	ADP	R-		εἰς	case	265
7	264	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	265
7	265	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	262
7	266	,	PUNCT	Z		,	punct	256
7	267	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	269
7	268	δὲ	ADV	Df		δέ	discourse	273
7	269	στέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέφος	obj	273
7	270	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	269
7	271	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	amod	269
7	272	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	273
7	273	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	273
7	274	·	PUNCT	Z		·	punct	273
7	275	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	280
7	276	δὲ	ADV	Df		δέ	discourse	280
7	277	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	278
7	278	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	280
7	279	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	278
7	280	ὅμοιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	ROOT	280
